open,high,low,close,volume,time,oi,time_str
285.0,285.0,280.7,281.7,6825,2024-08-07 14:27:20,500400,2024-08-07T14:27:20+05:30
281.8,281.8,280.4,280.4,750,2024-08-07 14:27:25,500400,2024-08-07T14:27:25+05:30
280.7,281.45,279.15,279.15,1250,2024-08-07 14:27:30,500400,2024-08-07T14:27:30+05:30
279.95,280.5,279.95,280.2,150,2024-08-07 14:27:35,500400,2024-08-07T14:27:35+05:30
278.0,279.0,278.0,279.0,1650,2024-08-07 14:27:40,500400,2024-08-07T14:27:40+05:30
277.85,280.3,277.85,280.3,350,2024-08-07 14:27:45,500400,2024-08-07T14:27:45+05:30
281.55,282.9,281.55,282.9,475,2024-08-07 14:27:50,500400,2024-08-07T14:27:50+05:30
283.2,283.5,282.1,283.3,1325,2024-08-07 14:27:55,500400,2024-08-07T14:27:55+05:30
283.3,283.3,281.1,281.1,400,2024-08-07 14:28:00,500400,2024-08-07T14:28:00+05:30
278.05,280.1,278.05,280.1,125,2024-08-07 14:28:05,500400,2024-08-07T14:28:05+05:30
280.1,280.1,280.1,280.1,0,2024-08-07 14:28:10,500400,2024-08-07T14:28:10+05:30
280.05,280.5,280.05,280.5,1175,2024-08-07 14:28:15,500400,2024-08-07T14:28:15+05:30
284.15,284.15,284.15,284.15,25,2024-08-07 14:28:20,500400,2024-08-07T14:28:20+05:30
283.65,283.65,280.65,280.65,550,2024-08-07 14:28:25,500400,2024-08-07T14:28:25+05:30
280.6,281.9,280.6,281.9,125,2024-08-07 14:28:30,488000,2024-08-07T14:28:30+05:30
278.75,278.75,278.15,278.25,1175,2024-08-07 14:28:35,488000,2024-08-07T14:28:35+05:30
279.3,279.3,278.35,278.35,2100,2024-08-07 14:28:40,488000,2024-08-07T14:28:40+05:30
279.1,279.3,278.35,278.7,275,2024-08-07 14:28:45,488000,2024-08-07T14:28:45+05:30
282.95,282.95,282.9,282.9,100,2024-08-07 14:28:50,488000,2024-08-07T14:28:50+05:30
281.9,281.9,281.15,281.15,475,2024-08-07 14:28:55,488000,2024-08-07T14:28:55+05:30
280.0,280.0,279.15,279.15,50,2024-08-07 14:29:00,488000,2024-08-07T14:29:00+05:30
279.15,279.15,279.15,279.15,25,2024-08-07 14:29:05,488000,2024-08-07T14:29:05+05:30
279.1,280.0,278.85,280.0,100,2024-08-07 14:29:10,488000,2024-08-07T14:29:10+05:30
278.55,278.55,278.1,278.1,275,2024-08-07 14:29:15,488000,2024-08-07T14:29:15+05:30
280.0,282.0,280.0,282.0,150,2024-08-07 14:29:20,488000,2024-08-07T14:29:20+05:30
281.45,281.45,279.0,279.0,1100,2024-08-07 14:29:25,488000,2024-08-07T14:29:25+05:30
279.75,279.75,279.75,279.75,125,2024-08-07 14:29:30,488000,2024-08-07T14:29:30+05:30
281.6,281.6,281.6,281.6,275,2024-08-07 14:29:35,488000,2024-08-07T14:29:35+05:30
281.0,282.55,281.0,282.55,75,2024-08-07 14:29:40,488000,2024-08-07T14:29:40+05:30
284.2,284.2,282.1,282.35,1150,2024-08-07 14:29:45,488000,2024-08-07T14:29:45+05:30
282.1,282.1,281.05,281.05,300,2024-08-07 14:29:50,488000,2024-08-07T14:29:50+05:30
280.05,281.0,279.3,281.0,525,2024-08-07 14:29:55,488000,2024-08-07T14:29:55+05:30
280.5,281.15,280.5,281.15,325,2024-08-07 14:30:00,488000,2024-08-07T14:30:00+05:30
279.75,280.5,279.4,280.5,350,2024-08-07 14:30:05,488000,2024-08-07T14:30:05+05:30
281.25,281.25,279.75,279.75,50,2024-08-07 14:30:10,488000,2024-08-07T14:30:10+05:30
279.2,279.2,278.0,278.0,1150,2024-08-07 14:30:15,488000,2024-08-07T14:30:15+05:30
275.0,276.05,275.0,275.1,1050,2024-08-07 14:30:20,488000,2024-08-07T14:30:20+05:30
275.55,275.55,275.3,275.3,575,2024-08-07 14:30:25,488000,2024-08-07T14:30:25+05:30
278.0,279.0,276.1,276.1,5150,2024-08-07 14:30:30,488000,2024-08-07T14:30:30+05:30
276.3,276.3,275.3,275.3,550,2024-08-07 14:30:35,488000,2024-08-07T14:30:35+05:30
276.6,276.6,276.6,276.6,150,2024-08-07 14:30:40,488000,2024-08-07T14:30:40+05:30
279.3,279.3,276.85,277.75,6000,2024-08-07 14:30:45,488000,2024-08-07T14:30:45+05:30
278.75,279.3,278.4,279.3,450,2024-08-07 14:30:50,488000,2024-08-07T14:30:50+05:30
282.0,284.0,282.0,283.25,3275,2024-08-07 14:30:55,488000,2024-08-07T14:30:55+05:30
280.55,280.55,279.75,279.75,150,2024-08-07 14:31:00,488000,2024-08-07T14:31:00+05:30
281.85,281.85,281.85,281.85,175,2024-08-07 14:31:05,488000,2024-08-07T14:31:05+05:30
282.3,282.8,281.3,281.9,1300,2024-08-07 14:31:10,488000,2024-08-07T14:31:10+05:30
282.0,282.0,282.0,282.0,50,2024-08-07 14:31:15,488000,2024-08-07T14:31:15+05:30
281.0,281.8,280.85,280.85,100,2024-08-07 14:31:20,488000,2024-08-07T14:31:20+05:30
280.9,280.9,280.9,280.9,25,2024-08-07 14:31:25,488000,2024-08-07T14:31:25+05:30
282.9,282.9,281.95,281.95,2950,2024-08-07 14:31:30,488000,2024-08-07T14:31:30+05:30
284.0,284.0,284.0,284.0,50,2024-08-07 14:31:35,489200,2024-08-07T14:31:35+05:30
282.25,282.7,281.6,282.7,125,2024-08-07 14:31:40,489200,2024-08-07T14:31:40+05:30
282.45,282.45,280.0,280.65,425,2024-08-07 14:31:45,489200,2024-08-07T14:31:45+05:30
279.0,279.0,279.0,279.0,25,2024-08-07 14:31:50,489200,2024-08-07T14:31:50+05:30
277.0,277.0,277.0,277.0,125,2024-08-07 14:31:55,489200,2024-08-07T14:31:55+05:30
279.0,279.0,279.0,279.0,1225,2024-08-07 14:32:00,489200,2024-08-07T14:32:00+05:30
276.0,276.0,274.85,274.85,675,2024-08-07 14:32:05,489200,2024-08-07T14:32:05+05:30
274.3,274.3,270.9,270.95,2750,2024-08-07 14:32:10,489200,2024-08-07T14:32:10+05:30
271.75,271.75,270.6,271.25,825,2024-08-07 14:32:15,489200,2024-08-07T14:32:15+05:30
272.9,274.15,272.9,274.15,125,2024-08-07 14:32:20,489200,2024-08-07T14:32:20+05:30
274.45,276.5,274.45,276.5,1450,2024-08-07 14:32:25,489200,2024-08-07T14:32:25+05:30
275.7,275.7,275.5,275.5,125,2024-08-07 14:32:30,489200,2024-08-07T14:32:30+05:30
276.1,277.65,276.1,277.65,500,2024-08-07 14:32:35,489200,2024-08-07T14:32:35+05:30
275.95,276.95,275.95,276.95,125,2024-08-07 14:32:40,489200,2024-08-07T14:32:40+05:30
277.0,277.0,275.6,275.6,400,2024-08-07 14:32:45,489200,2024-08-07T14:32:45+05:30
276.5,277.0,276.4,277.0,2750,2024-08-07 14:32:50,489200,2024-08-07T14:32:50+05:30
279.9,279.9,279.9,279.9,200,2024-08-07 14:32:55,489200,2024-08-07T14:32:55+05:30
278.7,278.7,278.6,278.6,175,2024-08-07 14:33:00,489200,2024-08-07T14:33:00+05:30
277.4,277.4,275.9,275.9,75,2024-08-07 14:33:05,489200,2024-08-07T14:33:05+05:30
275.1,275.1,271.25,272.35,1125,2024-08-07 14:33:10,489200,2024-08-07T14:33:10+05:30
273.15,273.15,272.15,272.15,775,2024-08-07 14:33:15,489200,2024-08-07T14:33:15+05:30
272.15,272.85,272.0,272.85,375,2024-08-07 14:33:20,489200,2024-08-07T14:33:20+05:30
273.3,273.3,271.9,271.9,75,2024-08-07 14:33:25,489200,2024-08-07T14:33:25+05:30
273.7,274.1,273.6,274.1,575,2024-08-07 14:33:30,489200,2024-08-07T14:33:30+05:30
272.9,272.9,272.9,272.9,25,2024-08-07 14:33:35,489200,2024-08-07T14:33:35+05:30
271.95,271.95,271.2,271.2,375,2024-08-07 14:33:40,489200,2024-08-07T14:33:40+05:30
271.75,271.75,271.35,271.4,575,2024-08-07 14:33:45,489200,2024-08-07T14:33:45+05:30
270.0,270.0,265.75,265.75,2750,2024-08-07 14:33:50,489200,2024-08-07T14:33:50+05:30
265.0,266.05,264.85,264.85,1000,2024-08-07 14:33:55,489200,2024-08-07T14:33:55+05:30
262.8,263.85,261.95,263.85,1075,2024-08-07 14:34:00,489200,2024-08-07T14:34:00+05:30
263.3,266.0,263.3,266.0,3050,2024-08-07 14:34:05,489200,2024-08-07T14:34:05+05:30
266.1,268.0,266.1,268.0,300,2024-08-07 14:34:10,489200,2024-08-07T14:34:10+05:30
267.75,268.95,267.75,268.95,1275,2024-08-07 14:34:15,489200,2024-08-07T14:34:15+05:30
267.05,268.3,267.05,267.8,800,2024-08-07 14:34:20,489200,2024-08-07T14:34:20+05:30
268.35,268.35,267.8,267.8,300,2024-08-07 14:34:25,489200,2024-08-07T14:34:25+05:30
266.05,266.1,265.65,265.65,375,2024-08-07 14:34:30,488375,2024-08-07T14:34:30+05:30
266.25,266.25,265.1,265.2,100,2024-08-07 14:34:35,488375,2024-08-07T14:34:35+05:30
264.6,267.65,264.6,267.65,450,2024-08-07 14:34:40,488375,2024-08-07T14:34:40+05:30
268.3,268.9,268.3,268.6,1200,2024-08-07 14:34:45,488375,2024-08-07T14:34:45+05:30
267.3,267.3,265.7,265.7,925,2024-08-07 14:34:50,488375,2024-08-07T14:34:50+05:30
265.85,266.5,265.85,266.5,3075,2024-08-07 14:34:55,488375,2024-08-07T14:34:55+05:30
265.3,265.3,265.3,265.3,50,2024-08-07 14:35:00,488375,2024-08-07T14:35:00+05:30
268.05,268.7,268.05,268.7,600,2024-08-07 14:35:05,488375,2024-08-07T14:35:05+05:30
268.05,268.05,266.4,266.4,400,2024-08-07 14:35:10,488375,2024-08-07T14:35:10+05:30
266.4,266.4,266.4,266.4,0,2024-08-07 14:35:15,488375,2024-08-07T14:35:15+05:30
266.4,266.4,266.4,266.4,0,2024-08-07 14:35:20,488375,2024-08-07T14:35:20+05:30
267.2,267.2,267.2,267.2,75,2024-08-07 14:35:25,488375,2024-08-07T14:35:25+05:30
270.55,271.45,270.55,271.45,400,2024-08-07 14:35:30,488375,2024-08-07T14:35:30+05:30
272.95,272.95,268.75,268.75,1475,2024-08-07 14:35:35,488375,2024-08-07T14:35:35+05:30
267.95,270.25,267.95,270.25,125,2024-08-07 14:35:40,488375,2024-08-07T14:35:40+05:30
271.65,271.65,270.35,270.65,1325,2024-08-07 14:35:45,488375,2024-08-07T14:35:45+05:30
270.65,270.65,270.65,270.65,0,2024-08-07 14:35:50,488375,2024-08-07T14:35:50+05:30
268.0,268.0,268.0,268.0,75,2024-08-07 14:35:55,488375,2024-08-07T14:35:55+05:30
265.2,265.2,264.0,264.7,150,2024-08-07 14:36:00,488375,2024-08-07T14:36:00+05:30
265.2,266.9,265.05,266.9,650,2024-08-07 14:36:05,488375,2024-08-07T14:36:05+05:30
266.95,266.95,266.4,266.4,200,2024-08-07 14:36:10,488375,2024-08-07T14:36:10+05:30
266.2,266.2,264.55,264.85,2225,2024-08-07 14:36:15,488375,2024-08-07T14:36:15+05:30
264.9,265.0,264.3,264.3,250,2024-08-07 14:36:20,488375,2024-08-07T14:36:20+05:30
265.35,265.35,265.35,265.35,75,2024-08-07 14:36:25,488375,2024-08-07T14:36:25+05:30
265.5,266.2,265.5,266.2,1050,2024-08-07 14:36:30,488375,2024-08-07T14:36:30+05:30
266.4,266.4,266.2,266.2,150,2024-08-07 14:36:35,488375,2024-08-07T14:36:35+05:30
265.95,265.95,264.0,264.0,725,2024-08-07 14:36:40,488375,2024-08-07T14:36:40+05:30
264.5,264.5,263.9,263.9,475,2024-08-07 14:36:45,488375,2024-08-07T14:36:45+05:30
263.9,263.9,263.9,263.9,0,2024-08-07 14:36:50,488375,2024-08-07T14:36:50+05:30
266.95,268.85,266.95,268.85,425,2024-08-07 14:36:55,488375,2024-08-07T14:36:55+05:30
268.3,268.3,268.3,268.3,350,2024-08-07 14:37:00,488375,2024-08-07T14:37:00+05:30
268.0,268.0,267.4,267.4,50,2024-08-07 14:37:05,488375,2024-08-07T14:37:05+05:30
269.35,269.35,269.35,269.35,25,2024-08-07 14:37:10,488375,2024-08-07T14:37:10+05:30
268.7,268.7,268.7,268.7,300,2024-08-07 14:37:15,488375,2024-08-07T14:37:15+05:30
268.0,268.7,267.8,268.7,300,2024-08-07 14:37:20,488375,2024-08-07T14:37:20+05:30
264.6,264.6,264.6,264.6,100,2024-08-07 14:37:25,488375,2024-08-07T14:37:25+05:30
263.15,263.15,263.15,263.15,125,2024-08-07 14:37:30,488375,2024-08-07T14:37:30+05:30
265.8,265.8,265.8,265.8,350,2024-08-07 14:37:35,487500,2024-08-07T14:37:35+05:30
265.45,265.45,265.45,265.45,225,2024-08-07 14:37:40,487500,2024-08-07T14:37:40+05:30
263.95,263.95,263.95,263.95,900,2024-08-07 14:37:45,487500,2024-08-07T14:37:45+05:30
263.7,263.7,259.45,259.45,2150,2024-08-07 14:37:50,487500,2024-08-07T14:37:50+05:30
260.2,261.85,260.2,261.85,2025,2024-08-07 14:37:55,487500,2024-08-07T14:37:55+05:30
261.35,262.85,261.35,262.85,250,2024-08-07 14:38:00,487500,2024-08-07T14:38:00+05:30
262.75,263.85,261.8,263.85,1650,2024-08-07 14:38:05,487500,2024-08-07T14:38:05+05:30
262.9,263.1,262.9,263.1,50,2024-08-07 14:38:10,487500,2024-08-07T14:38:10+05:30
264.6,264.6,264.0,264.0,2200,2024-08-07 14:38:15,487500,2024-08-07T14:38:15+05:30
264.45,264.45,264.15,264.15,50,2024-08-07 14:38:20,487500,2024-08-07T14:38:20+05:30
264.85,264.85,264.85,264.85,300,2024-08-07 14:38:25,487500,2024-08-07T14:38:25+05:30
264.35,265.65,264.35,265.2,725,2024-08-07 14:38:30,487500,2024-08-07T14:38:30+05:30
266.0,266.0,265.4,265.4,125,2024-08-07 14:38:35,487500,2024-08-07T14:38:35+05:30
264.15,264.15,262.8,262.8,475,2024-08-07 14:38:40,487500,2024-08-07T14:38:40+05:30
262.15,262.35,262.15,262.2,275,2024-08-07 14:38:45,487500,2024-08-07T14:38:45+05:30
261.85,261.85,261.85,261.85,25,2024-08-07 14:38:50,487500,2024-08-07T14:38:50+05:30
263.05,263.7,263.05,263.7,50,2024-08-07 14:38:55,487500,2024-08-07T14:38:55+05:30
264.65,264.65,261.0,261.0,1275,2024-08-07 14:39:00,487500,2024-08-07T14:39:00+05:30
260.8,260.8,259.0,259.1,850,2024-08-07 14:39:05,487500,2024-08-07T14:39:05+05:30
255.0,257.0,255.0,256.1,2675,2024-08-07 14:39:10,487500,2024-08-07T14:39:10+05:30
254.8,258.0,254.8,257.8,1525,2024-08-07 14:39:15,487500,2024-08-07T14:39:15+05:30
257.3,257.9,257.3,257.7,1200,2024-08-07 14:39:20,487500,2024-08-07T14:39:20+05:30
259.0,259.0,258.9,258.9,1825,2024-08-07 14:39:25,487500,2024-08-07T14:39:25+05:30
258.95,260.0,258.0,259.9,475,2024-08-07 14:39:30,487500,2024-08-07T14:39:30+05:30
258.85,258.9,258.85,258.9,350,2024-08-07 14:39:35,487500,2024-08-07T14:39:35+05:30
256.8,256.8,255.3,256.8,400,2024-08-07 14:39:40,487500,2024-08-07T14:39:40+05:30
258.0,258.0,258.0,258.0,25,2024-08-07 14:39:45,487500,2024-08-07T14:39:45+05:30
257.8,257.8,257.0,257.0,1900,2024-08-07 14:39:50,487500,2024-08-07T14:39:50+05:30
257.9,257.9,256.3,256.3,775,2024-08-07 14:39:55,487500,2024-08-07T14:39:55+05:30
256.75,257.15,255.95,257.15,500,2024-08-07 14:40:00,487500,2024-08-07T14:40:00+05:30
257.7,259.1,257.7,259.1,475,2024-08-07 14:40:05,487500,2024-08-07T14:40:05+05:30
260.35,261.65,260.35,261.65,2225,2024-08-07 14:40:10,487500,2024-08-07T14:40:10+05:30
262.05,262.05,261.65,261.65,75,2024-08-07 14:40:15,487500,2024-08-07T14:40:15+05:30
261.9,264.65,261.9,264.65,275,2024-08-07 14:40:20,487500,2024-08-07T14:40:20+05:30
263.25,263.25,263.25,263.25,375,2024-08-07 14:40:25,487500,2024-08-07T14:40:25+05:30
265.1,265.1,263.15,263.15,300,2024-08-07 14:40:30,487500,2024-08-07T14:40:30+05:30
264.55,265.95,264.15,265.95,600,2024-08-07 14:40:35,488925,2024-08-07T14:40:35+05:30
265.95,267.2,265.95,266.65,300,2024-08-07 14:40:40,488925,2024-08-07T14:40:40+05:30
263.95,265.0,263.85,265.0,150,2024-08-07 14:40:45,488925,2024-08-07T14:40:45+05:30
264.05,264.05,263.75,263.75,225,2024-08-07 14:40:50,488925,2024-08-07T14:40:50+05:30
263.9,265.8,263.9,265.8,75,2024-08-07 14:40:55,488925,2024-08-07T14:40:55+05:30
263.95,263.95,263.95,263.95,25,2024-08-07 14:41:00,488925,2024-08-07T14:41:00+05:30
263.95,263.95,263.95,263.95,0,2024-08-07 14:41:05,488925,2024-08-07T14:41:05+05:30
263.95,263.95,263.95,263.95,0,2024-08-07 14:41:10,488925,2024-08-07T14:41:10+05:30
263.3,264.4,263.3,264.4,350,2024-08-07 14:41:15,488925,2024-08-07T14:41:15+05:30
263.4,263.4,263.4,263.4,50,2024-08-07 14:41:20,488925,2024-08-07T14:41:20+05:30
264.25,264.35,264.0,264.35,1200,2024-08-07 14:41:25,488925,2024-08-07T14:41:25+05:30
264.35,264.35,264.35,264.35,0,2024-08-07 14:41:30,488925,2024-08-07T14:41:30+05:30
262.45,262.45,262.35,262.35,125,2024-08-07 14:41:35,488925,2024-08-07T14:41:35+05:30
264.0,264.0,264.0,264.0,1250,2024-08-07 14:41:40,488925,2024-08-07T14:41:40+05:30
262.25,262.25,262.25,262.25,75,2024-08-07 14:41:45,488925,2024-08-07T14:41:45+05:30
263.25,263.25,263.25,263.25,75,2024-08-07 14:41:50,488925,2024-08-07T14:41:50+05:30
264.1,264.1,263.0,263.0,75,2024-08-07 14:41:55,488925,2024-08-07T14:41:55+05:30
263.2,263.2,263.2,263.2,25,2024-08-07 14:42:00,488925,2024-08-07T14:42:00+05:30
263.25,263.25,262.4,262.4,50,2024-08-07 14:42:05,488925,2024-08-07T14:42:05+05:30
262.15,262.15,261.05,261.05,1000,2024-08-07 14:42:10,488925,2024-08-07T14:42:10+05:30
260.5,260.5,258.35,258.35,700,2024-08-07 14:42:15,488925,2024-08-07T14:42:15+05:30
260.25,261.7,260.25,260.85,1050,2024-08-07 14:42:20,488925,2024-08-07T14:42:20+05:30
263.25,263.25,263.05,263.05,50,2024-08-07 14:42:25,488925,2024-08-07T14:42:25+05:30
263.2,263.2,263.2,263.2,200,2024-08-07 14:42:30,488925,2024-08-07T14:42:30+05:30
265.8,270.05,265.8,269.0,575,2024-08-07 14:42:35,488925,2024-08-07T14:42:35+05:30
270.1,270.45,270.1,270.45,1150,2024-08-07 14:42:40,488925,2024-08-07T14:42:40+05:30
271.45,275.6,271.45,274.75,2825,2024-08-07 14:42:45,488925,2024-08-07T14:42:45+05:30
272.4,273.3,271.45,273.3,1900,2024-08-07 14:42:50,488925,2024-08-07T14:42:50+05:30
275.0,275.0,272.9,272.9,6050,2024-08-07 14:42:55,488925,2024-08-07T14:42:55+05:30
273.25,273.25,268.3,268.3,7225,2024-08-07 14:43:00,488925,2024-08-07T14:43:00+05:30
268.55,268.55,268.4,268.45,2150,2024-08-07 14:43:05,488925,2024-08-07T14:43:05+05:30
267.25,267.25,267.25,267.25,250,2024-08-07 14:43:10,488925,2024-08-07T14:43:10+05:30
270.7,270.7,270.7,270.7,50,2024-08-07 14:43:15,488925,2024-08-07T14:43:15+05:30
270.4,270.4,269.3,269.3,1100,2024-08-07 14:43:20,488925,2024-08-07T14:43:20+05:30
269.25,271.8,269.25,271.8,350,2024-08-07 14:43:25,488925,2024-08-07T14:43:25+05:30
272.0,272.9,271.55,272.9,850,2024-08-07 14:43:30,488925,2024-08-07T14:43:30+05:30
273.8,273.8,272.75,272.75,675,2024-08-07 14:43:35,482650,2024-08-07T14:43:35+05:30
272.75,272.75,272.75,272.75,0,2024-08-07 14:43:40,482650,2024-08-07T14:43:40+05:30
272.7,272.7,272.7,272.7,25,2024-08-07 14:43:45,482650,2024-08-07T14:43:45+05:30
273.35,273.45,273.3,273.45,2300,2024-08-07 14:43:50,482650,2024-08-07T14:43:50+05:30
273.0,273.45,273.0,273.45,100,2024-08-07 14:43:55,482650,2024-08-07T14:43:55+05:30
273.65,273.85,272.7,273.85,1875,2024-08-07 14:44:00,482650,2024-08-07T14:44:00+05:30
273.75,273.75,273.3,273.3,450,2024-08-07 14:44:05,482650,2024-08-07T14:44:05+05:30
272.25,272.25,272.25,272.25,75,2024-08-07 14:44:10,482650,2024-08-07T14:44:10+05:30
273.3,274.0,273.3,274.0,50,2024-08-07 14:44:15,482650,2024-08-07T14:44:15+05:30
274.95,274.95,274.95,274.95,1650,2024-08-07 14:44:20,482650,2024-08-07T14:44:20+05:30
276.0,276.4,276.0,276.4,650,2024-08-07 14:44:25,482650,2024-08-07T14:44:25+05:30
277.15,277.15,277.15,277.15,25,2024-08-07 14:44:30,482650,2024-08-07T14:44:30+05:30
275.55,275.85,275.55,275.85,150,2024-08-07 14:44:35,482650,2024-08-07T14:44:35+05:30
272.85,272.95,272.85,272.95,225,2024-08-07 14:44:40,482650,2024-08-07T14:44:40+05:30
273.95,273.95,273.95,273.95,50,2024-08-07 14:44:45,482650,2024-08-07T14:44:45+05:30
273.95,273.95,273.95,273.95,0,2024-08-07 14:44:50,482650,2024-08-07T14:44:50+05:30
272.15,274.15,271.0,274.15,675,2024-08-07 14:44:55,482650,2024-08-07T14:44:55+05:30
273.9,273.9,272.65,273.0,4675,2024-08-07 14:45:00,482650,2024-08-07T14:45:00+05:30
273.0,273.0,273.0,273.0,0,2024-08-07 14:45:05,482650,2024-08-07T14:45:05+05:30
275.0,275.0,272.2,272.2,375,2024-08-07 14:45:10,482650,2024-08-07T14:45:10+05:30
272.35,272.35,271.2,271.2,75,2024-08-07 14:45:15,482650,2024-08-07T14:45:15+05:30
270.7,270.7,270.0,270.5,1175,2024-08-07 14:45:20,482650,2024-08-07T14:45:20+05:30
271.9,271.9,271.9,271.9,25,2024-08-07 14:45:25,482650,2024-08-07T14:45:25+05:30
271.95,271.95,271.5,271.5,125,2024-08-07 14:45:30,482650,2024-08-07T14:45:30+05:30
274.6,274.6,274.6,274.6,325,2024-08-07 14:45:35,482650,2024-08-07T14:45:35+05:30
274.2,274.2,274.2,274.2,25,2024-08-07 14:45:40,482650,2024-08-07T14:45:40+05:30
274.2,274.2,274.2,274.2,0,2024-08-07 14:45:45,482650,2024-08-07T14:45:45+05:30
271.75,271.75,271.75,271.75,25,2024-08-07 14:45:50,482650,2024-08-07T14:45:50+05:30
270.0,270.0,270.0,270.0,25,2024-08-07 14:45:55,482650,2024-08-07T14:45:55+05:30
270.0,270.0,270.0,270.0,0,2024-08-07 14:46:00,482650,2024-08-07T14:46:00+05:30
266.7,266.7,266.7,266.7,50,2024-08-07 14:46:05,482650,2024-08-07T14:46:05+05:30
266.75,266.75,265.0,265.0,625,2024-08-07 14:46:10,482650,2024-08-07T14:46:10+05:30
263.7,263.7,263.25,263.25,350,2024-08-07 14:46:15,482650,2024-08-07T14:46:15+05:30
259.65,261.55,259.65,261.55,3500,2024-08-07 14:46:20,482650,2024-08-07T14:46:20+05:30
262.0,262.15,261.05,262.15,550,2024-08-07 14:46:25,482650,2024-08-07T14:46:25+05:30
261.3,262.0,261.3,262.0,800,2024-08-07 14:46:30,482650,2024-08-07T14:46:30+05:30
261.2,261.2,260.3,260.3,9350,2024-08-07 14:46:35,478800,2024-08-07T14:46:35+05:30
261.4,261.4,258.7,259.1,7750,2024-08-07 14:46:40,478800,2024-08-07T14:46:40+05:30
261.45,261.8,259.85,259.85,3300,2024-08-07 14:46:45,478800,2024-08-07T14:46:45+05:30
259.85,259.85,259.85,259.85,0,2024-08-07 14:46:50,478800,2024-08-07T14:46:50+05:30
259.3,259.3,257.5,257.5,475,2024-08-07 14:46:55,478800,2024-08-07T14:46:55+05:30
257.95,258.25,256.0,258.25,950,2024-08-07 14:47:00,478800,2024-08-07T14:47:00+05:30
258.25,258.25,258.25,258.25,0,2024-08-07 14:47:05,478800,2024-08-07T14:47:05+05:30
260.35,260.35,259.35,259.35,375,2024-08-07 14:47:10,478800,2024-08-07T14:47:10+05:30
258.25,261.55,258.25,261.55,425,2024-08-07 14:47:15,478800,2024-08-07T14:47:15+05:30
261.45,262.15,261.45,262.1,150,2024-08-07 14:47:20,478800,2024-08-07T14:47:20+05:30
262.1,262.1,262.1,262.1,0,2024-08-07 14:47:25,478800,2024-08-07T14:47:25+05:30
262.4,262.4,260.65,260.65,1200,2024-08-07 14:47:30,478800,2024-08-07T14:47:30+05:30
259.7,259.7,259.6,259.6,50,2024-08-07 14:47:35,478800,2024-08-07T14:47:35+05:30
259.95,259.95,258.85,258.85,550,2024-08-07 14:47:40,478800,2024-08-07T14:47:40+05:30
258.0,259.3,258.0,259.3,250,2024-08-07 14:47:45,478800,2024-08-07T14:47:45+05:30
259.3,259.3,259.3,259.3,0,2024-08-07 14:47:50,478800,2024-08-07T14:47:50+05:30
258.75,258.75,258.75,258.75,1925,2024-08-07 14:47:55,478800,2024-08-07T14:47:55+05:30
257.65,257.65,257.65,257.65,150,2024-08-07 14:48:00,478800,2024-08-07T14:48:00+05:30
255.15,255.15,255.15,255.15,350,2024-08-07 14:48:05,478800,2024-08-07T14:48:05+05:30
258.6,258.6,258.6,258.6,1800,2024-08-07 14:48:10,478800,2024-08-07T14:48:10+05:30
259.75,259.75,259.75,259.75,25,2024-08-07 14:48:15,478800,2024-08-07T14:48:15+05:30
259.65,259.65,259.65,259.65,300,2024-08-07 14:48:20,478800,2024-08-07T14:48:20+05:30
260.6,260.6,260.6,260.6,25,2024-08-07 14:48:25,478800,2024-08-07T14:48:25+05:30
262.1,262.5,261.7,261.7,500,2024-08-07 14:48:30,478800,2024-08-07T14:48:30+05:30
261.7,261.7,261.7,261.7,0,2024-08-07 14:48:35,478800,2024-08-07T14:48:35+05:30
265.15,265.5,265.15,265.5,775,2024-08-07 14:48:40,478800,2024-08-07T14:48:40+05:30
267.2,267.2,265.4,265.4,375,2024-08-07 14:48:45,478800,2024-08-07T14:48:45+05:30
265.4,265.4,265.4,265.4,0,2024-08-07 14:48:50,478800,2024-08-07T14:48:50+05:30
264.7,264.7,263.65,263.65,450,2024-08-07 14:48:55,478800,2024-08-07T14:48:55+05:30
262.2,262.45,261.1,261.1,250,2024-08-07 14:49:00,478800,2024-08-07T14:49:00+05:30
263.95,263.95,263.95,263.95,25,2024-08-07 14:49:05,478800,2024-08-07T14:49:05+05:30
262.75,262.75,259.75,260.3,1000,2024-08-07 14:49:10,478800,2024-08-07T14:49:10+05:30
259.85,259.85,258.75,258.75,275,2024-08-07 14:49:15,478800,2024-08-07T14:49:15+05:30
261.25,261.65,261.25,261.65,125,2024-08-07 14:49:20,478800,2024-08-07T14:49:20+05:30
261.65,261.65,261.65,261.65,0,2024-08-07 14:49:25,478800,2024-08-07T14:49:25+05:30
261.65,261.65,261.65,261.65,0,2024-08-07 14:49:30,478800,2024-08-07T14:49:30+05:30
261.65,261.65,261.65,261.65,0,2024-08-07 14:49:35,478800,2024-08-07T14:49:35+05:30
259.35,261.2,259.35,261.2,175,2024-08-07 14:49:40,478025,2024-08-07T14:49:40+05:30
263.15,263.15,262.9,262.9,400,2024-08-07 14:49:45,478025,2024-08-07T14:49:45+05:30
261.6,261.6,261.2,261.2,1025,2024-08-07 14:49:50,478025,2024-08-07T14:49:50+05:30
262.5,262.5,261.9,261.9,175,2024-08-07 14:49:55,478025,2024-08-07T14:49:55+05:30
