open,high,low,close,volume,time,oi,time_str
47.85,48.7,47.85,48.7,22400,2024-08-06 10:10:00,6984075,2024-08-06T10:10:00+05:30
48.75,48.75,48.1,48.35,14875,2024-08-06 10:10:05,6984075,2024-08-06T10:10:05+05:30
48.1,48.45,48.05,48.25,20875,2024-08-06 10:10:10,6984075,2024-08-06T10:10:10+05:30
48.15,48.85,48.15,48.85,10100,2024-08-06 10:10:15,6984075,2024-08-06T10:10:15+05:30
48.7,48.7,48.35,48.4,5850,2024-08-06 10:10:20,6984075,2024-08-06T10:10:20+05:30
48.55,48.55,48.5,48.5,17175,2024-08-06 10:10:25,6984075,2024-08-06T10:10:25+05:30
48.8,48.8,48.55,48.6,15675,2024-08-06 10:10:30,6984075,2024-08-06T10:10:30+05:30
48.7,48.8,48.5,48.55,16950,2024-08-06 10:10:35,6984075,2024-08-06T10:10:35+05:30
48.65,48.75,48.5,48.75,10375,2024-08-06 10:10:40,6984075,2024-08-06T10:10:40+05:30
48.7,50.15,48.7,50.15,48425,2024-08-06 10:10:45,6984075,2024-08-06T10:10:45+05:30
50.45,50.45,49.65,49.9,30050,2024-08-06 10:10:50,6984075,2024-08-06T10:10:50+05:30
50.05,50.6,49.9,50.6,37675,2024-08-06 10:10:55,6984075,2024-08-06T10:10:55+05:30
49.6,50.45,49.6,50.4,26150,2024-08-06 10:11:00,6984075,2024-08-06T10:11:00+05:30
50.15,50.45,50.15,50.25,17900,2024-08-06 10:11:05,6984075,2024-08-06T10:11:05+05:30
50.2,50.4,49.85,50.4,16650,2024-08-06 10:11:10,6984075,2024-08-06T10:11:10+05:30
50.0,50.55,50.0,50.55,30100,2024-08-06 10:11:15,6984075,2024-08-06T10:11:15+05:30
51.4,51.85,51.3,51.5,48575,2024-08-06 10:11:20,6984075,2024-08-06T10:11:20+05:30
51.5,52.0,51.4,52.0,17725,2024-08-06 10:11:25,6984075,2024-08-06T10:11:25+05:30
53.5,54.3,53.3,54.3,115350,2024-08-06 10:11:30,6984075,2024-08-06T10:11:30+05:30
54.65,54.65,53.4,53.5,62225,2024-08-06 10:11:35,6984075,2024-08-06T10:11:35+05:30
53.5,53.8,53.0,53.75,57400,2024-08-06 10:11:40,6984075,2024-08-06T10:11:40+05:30
53.85,54.6,53.65,54.6,23300,2024-08-06 10:11:45,6984075,2024-08-06T10:11:45+05:30
54.6,54.6,54.05,54.4,29075,2024-08-06 10:11:50,6984075,2024-08-06T10:11:50+05:30
54.15,54.95,54.05,54.95,64925,2024-08-06 10:11:55,6984075,2024-08-06T10:11:55+05:30
55.2,55.2,51.95,51.95,87800,2024-08-06 10:12:00,6984075,2024-08-06T10:12:00+05:30
52.2,52.2,51.9,51.95,39150,2024-08-06 10:12:05,6984075,2024-08-06T10:12:05+05:30
51.3,51.35,51.15,51.3,22275,2024-08-06 10:12:10,6984075,2024-08-06T10:12:10+05:30
50.6,51.0,50.55,50.7,32175,2024-08-06 10:12:15,6984075,2024-08-06T10:12:15+05:30
51.05,51.75,50.9,50.9,30125,2024-08-06 10:12:20,6984075,2024-08-06T10:12:20+05:30
50.5,50.5,50.0,50.0,47950,2024-08-06 10:12:25,6984075,2024-08-06T10:12:25+05:30
49.15,49.8,49.15,49.8,17200,2024-08-06 10:12:30,6984075,2024-08-06T10:12:30+05:30
50.05,50.05,49.25,49.4,19425,2024-08-06 10:12:35,6984075,2024-08-06T10:12:35+05:30
49.0,50.05,49.0,50.05,25500,2024-08-06 10:12:40,6984075,2024-08-06T10:12:40+05:30
50.4,51.0,50.35,51.0,13700,2024-08-06 10:12:45,6984075,2024-08-06T10:12:45+05:30
50.95,51.3,50.95,51.1,13625,2024-08-06 10:12:50,6984075,2024-08-06T10:12:50+05:30
51.2,51.2,50.8,50.9,17575,2024-08-06 10:12:55,6971775,2024-08-06T10:12:55+05:30
50.0,50.4,50.0,50.4,18900,2024-08-06 10:13:00,6971775,2024-08-06T10:13:00+05:30
50.45,50.65,50.45,50.5,9700,2024-08-06 10:13:05,6971775,2024-08-06T10:13:05+05:30
50.45,51.5,50.45,51.5,11800,2024-08-06 10:13:10,6971775,2024-08-06T10:13:10+05:30
51.75,52.0,51.75,52.0,16400,2024-08-06 10:13:15,6971775,2024-08-06T10:13:15+05:30
51.9,52.85,51.9,52.8,22825,2024-08-06 10:13:20,6971775,2024-08-06T10:13:20+05:30
53.0,53.35,52.95,52.95,21275,2024-08-06 10:13:25,6971775,2024-08-06T10:13:25+05:30
53.35,53.35,52.95,53.0,30900,2024-08-06 10:13:30,6971775,2024-08-06T10:13:30+05:30
52.85,52.9,52.65,52.9,32600,2024-08-06 10:13:35,6971775,2024-08-06T10:13:35+05:30
52.7,53.5,52.7,53.2,15375,2024-08-06 10:13:40,6971775,2024-08-06T10:13:40+05:30
53.3,53.3,52.95,53.1,48475,2024-08-06 10:13:45,6971775,2024-08-06T10:13:45+05:30
52.85,53.0,52.85,52.85,15800,2024-08-06 10:13:50,6971775,2024-08-06T10:13:50+05:30
53.05,53.1,52.6,53.0,26250,2024-08-06 10:13:55,6971775,2024-08-06T10:13:55+05:30
52.9,52.9,51.55,51.6,21475,2024-08-06 10:14:00,6971775,2024-08-06T10:14:00+05:30
51.3,51.3,50.95,51.15,19400,2024-08-06 10:14:05,6971775,2024-08-06T10:14:05+05:30
51.6,52.1,51.6,51.6,10725,2024-08-06 10:14:10,6971775,2024-08-06T10:14:10+05:30
51.7,51.7,51.05,51.05,12150,2024-08-06 10:14:15,6971775,2024-08-06T10:14:15+05:30
51.25,52.55,51.25,52.55,23775,2024-08-06 10:14:20,6971775,2024-08-06T10:14:20+05:30
52.65,52.8,52.2,52.2,8375,2024-08-06 10:14:25,6971775,2024-08-06T10:14:25+05:30
52.55,52.65,52.45,52.5,7075,2024-08-06 10:14:30,6971775,2024-08-06T10:14:30+05:30
52.65,52.7,52.15,52.15,9875,2024-08-06 10:14:35,6971775,2024-08-06T10:14:35+05:30
52.1,52.2,51.95,52.2,10875,2024-08-06 10:14:40,6971775,2024-08-06T10:14:40+05:30
51.75,52.05,51.75,52.05,6725,2024-08-06 10:14:45,6971775,2024-08-06T10:14:45+05:30
52.45,53.05,52.45,53.05,15425,2024-08-06 10:14:50,6971775,2024-08-06T10:14:50+05:30
53.25,53.4,52.8,52.8,17175,2024-08-06 10:14:55,6971775,2024-08-06T10:14:55+05:30
52.7,52.7,52.15,52.15,6575,2024-08-06 10:15:00,6971775,2024-08-06T10:15:00+05:30
52.2,52.2,51.65,51.65,11750,2024-08-06 10:15:05,6971775,2024-08-06T10:15:05+05:30
51.65,51.65,51.0,51.05,17100,2024-08-06 10:15:10,6971775,2024-08-06T10:15:10+05:30
50.4,51.1,50.4,50.55,15375,2024-08-06 10:15:15,6971775,2024-08-06T10:15:15+05:30
50.6,50.6,50.2,50.4,11475,2024-08-06 10:15:20,6971775,2024-08-06T10:15:20+05:30
50.4,50.55,50.15,50.15,14125,2024-08-06 10:15:25,6971775,2024-08-06T10:15:25+05:30
50.35,50.35,49.65,49.65,40575,2024-08-06 10:15:30,6971775,2024-08-06T10:15:30+05:30
49.5,51.4,49.5,51.4,17725,2024-08-06 10:15:35,6971775,2024-08-06T10:15:35+05:30
51.75,51.75,51.05,51.05,10325,2024-08-06 10:15:40,6971775,2024-08-06T10:15:40+05:30
50.65,50.65,50.15,50.2,14225,2024-08-06 10:15:45,6971775,2024-08-06T10:15:45+05:30
50.5,50.5,50.1,50.1,7850,2024-08-06 10:15:50,6971775,2024-08-06T10:15:50+05:30
50.2,50.3,50.0,50.3,26475,2024-08-06 10:15:55,6983575,2024-08-06T10:15:55+05:30
50.3,50.65,50.0,50.0,18325,2024-08-06 10:16:00,6983575,2024-08-06T10:16:00+05:30
49.95,50.0,49.65,49.65,13775,2024-08-06 10:16:05,6983575,2024-08-06T10:16:05+05:30
49.1,49.5,49.0,49.25,22525,2024-08-06 10:16:10,6983575,2024-08-06T10:16:10+05:30
48.85,49.35,48.85,49.1,12000,2024-08-06 10:16:15,6983575,2024-08-06T10:16:15+05:30
49.1,49.65,48.95,49.65,12150,2024-08-06 10:16:20,6983575,2024-08-06T10:16:20+05:30
49.8,49.8,49.4,49.6,12150,2024-08-06 10:16:25,6983575,2024-08-06T10:16:25+05:30
49.35,49.5,49.2,49.45,10150,2024-08-06 10:16:30,6983575,2024-08-06T10:16:30+05:30
49.15,49.4,48.9,49.25,10825,2024-08-06 10:16:35,6983575,2024-08-06T10:16:35+05:30
49.35,49.8,49.35,49.8,6700,2024-08-06 10:16:40,6983575,2024-08-06T10:16:40+05:30
49.35,49.4,49.2,49.2,5550,2024-08-06 10:16:45,6983575,2024-08-06T10:16:45+05:30
49.75,50.25,49.6,50.15,12125,2024-08-06 10:16:50,6983575,2024-08-06T10:16:50+05:30
50.0,50.2,49.5,49.5,9150,2024-08-06 10:16:55,6983575,2024-08-06T10:16:55+05:30
48.95,49.75,48.95,49.75,19975,2024-08-06 10:17:00,6983575,2024-08-06T10:17:00+05:30
49.05,49.05,48.2,48.5,20300,2024-08-06 10:17:05,6983575,2024-08-06T10:17:05+05:30
48.35,48.65,48.2,48.2,13750,2024-08-06 10:17:10,6983575,2024-08-06T10:17:10+05:30
48.5,49.0,48.5,48.8,20175,2024-08-06 10:17:15,6983575,2024-08-06T10:17:15+05:30
48.95,49.5,48.6,49.5,7350,2024-08-06 10:17:20,6983575,2024-08-06T10:17:20+05:30
49.35,49.35,48.7,48.7,10575,2024-08-06 10:17:25,6983575,2024-08-06T10:17:25+05:30
48.6,48.6,48.1,48.1,12050,2024-08-06 10:17:30,6983575,2024-08-06T10:17:30+05:30
48.05,48.3,47.9,48.3,28250,2024-08-06 10:17:35,6983575,2024-08-06T10:17:35+05:30
48.0,48.1,47.35,47.45,22225,2024-08-06 10:17:40,6983575,2024-08-06T10:17:40+05:30
47.2,47.45,47.1,47.4,17250,2024-08-06 10:17:45,6983575,2024-08-06T10:17:45+05:30
47.45,48.4,47.45,48.4,10100,2024-08-06 10:17:50,6983575,2024-08-06T10:17:50+05:30
48.2,48.2,48.0,48.15,8750,2024-08-06 10:17:55,6983575,2024-08-06T10:17:55+05:30
48.1,48.15,48.0,48.15,14375,2024-08-06 10:18:00,6983575,2024-08-06T10:18:00+05:30
48.2,48.45,48.05,48.05,7400,2024-08-06 10:18:05,6983575,2024-08-06T10:18:05+05:30
47.9,48.45,47.9,48.4,21600,2024-08-06 10:18:10,6983575,2024-08-06T10:18:10+05:30
48.8,49.65,48.8,49.65,15400,2024-08-06 10:18:15,6983575,2024-08-06T10:18:15+05:30
49.6,50.0,49.6,49.95,11550,2024-08-06 10:18:20,6983575,2024-08-06T10:18:20+05:30
49.85,49.95,49.75,49.95,25200,2024-08-06 10:18:25,6983575,2024-08-06T10:18:25+05:30
49.95,50.0,49.6,49.6,13500,2024-08-06 10:18:30,6983575,2024-08-06T10:18:30+05:30
49.2,49.7,49.1,49.4,9500,2024-08-06 10:18:35,6983575,2024-08-06T10:18:35+05:30
49.25,49.7,49.25,49.7,8150,2024-08-06 10:18:40,6983575,2024-08-06T10:18:40+05:30
49.8,49.9,49.8,49.9,2775,2024-08-06 10:18:45,6983575,2024-08-06T10:18:45+05:30
49.7,50.5,49.55,50.5,14125,2024-08-06 10:18:50,6983575,2024-08-06T10:18:50+05:30
50.95,51.15,50.55,50.75,11550,2024-08-06 10:18:55,6983575,2024-08-06T10:18:55+05:30
49.9,51.6,49.9,51.6,20700,2024-08-06 10:19:00,7000475,2024-08-06T10:19:00+05:30
51.9,52.25,51.9,52.25,31725,2024-08-06 10:19:05,7000475,2024-08-06T10:19:05+05:30
52.3,52.3,51.95,52.1,19450,2024-08-06 10:19:10,7000475,2024-08-06T10:19:10+05:30
52.2,52.35,51.75,51.75,17925,2024-08-06 10:19:15,7000475,2024-08-06T10:19:15+05:30
51.3,52.4,51.3,52.35,41850,2024-08-06 10:19:20,7000475,2024-08-06T10:19:20+05:30
52.6,53.1,52.55,52.65,19425,2024-08-06 10:19:25,7000475,2024-08-06T10:19:25+05:30
53.05,53.8,53.05,53.55,29575,2024-08-06 10:19:30,7000475,2024-08-06T10:19:30+05:30
53.45,53.85,53.2,53.85,25475,2024-08-06 10:19:35,7000475,2024-08-06T10:19:35+05:30
53.9,53.95,53.65,53.9,41775,2024-08-06 10:19:40,7000475,2024-08-06T10:19:40+05:30
54.05,55.05,54.05,55.05,39950,2024-08-06 10:19:45,7000475,2024-08-06T10:19:45+05:30
55.15,55.15,54.3,54.7,34150,2024-08-06 10:19:50,7000475,2024-08-06T10:19:50+05:30
54.35,55.4,54.35,55.0,17650,2024-08-06 10:19:55,7000475,2024-08-06T10:19:55+05:30
54.55,54.55,54.0,54.0,32725,2024-08-06 10:20:00,7000475,2024-08-06T10:20:00+05:30
53.95,54.55,53.95,54.55,22725,2024-08-06 10:20:05,7000475,2024-08-06T10:20:05+05:30
54.65,54.85,54.6,54.85,29850,2024-08-06 10:20:10,7000475,2024-08-06T10:20:10+05:30
55.0,55.15,55.0,55.15,18975,2024-08-06 10:20:15,7000475,2024-08-06T10:20:15+05:30
54.85,54.95,54.55,54.65,21800,2024-08-06 10:20:20,7000475,2024-08-06T10:20:20+05:30
55.0,55.0,54.6,54.85,8275,2024-08-06 10:20:25,7000475,2024-08-06T10:20:25+05:30
54.8,55.1,54.7,54.7,13125,2024-08-06 10:20:30,7000475,2024-08-06T10:20:30+05:30
54.3,55.4,54.3,55.4,17425,2024-08-06 10:20:35,7000475,2024-08-06T10:20:35+05:30
54.9,55.75,54.9,55.35,18925,2024-08-06 10:20:40,7000475,2024-08-06T10:20:40+05:30
55.1,55.1,54.35,54.7,16725,2024-08-06 10:20:45,7000475,2024-08-06T10:20:45+05:30
54.9,55.5,54.8,55.45,24675,2024-08-06 10:20:50,7000475,2024-08-06T10:20:50+05:30
55.4,56.6,55.4,56.1,48525,2024-08-06 10:20:55,7000475,2024-08-06T10:20:55+05:30
56.25,56.4,55.35,55.35,29400,2024-08-06 10:21:00,7000475,2024-08-06T10:21:00+05:30
55.1,55.4,55.1,55.1,20900,2024-08-06 10:21:05,7000475,2024-08-06T10:21:05+05:30
54.85,55.65,54.85,54.85,37475,2024-08-06 10:21:10,7000475,2024-08-06T10:21:10+05:30
55.0,55.1,54.6,54.6,15800,2024-08-06 10:21:15,7000475,2024-08-06T10:21:15+05:30
54.25,54.45,53.85,54.1,53300,2024-08-06 10:21:20,7000475,2024-08-06T10:21:20+05:30
53.6,54.05,53.2,54.05,23000,2024-08-06 10:21:25,7000475,2024-08-06T10:21:25+05:30
53.7,54.2,53.5,54.2,8000,2024-08-06 10:21:30,7000475,2024-08-06T10:21:30+05:30
54.15,55.25,53.9,55.25,14375,2024-08-06 10:21:35,7000475,2024-08-06T10:21:35+05:30
55.15,55.15,54.15,54.15,14175,2024-08-06 10:21:40,7000475,2024-08-06T10:21:40+05:30
54.15,54.15,53.1,53.1,20925,2024-08-06 10:21:45,7000475,2024-08-06T10:21:45+05:30
53.4,53.45,52.8,52.8,25050,2024-08-06 10:21:50,7000475,2024-08-06T10:21:50+05:30
53.0,53.15,52.6,52.7,11650,2024-08-06 10:21:55,7000475,2024-08-06T10:21:55+05:30
52.6,53.3,52.6,53.0,16125,2024-08-06 10:22:00,7032375,2024-08-06T10:22:00+05:30
53.35,53.35,52.7,52.8,6275,2024-08-06 10:22:05,7032375,2024-08-06T10:22:05+05:30
53.0,53.0,52.7,53.0,10375,2024-08-06 10:22:10,7032375,2024-08-06T10:22:10+05:30
53.15,53.15,52.55,52.55,27425,2024-08-06 10:22:15,7032375,2024-08-06T10:22:15+05:30
52.3,53.45,52.3,53.2,28025,2024-08-06 10:22:20,7032375,2024-08-06T10:22:20+05:30
53.5,53.85,53.35,53.85,12850,2024-08-06 10:22:25,7032375,2024-08-06T10:22:25+05:30
53.85,53.9,53.1,53.1,11125,2024-08-06 10:22:30,7032375,2024-08-06T10:22:30+05:30
53.55,54.3,53.55,54.3,17825,2024-08-06 10:22:35,7032375,2024-08-06T10:22:35+05:30
54.1,54.4,54.1,54.15,4425,2024-08-06 10:22:40,7032375,2024-08-06T10:22:40+05:30
54.25,54.6,53.9,53.9,32775,2024-08-06 10:22:45,7032375,2024-08-06T10:22:45+05:30
54.2,54.2,53.8,53.95,6725,2024-08-06 10:22:50,7032375,2024-08-06T10:22:50+05:30
54.35,54.5,54.35,54.35,5425,2024-08-06 10:22:55,7032375,2024-08-06T10:22:55+05:30
53.95,54.55,53.95,54.55,6225,2024-08-06 10:23:00,7032375,2024-08-06T10:23:00+05:30
54.7,54.7,54.35,54.6,7550,2024-08-06 10:23:05,7032375,2024-08-06T10:23:05+05:30
54.55,55.2,54.55,55.2,33700,2024-08-06 10:23:10,7032375,2024-08-06T10:23:10+05:30
55.5,55.65,55.35,55.35,16575,2024-08-06 10:23:15,7032375,2024-08-06T10:23:15+05:30
55.0,55.55,55.0,55.4,18075,2024-08-06 10:23:20,7032375,2024-08-06T10:23:20+05:30
56.0,56.8,55.95,56.45,73825,2024-08-06 10:23:25,7032375,2024-08-06T10:23:25+05:30
56.45,57.3,56.45,57.3,45675,2024-08-06 10:23:30,7032375,2024-08-06T10:23:30+05:30
57.0,57.0,56.65,56.7,20800,2024-08-06 10:23:35,7032375,2024-08-06T10:23:35+05:30
56.5,56.55,56.15,56.55,17075,2024-08-06 10:23:40,7032375,2024-08-06T10:23:40+05:30
56.65,56.85,56.4,56.4,10900,2024-08-06 10:23:45,7032375,2024-08-06T10:23:45+05:30
56.45,56.85,56.25,56.85,15975,2024-08-06 10:23:50,7032375,2024-08-06T10:23:50+05:30
56.5,57.15,56.35,57.15,18675,2024-08-06 10:23:55,7032375,2024-08-06T10:23:55+05:30
56.55,57.15,56.55,56.8,20675,2024-08-06 10:24:00,7032375,2024-08-06T10:24:00+05:30
56.85,58.0,56.85,58.0,21700,2024-08-06 10:24:05,7032375,2024-08-06T10:24:05+05:30
57.9,57.9,57.6,57.65,35625,2024-08-06 10:24:10,7032375,2024-08-06T10:24:10+05:30
58.05,58.5,57.75,57.75,16550,2024-08-06 10:24:15,7032375,2024-08-06T10:24:15+05:30
58.2,58.65,58.05,58.65,22650,2024-08-06 10:24:20,7032375,2024-08-06T10:24:20+05:30
58.1,58.7,58.05,58.7,22825,2024-08-06 10:24:25,7032375,2024-08-06T10:24:25+05:30
59.15,59.25,58.7,59.2,44375,2024-08-06 10:24:30,7032375,2024-08-06T10:24:30+05:30
59.1,62.2,59.1,62.2,88575,2024-08-06 10:24:35,7032375,2024-08-06T10:24:35+05:30
62.6,68.75,62.6,68.75,335525,2024-08-06 10:24:40,7032375,2024-08-06T10:24:40+05:30
70.5,71.9,69.4,69.4,193750,2024-08-06 10:24:45,7032375,2024-08-06T10:24:45+05:30
69.2,70.5,69.1,70.5,133875,2024-08-06 10:24:50,7032375,2024-08-06T10:24:50+05:30
70.95,72.3,70.95,72.2,114400,2024-08-06 10:24:55,7032375,2024-08-06T10:24:55+05:30
72.8,72.8,70.1,70.1,104800,2024-08-06 10:25:00,6795150,2024-08-06T10:25:00+05:30
68.75,69.65,68.55,69.65,120225,2024-08-06 10:25:05,6795150,2024-08-06T10:25:05+05:30
69.5,69.55,68.6,68.6,60500,2024-08-06 10:25:10,6795150,2024-08-06T10:25:10+05:30
68.05,69.8,68.05,69.8,48100,2024-08-06 10:25:15,6795150,2024-08-06T10:25:15+05:30
69.85,69.85,67.6,67.65,65450,2024-08-06 10:25:20,6795150,2024-08-06T10:25:20+05:30
67.6,68.3,67.4,68.3,43250,2024-08-06 10:25:25,6795150,2024-08-06T10:25:25+05:30
68.45,69.25,68.0,69.25,44125,2024-08-06 10:25:30,6795150,2024-08-06T10:25:30+05:30
70.2,71.15,70.15,70.15,50475,2024-08-06 10:25:35,6795150,2024-08-06T10:25:35+05:30
69.8,70.0,68.25,68.25,34700,2024-08-06 10:25:40,6795150,2024-08-06T10:25:40+05:30
68.25,68.25,66.4,66.4,54250,2024-08-06 10:25:45,6795150,2024-08-06T10:25:45+05:30
66.7,67.3,66.65,67.3,22125,2024-08-06 10:25:50,6795150,2024-08-06T10:25:50+05:30
67.75,67.75,67.1,67.1,27800,2024-08-06 10:25:55,6795150,2024-08-06T10:25:55+05:30
66.25,66.25,65.45,65.45,57275,2024-08-06 10:26:00,6795150,2024-08-06T10:26:00+05:30
64.75,64.75,63.1,64.0,70125,2024-08-06 10:26:05,6795150,2024-08-06T10:26:05+05:30
64.1,64.45,64.05,64.25,33025,2024-08-06 10:26:10,6795150,2024-08-06T10:26:10+05:30
64.4,64.4,63.85,63.9,25625,2024-08-06 10:26:15,6795150,2024-08-06T10:26:15+05:30
64.8,65.45,64.8,65.45,22650,2024-08-06 10:26:20,6795150,2024-08-06T10:26:20+05:30
64.8,65.3,64.65,65.3,19250,2024-08-06 10:26:25,6795150,2024-08-06T10:26:25+05:30
64.85,64.85,63.5,63.5,15100,2024-08-06 10:26:30,6795150,2024-08-06T10:26:30+05:30
63.2,63.2,61.8,61.8,28175,2024-08-06 10:26:35,6795150,2024-08-06T10:26:35+05:30
62.6,63.05,62.35,63.05,22000,2024-08-06 10:26:40,6795150,2024-08-06T10:26:40+05:30
62.6,62.6,61.7,61.85,23825,2024-08-06 10:26:45,6795150,2024-08-06T10:26:45+05:30
62.9,64.2,62.55,64.2,32725,2024-08-06 10:26:50,6795150,2024-08-06T10:26:50+05:30
64.0,64.8,64.0,64.5,19750,2024-08-06 10:26:55,6795150,2024-08-06T10:26:55+05:30
65.75,65.75,65.4,65.45,29300,2024-08-06 10:27:00,6795150,2024-08-06T10:27:00+05:30
65.1,65.3,64.85,65.3,21125,2024-08-06 10:27:05,6795150,2024-08-06T10:27:05+05:30
65.8,65.85,65.15,65.5,15750,2024-08-06 10:27:10,6795150,2024-08-06T10:27:10+05:30
65.4,66.45,65.4,65.75,18675,2024-08-06 10:27:15,6795150,2024-08-06T10:27:15+05:30
66.65,66.65,65.6,66.05,23700,2024-08-06 10:27:20,6795150,2024-08-06T10:27:20+05:30
66.2,66.4,65.35,65.35,28550,2024-08-06 10:27:25,6795150,2024-08-06T10:27:25+05:30
65.0,66.15,64.85,66.15,20925,2024-08-06 10:27:30,6795150,2024-08-06T10:27:30+05:30
65.7,66.7,65.5,66.7,19825,2024-08-06 10:27:35,6795150,2024-08-06T10:27:35+05:30
67.2,67.2,66.55,67.1,33950,2024-08-06 10:27:40,6795150,2024-08-06T10:27:40+05:30
67.0,68.55,67.0,68.55,28700,2024-08-06 10:27:45,6795150,2024-08-06T10:27:45+05:30
68.7,69.55,68.45,69.55,26525,2024-08-06 10:27:50,6795150,2024-08-06T10:27:50+05:30
70.1,70.8,69.4,70.8,47500,2024-08-06 10:27:55,6795150,2024-08-06T10:27:55+05:30
70.9,70.9,69.35,70.1,39775,2024-08-06 10:28:00,6705025,2024-08-06T10:28:00+05:30
69.75,70.5,69.75,70.5,30425,2024-08-06 10:28:05,6705025,2024-08-06T10:28:05+05:30
71.05,72.85,71.05,72.85,77225,2024-08-06 10:28:10,6705025,2024-08-06T10:28:10+05:30
71.7,72.75,71.4,71.4,67975,2024-08-06 10:28:15,6705025,2024-08-06T10:28:15+05:30
70.7,71.35,70.4,70.4,29750,2024-08-06 10:28:20,6705025,2024-08-06T10:28:20+05:30
70.8,72.6,70.8,72.6,23225,2024-08-06 10:28:25,6705025,2024-08-06T10:28:25+05:30
72.85,72.85,72.4,72.45,52375,2024-08-06 10:28:30,6705025,2024-08-06T10:28:30+05:30
72.5,75.1,72.5,75.1,91725,2024-08-06 10:28:35,6705025,2024-08-06T10:28:35+05:30
74.55,75.75,74.55,74.8,71500,2024-08-06 10:28:40,6705025,2024-08-06T10:28:40+05:30
76.4,76.95,76.4,76.7,73975,2024-08-06 10:28:45,6705025,2024-08-06T10:28:45+05:30
76.15,76.15,74.95,76.15,69725,2024-08-06 10:28:50,6705025,2024-08-06T10:28:50+05:30
77.45,77.45,75.75,75.85,29600,2024-08-06 10:28:55,6705025,2024-08-06T10:28:55+05:30
76.25,76.25,75.8,75.8,50975,2024-08-06 10:29:00,6705025,2024-08-06T10:29:00+05:30
75.8,76.05,75.2,75.2,54150,2024-08-06 10:29:05,6705025,2024-08-06T10:29:05+05:30
75.75,76.5,75.55,76.2,32100,2024-08-06 10:29:10,6705025,2024-08-06T10:29:10+05:30
76.3,76.7,76.2,76.2,46075,2024-08-06 10:29:15,6705025,2024-08-06T10:29:15+05:30
75.7,75.7,72.35,72.35,53950,2024-08-06 10:29:20,6705025,2024-08-06T10:29:20+05:30
72.7,73.5,72.6,72.8,45725,2024-08-06 10:29:25,6705025,2024-08-06T10:29:25+05:30
71.75,72.2,71.35,72.2,40350,2024-08-06 10:29:30,6705025,2024-08-06T10:29:30+05:30
72.45,72.45,72.0,72.3,24950,2024-08-06 10:29:35,6705025,2024-08-06T10:29:35+05:30
72.2,72.6,71.4,72.6,23625,2024-08-06 10:29:40,6705025,2024-08-06T10:29:40+05:30
72.15,72.95,72.05,72.05,30275,2024-08-06 10:29:45,6705025,2024-08-06T10:29:45+05:30
71.75,73.35,71.75,73.05,27575,2024-08-06 10:29:50,6705025,2024-08-06T10:29:50+05:30
73.7,74.75,73.7,73.75,23600,2024-08-06 10:29:55,6705025,2024-08-06T10:29:55+05:30
72.95,72.95,71.45,72.2,51550,2024-08-06 10:30:00,6705025,2024-08-06T10:30:00+05:30
71.7,71.7,70.5,70.5,27725,2024-08-06 10:30:05,6705025,2024-08-06T10:30:05+05:30
70.95,70.95,68.55,70.1,73925,2024-08-06 10:30:10,6705025,2024-08-06T10:30:10+05:30
70.2,70.4,69.4,69.4,35000,2024-08-06 10:30:15,6705025,2024-08-06T10:30:15+05:30
69.45,69.65,68.8,69.65,23275,2024-08-06 10:30:20,6705025,2024-08-06T10:30:20+05:30
70.15,72.1,70.15,72.1,25725,2024-08-06 10:30:25,6705025,2024-08-06T10:30:25+05:30
73.45,73.55,72.6,73.55,37050,2024-08-06 10:30:30,6705025,2024-08-06T10:30:30+05:30
73.05,73.75,73.05,73.75,21425,2024-08-06 10:30:35,6705025,2024-08-06T10:30:35+05:30
72.9,73.05,72.5,72.5,25375,2024-08-06 10:30:40,6705025,2024-08-06T10:30:40+05:30
71.5,71.5,70.15,70.15,20275,2024-08-06 10:30:45,6705025,2024-08-06T10:30:45+05:30
69.95,71.55,69.95,71.55,35550,2024-08-06 10:30:50,6705025,2024-08-06T10:30:50+05:30
71.3,71.9,71.3,71.6,19550,2024-08-06 10:30:55,6705025,2024-08-06T10:30:55+05:30
71.5,71.5,71.25,71.3,8125,2024-08-06 10:31:00,6732100,2024-08-06T10:31:00+05:30
71.25,71.25,70.7,70.8,9450,2024-08-06 10:31:05,6732100,2024-08-06T10:31:05+05:30
69.95,71.5,69.95,71.5,30200,2024-08-06 10:31:10,6732100,2024-08-06T10:31:10+05:30
71.3,71.3,70.6,70.75,16775,2024-08-06 10:31:15,6732100,2024-08-06T10:31:15+05:30
70.45,70.7,69.8,70.15,13775,2024-08-06 10:31:20,6732100,2024-08-06T10:31:20+05:30
70.2,71.0,70.15,70.15,14200,2024-08-06 10:31:25,6732100,2024-08-06T10:31:25+05:30
70.6,71.05,70.6,71.05,14025,2024-08-06 10:31:30,6732100,2024-08-06T10:31:30+05:30
71.2,72.1,71.2,72.1,18575,2024-08-06 10:31:35,6732100,2024-08-06T10:31:35+05:30
72.85,73.3,72.85,73.3,25575,2024-08-06 10:31:40,6732100,2024-08-06T10:31:40+05:30
74.3,75.2,74.3,74.9,50250,2024-08-06 10:31:45,6732100,2024-08-06T10:31:45+05:30
74.6,74.6,73.2,73.2,18425,2024-08-06 10:31:50,6732100,2024-08-06T10:31:50+05:30
