open,high,low,close,volume,time,oi,time_str
261.7,263.0,261.7,263.0,1000,2024-08-07 14:07:10,2200675,2024-08-07T14:07:10+05:30
264.0,264.85,264.0,264.7,5825,2024-08-07 14:07:15,2200675,2024-08-07T14:07:15+05:30
263.95,263.95,262.25,263.2,2500,2024-08-07 14:07:20,2200675,2024-08-07T14:07:20+05:30
264.6,265.95,264.1,265.95,2900,2024-08-07 14:07:25,2200675,2024-08-07T14:07:25+05:30
266.9,266.9,263.9,263.9,4275,2024-08-07 14:07:30,2191750,2024-08-07T14:07:30+05:30
262.1,263.0,261.55,262.3,1925,2024-08-07 14:07:35,2191750,2024-08-07T14:07:35+05:30
263.6,263.75,262.4,263.75,775,2024-08-07 14:07:40,2191750,2024-08-07T14:07:40+05:30
263.95,263.95,262.3,262.7,2500,2024-08-07 14:07:45,2191750,2024-08-07T14:07:45+05:30
262.3,263.3,261.65,263.25,825,2024-08-07 14:07:50,2191750,2024-08-07T14:07:50+05:30
262.95,263.85,262.0,262.0,3025,2024-08-07 14:07:55,2191750,2024-08-07T14:07:55+05:30
261.0,262.65,261.0,261.2,400,2024-08-07 14:08:00,2191750,2024-08-07T14:08:00+05:30
260.05,260.05,259.2,260.0,7350,2024-08-07 14:08:05,2191750,2024-08-07T14:08:05+05:30
262.0,262.0,261.2,261.7,275,2024-08-07 14:08:10,2191750,2024-08-07T14:08:10+05:30
260.0,260.0,258.2,258.2,1925,2024-08-07 14:08:15,2191750,2024-08-07T14:08:15+05:30
259.3,259.3,258.0,258.0,150,2024-08-07 14:08:20,2191750,2024-08-07T14:08:20+05:30
257.2,261.8,257.2,261.8,1200,2024-08-07 14:08:25,2191750,2024-08-07T14:08:25+05:30
260.95,263.0,260.95,263.0,2075,2024-08-07 14:08:30,2191750,2024-08-07T14:08:30+05:30
263.15,263.75,263.15,263.75,450,2024-08-07 14:08:35,2191750,2024-08-07T14:08:35+05:30
262.95,263.2,262.7,262.7,3050,2024-08-07 14:08:40,2191750,2024-08-07T14:08:40+05:30
262.8,263.9,262.8,263.9,600,2024-08-07 14:08:45,2191750,2024-08-07T14:08:45+05:30
264.2,264.2,263.0,263.0,600,2024-08-07 14:08:50,2191750,2024-08-07T14:08:50+05:30
264.2,265.25,264.2,264.6,1250,2024-08-07 14:08:55,2191750,2024-08-07T14:08:55+05:30
264.7,264.7,263.9,263.9,825,2024-08-07 14:09:00,2191750,2024-08-07T14:09:00+05:30
263.0,263.35,262.6,263.35,1550,2024-08-07 14:09:05,2191750,2024-08-07T14:09:05+05:30
263.0,265.0,262.45,265.0,2425,2024-08-07 14:09:10,2191750,2024-08-07T14:09:10+05:30
265.3,267.25,265.3,267.25,1300,2024-08-07 14:09:15,2191750,2024-08-07T14:09:15+05:30
269.5,269.5,266.8,267.5,4800,2024-08-07 14:09:20,2191750,2024-08-07T14:09:20+05:30
267.1,269.55,267.1,268.7,1875,2024-08-07 14:09:25,2191750,2024-08-07T14:09:25+05:30
268.65,268.65,266.85,267.15,4825,2024-08-07 14:09:30,2191750,2024-08-07T14:09:30+05:30
269.6,271.4,269.5,270.5,4250,2024-08-07 14:09:35,2191750,2024-08-07T14:09:35+05:30
270.3,270.3,269.05,269.1,1775,2024-08-07 14:09:40,2191750,2024-08-07T14:09:40+05:30
268.75,269.7,268.75,269.7,825,2024-08-07 14:09:45,2191750,2024-08-07T14:09:45+05:30
270.4,271.0,269.8,271.0,2925,2024-08-07 14:09:50,2191750,2024-08-07T14:09:50+05:30
271.2,271.6,270.25,270.6,1375,2024-08-07 14:09:55,2191750,2024-08-07T14:09:55+05:30
269.0,269.6,267.15,267.15,1025,2024-08-07 14:10:00,2191750,2024-08-07T14:10:00+05:30
267.0,268.3,267.0,268.3,4900,2024-08-07 14:10:05,2191750,2024-08-07T14:10:05+05:30
267.9,268.2,267.1,268.2,2750,2024-08-07 14:10:10,2191750,2024-08-07T14:10:10+05:30
270.0,270.35,270.0,270.35,875,2024-08-07 14:10:15,2191750,2024-08-07T14:10:15+05:30
270.25,271.25,270.05,270.05,2000,2024-08-07 14:10:20,2191750,2024-08-07T14:10:20+05:30
270.45,270.95,269.95,270.05,3775,2024-08-07 14:10:25,2193350,2024-08-07T14:10:25+05:30
269.65,270.25,269.65,269.75,650,2024-08-07 14:10:30,2193350,2024-08-07T14:10:30+05:30
270.6,270.6,268.95,269.15,3750,2024-08-07 14:10:35,2193350,2024-08-07T14:10:35+05:30
268.2,268.75,268.2,268.75,3000,2024-08-07 14:10:40,2193350,2024-08-07T14:10:40+05:30
267.75,269.15,267.75,269.15,2925,2024-08-07 14:10:45,2193350,2024-08-07T14:10:45+05:30
270.0,271.4,270.0,271.4,3125,2024-08-07 14:10:50,2193350,2024-08-07T14:10:50+05:30
270.35,271.0,270.0,271.0,475,2024-08-07 14:10:55,2193350,2024-08-07T14:10:55+05:30
270.6,270.6,268.0,268.0,1400,2024-08-07 14:11:00,2193350,2024-08-07T14:11:00+05:30
267.65,268.7,267.65,268.3,675,2024-08-07 14:11:05,2193350,2024-08-07T14:11:05+05:30
268.8,270.05,268.8,270.05,1075,2024-08-07 14:11:10,2193350,2024-08-07T14:11:10+05:30
270.3,271.25,270.3,270.55,2150,2024-08-07 14:11:15,2193350,2024-08-07T14:11:15+05:30
270.0,270.0,269.05,269.55,1650,2024-08-07 14:11:20,2193350,2024-08-07T14:11:20+05:30
270.1,270.1,269.55,269.55,325,2024-08-07 14:11:25,2193350,2024-08-07T14:11:25+05:30
268.85,269.15,268.45,269.15,2475,2024-08-07 14:11:30,2193350,2024-08-07T14:11:30+05:30
268.75,269.55,268.35,269.55,2525,2024-08-07 14:11:35,2193350,2024-08-07T14:11:35+05:30
269.15,269.15,268.3,268.3,2000,2024-08-07 14:11:40,2193350,2024-08-07T14:11:40+05:30
268.0,268.15,268.0,268.15,150,2024-08-07 14:11:45,2193350,2024-08-07T14:11:45+05:30
267.1,267.1,265.8,265.8,1325,2024-08-07 14:11:50,2193350,2024-08-07T14:11:50+05:30
266.75,266.9,266.55,266.55,1375,2024-08-07 14:11:55,2193350,2024-08-07T14:11:55+05:30
266.65,268.6,266.65,268.6,3275,2024-08-07 14:12:00,2193350,2024-08-07T14:12:00+05:30
268.1,268.1,267.2,267.35,2175,2024-08-07 14:12:05,2193350,2024-08-07T14:12:05+05:30
268.8,270.15,268.8,269.7,5125,2024-08-07 14:12:10,2193350,2024-08-07T14:12:10+05:30
270.65,270.65,269.6,270.65,3725,2024-08-07 14:12:15,2193350,2024-08-07T14:12:15+05:30
269.85,269.85,268.0,268.8,1925,2024-08-07 14:12:20,2193350,2024-08-07T14:12:20+05:30
268.15,269.95,268.15,269.85,400,2024-08-07 14:12:25,2193350,2024-08-07T14:12:25+05:30
270.4,272.25,270.4,272.25,3175,2024-08-07 14:12:30,2193350,2024-08-07T14:12:30+05:30
272.0,272.0,270.5,270.5,1350,2024-08-07 14:12:35,2193350,2024-08-07T14:12:35+05:30
271.1,271.1,270.3,270.6,1950,2024-08-07 14:12:40,2193350,2024-08-07T14:12:40+05:30
270.35,270.35,267.65,267.65,1825,2024-08-07 14:12:45,2193350,2024-08-07T14:12:45+05:30
266.3,266.3,264.5,266.3,3075,2024-08-07 14:12:50,2193350,2024-08-07T14:12:50+05:30
266.35,268.0,266.3,268.0,725,2024-08-07 14:12:55,2193350,2024-08-07T14:12:55+05:30
268.2,268.2,266.95,267.4,350,2024-08-07 14:13:00,2193350,2024-08-07T14:13:00+05:30
267.15,268.2,267.15,268.2,750,2024-08-07 14:13:05,2193350,2024-08-07T14:13:05+05:30
267.45,268.15,267.45,268.0,1250,2024-08-07 14:13:10,2193350,2024-08-07T14:13:10+05:30
268.9,270.25,268.9,269.65,700,2024-08-07 14:13:15,2193350,2024-08-07T14:13:15+05:30
269.85,270.35,269.85,270.1,725,2024-08-07 14:13:20,2193350,2024-08-07T14:13:20+05:30
269.65,269.8,269.0,269.6,1400,2024-08-07 14:13:25,2206675,2024-08-07T14:13:25+05:30
269.6,269.65,269.6,269.6,100,2024-08-07 14:13:30,2206675,2024-08-07T14:13:30+05:30
269.8,270.2,269.65,270.2,3750,2024-08-07 14:13:35,2206675,2024-08-07T14:13:35+05:30
269.65,269.65,269.2,269.65,225,2024-08-07 14:13:40,2206675,2024-08-07T14:13:40+05:30
269.6,270.0,269.35,269.35,175,2024-08-07 14:13:45,2206675,2024-08-07T14:13:45+05:30
269.65,270.0,269.5,269.5,325,2024-08-07 14:13:50,2206675,2024-08-07T14:13:50+05:30
270.2,273.9,270.0,273.85,2075,2024-08-07 14:13:55,2206675,2024-08-07T14:13:55+05:30
273.6,273.6,270.85,271.85,1300,2024-08-07 14:14:00,2206675,2024-08-07T14:14:00+05:30
270.25,271.75,270.25,271.75,2300,2024-08-07 14:14:05,2206675,2024-08-07T14:14:05+05:30
272.3,273.4,272.3,273.4,1800,2024-08-07 14:14:10,2206675,2024-08-07T14:14:10+05:30
274.0,274.0,272.5,272.5,4550,2024-08-07 14:14:15,2206675,2024-08-07T14:14:15+05:30
273.4,273.9,271.5,273.55,2575,2024-08-07 14:14:20,2206675,2024-08-07T14:14:20+05:30
272.75,273.5,272.75,273.5,3650,2024-08-07 14:14:25,2206675,2024-08-07T14:14:25+05:30
273.8,273.8,272.6,273.5,1450,2024-08-07 14:14:30,2206675,2024-08-07T14:14:30+05:30
274.0,274.0,273.1,273.1,2525,2024-08-07 14:14:35,2206675,2024-08-07T14:14:35+05:30
273.15,276.95,273.15,276.95,7150,2024-08-07 14:14:40,2206675,2024-08-07T14:14:40+05:30
278.2,280.0,277.45,280.0,13175,2024-08-07 14:14:45,2206675,2024-08-07T14:14:45+05:30
281.7,283.0,281.7,283.0,8850,2024-08-07 14:14:50,2206675,2024-08-07T14:14:50+05:30
282.3,282.8,279.4,282.8,7875,2024-08-07 14:14:55,2206675,2024-08-07T14:14:55+05:30
281.3,283.3,280.75,283.3,3825,2024-08-07 14:15:00,2206675,2024-08-07T14:15:00+05:30
284.2,285.05,283.7,283.7,5800,2024-08-07 14:15:05,2206675,2024-08-07T14:15:05+05:30
287.35,287.35,283.65,283.65,11825,2024-08-07 14:15:10,2206675,2024-08-07T14:15:10+05:30
283.35,284.0,281.55,282.95,4950,2024-08-07 14:15:15,2206675,2024-08-07T14:15:15+05:30
282.25,282.9,281.5,281.9,1525,2024-08-07 14:15:20,2206675,2024-08-07T14:15:20+05:30
281.7,282.1,279.0,279.0,7525,2024-08-07 14:15:25,2206675,2024-08-07T14:15:25+05:30
280.5,280.55,279.45,279.45,1625,2024-08-07 14:15:30,2206675,2024-08-07T14:15:30+05:30
280.85,282.45,280.85,282.45,1100,2024-08-07 14:15:35,2206675,2024-08-07T14:15:35+05:30
285.25,286.6,283.45,286.6,4625,2024-08-07 14:15:40,2206675,2024-08-07T14:15:40+05:30
285.45,286.7,285.45,285.75,2550,2024-08-07 14:15:45,2206675,2024-08-07T14:15:45+05:30
289.25,289.25,287.75,287.75,5125,2024-08-07 14:15:50,2206675,2024-08-07T14:15:50+05:30
287.9,287.9,285.7,286.35,5925,2024-08-07 14:15:55,2206675,2024-08-07T14:15:55+05:30
286.55,289.2,285.55,289.2,4975,2024-08-07 14:16:00,2206675,2024-08-07T14:16:00+05:30
288.85,288.85,285.85,286.2,3250,2024-08-07 14:16:05,2206675,2024-08-07T14:16:05+05:30
286.6,286.6,285.0,286.1,2725,2024-08-07 14:16:10,2206675,2024-08-07T14:16:10+05:30
288.3,288.3,284.2,284.2,1375,2024-08-07 14:16:15,2206675,2024-08-07T14:16:15+05:30
283.0,283.0,281.85,281.85,8175,2024-08-07 14:16:20,2206675,2024-08-07T14:16:20+05:30
281.7,283.2,281.45,281.45,1075,2024-08-07 14:16:25,2206675,2024-08-07T14:16:25+05:30
281.5,281.8,280.25,281.8,3100,2024-08-07 14:16:30,2202425,2024-08-07T14:16:30+05:30
281.4,285.0,281.4,284.05,2000,2024-08-07 14:16:35,2202425,2024-08-07T14:16:35+05:30
283.35,285.1,283.25,285.1,625,2024-08-07 14:16:40,2202425,2024-08-07T14:16:40+05:30
285.05,285.3,283.95,283.95,4975,2024-08-07 14:16:45,2202425,2024-08-07T14:16:45+05:30
284.85,286.7,284.85,285.9,1825,2024-08-07 14:16:50,2202425,2024-08-07T14:16:50+05:30
286.0,286.9,285.55,285.7,4425,2024-08-07 14:16:55,2202425,2024-08-07T14:16:55+05:30
287.25,287.9,286.0,287.9,2500,2024-08-07 14:17:00,2202425,2024-08-07T14:17:00+05:30
290.05,291.0,289.95,290.0,2925,2024-08-07 14:17:05,2202425,2024-08-07T14:17:05+05:30
289.85,290.6,286.55,287.05,6925,2024-08-07 14:17:10,2202425,2024-08-07T14:17:10+05:30
286.95,290.6,286.95,289.85,1700,2024-08-07 14:17:15,2202425,2024-08-07T14:17:15+05:30
289.65,289.65,289.25,289.25,650,2024-08-07 14:17:20,2202425,2024-08-07T14:17:20+05:30
288.4,289.1,288.3,288.3,1850,2024-08-07 14:17:25,2202425,2024-08-07T14:17:25+05:30
287.15,287.15,283.9,285.3,2625,2024-08-07 14:17:30,2202425,2024-08-07T14:17:30+05:30
284.25,286.5,284.25,286.5,875,2024-08-07 14:17:35,2202425,2024-08-07T14:17:35+05:30
287.0,288.75,286.6,288.75,1200,2024-08-07 14:17:40,2202425,2024-08-07T14:17:40+05:30
289.0,293.7,288.6,293.7,5725,2024-08-07 14:17:45,2202425,2024-08-07T14:17:45+05:30
292.85,295.5,292.85,295.5,15975,2024-08-07 14:17:50,2202425,2024-08-07T14:17:50+05:30
294.9,297.8,294.9,295.85,10800,2024-08-07 14:17:55,2202425,2024-08-07T14:17:55+05:30
295.95,298.7,295.95,298.7,20475,2024-08-07 14:18:00,2202425,2024-08-07T14:18:00+05:30
302.65,302.75,301.3,302.1,18125,2024-08-07 14:18:05,2202425,2024-08-07T14:18:05+05:30
301.0,301.0,297.0,297.6,27725,2024-08-07 14:18:10,2202425,2024-08-07T14:18:10+05:30
299.7,303.0,299.7,300.3,9100,2024-08-07 14:18:15,2202425,2024-08-07T14:18:15+05:30
301.85,301.85,298.7,298.7,23550,2024-08-07 14:18:20,2202425,2024-08-07T14:18:20+05:30
298.95,298.95,297.35,297.75,4225,2024-08-07 14:18:25,2202425,2024-08-07T14:18:25+05:30
297.6,301.15,297.6,300.8,6000,2024-08-07 14:18:30,2202425,2024-08-07T14:18:30+05:30
299.85,302.1,299.7,302.1,2150,2024-08-07 14:18:35,2202425,2024-08-07T14:18:35+05:30
302.6,302.95,300.45,301.05,2500,2024-08-07 14:18:40,2202425,2024-08-07T14:18:40+05:30
301.0,301.2,299.0,301.2,3425,2024-08-07 14:18:45,2202425,2024-08-07T14:18:45+05:30
301.3,301.3,300.05,300.5,1575,2024-08-07 14:18:50,2202425,2024-08-07T14:18:50+05:30
300.9,301.2,300.05,300.65,3275,2024-08-07 14:18:55,2202425,2024-08-07T14:18:55+05:30
299.85,299.85,298.25,298.4,5100,2024-08-07 14:19:00,2202425,2024-08-07T14:19:00+05:30
298.0,298.1,294.0,296.05,6325,2024-08-07 14:19:05,2202425,2024-08-07T14:19:05+05:30
296.55,296.55,295.5,295.5,2925,2024-08-07 14:19:10,2202425,2024-08-07T14:19:10+05:30
296.55,300.35,296.55,300.0,3375,2024-08-07 14:19:15,2202425,2024-08-07T14:19:15+05:30
299.3,301.0,299.3,300.9,1475,2024-08-07 14:19:20,2202425,2024-08-07T14:19:20+05:30
299.65,299.65,297.65,298.15,1450,2024-08-07 14:19:25,2202425,2024-08-07T14:19:25+05:30
298.0,299.8,297.9,299.8,1925,2024-08-07 14:19:30,2158900,2024-08-07T14:19:30+05:30
300.15,300.65,299.05,299.05,1950,2024-08-07 14:19:35,2158900,2024-08-07T14:19:35+05:30
299.9,300.0,298.55,298.55,650,2024-08-07 14:19:40,2158900,2024-08-07T14:19:40+05:30
301.2,301.2,298.65,300.65,2550,2024-08-07 14:19:45,2158900,2024-08-07T14:19:45+05:30
299.35,299.85,298.0,299.0,2000,2024-08-07 14:19:50,2158900,2024-08-07T14:19:50+05:30
300.0,302.1,300.0,301.35,4000,2024-08-07 14:19:55,2158900,2024-08-07T14:19:55+05:30
302.05,302.7,301.3,302.7,3775,2024-08-07 14:20:00,2158900,2024-08-07T14:20:00+05:30
303.3,304.9,303.3,304.9,9600,2024-08-07 14:20:05,2158900,2024-08-07T14:20:05+05:30
304.3,304.3,301.85,303.0,3850,2024-08-07 14:20:10,2158900,2024-08-07T14:20:10+05:30
303.4,305.65,302.75,305.65,6100,2024-08-07 14:20:15,2158900,2024-08-07T14:20:15+05:30
303.65,303.65,302.6,302.6,3100,2024-08-07 14:20:20,2158900,2024-08-07T14:20:20+05:30
301.9,302.9,300.85,300.85,2400,2024-08-07 14:20:25,2158900,2024-08-07T14:20:25+05:30
300.1,301.05,298.45,298.6,5575,2024-08-07 14:20:30,2158900,2024-08-07T14:20:30+05:30
299.7,302.2,299.45,301.0,3850,2024-08-07 14:20:35,2158900,2024-08-07T14:20:35+05:30
299.7,300.65,299.4,300.65,1450,2024-08-07 14:20:40,2158900,2024-08-07T14:20:40+05:30
300.1,300.1,298.95,300.0,750,2024-08-07 14:20:45,2158900,2024-08-07T14:20:45+05:30
299.65,300.4,299.65,300.4,375,2024-08-07 14:20:50,2158900,2024-08-07T14:20:50+05:30
301.0,303.0,301.0,303.0,1125,2024-08-07 14:20:55,2158900,2024-08-07T14:20:55+05:30
301.05,306.0,301.05,306.0,1300,2024-08-07 14:21:00,2158900,2024-08-07T14:21:00+05:30
309.45,311.1,309.0,310.4,14525,2024-08-07 14:21:05,2158900,2024-08-07T14:21:05+05:30
309.35,309.35,304.75,305.45,4925,2024-08-07 14:21:10,2158900,2024-08-07T14:21:10+05:30
306.5,308.6,306.1,306.1,1800,2024-08-07 14:21:15,2158900,2024-08-07T14:21:15+05:30
307.35,307.35,304.35,304.35,1350,2024-08-07 14:21:20,2158900,2024-08-07T14:21:20+05:30
304.3,304.9,304.3,304.9,4400,2024-08-07 14:21:25,2158900,2024-08-07T14:21:25+05:30
305.3,306.5,305.3,306.5,1850,2024-08-07 14:21:30,2158900,2024-08-07T14:21:30+05:30
307.15,307.2,305.0,305.0,3325,2024-08-07 14:21:35,2158900,2024-08-07T14:21:35+05:30
304.35,307.35,304.35,307.35,2025,2024-08-07 14:21:40,2158900,2024-08-07T14:21:40+05:30
306.45,307.0,304.05,304.05,1400,2024-08-07 14:21:45,2158900,2024-08-07T14:21:45+05:30
303.0,303.1,302.1,303.1,5275,2024-08-07 14:21:50,2158900,2024-08-07T14:21:50+05:30
305.4,305.4,304.45,305.1,475,2024-08-07 14:21:55,2158900,2024-08-07T14:21:55+05:30
303.15,303.15,302.1,303.05,2125,2024-08-07 14:22:00,2158900,2024-08-07T14:22:00+05:30
303.2,304.0,301.4,304.0,4150,2024-08-07 14:22:05,2158900,2024-08-07T14:22:05+05:30
303.1,303.4,302.85,302.85,375,2024-08-07 14:22:10,2158900,2024-08-07T14:22:10+05:30
304.8,304.8,302.95,302.95,5275,2024-08-07 14:22:15,2158900,2024-08-07T14:22:15+05:30
303.35,306.45,303.35,306.45,950,2024-08-07 14:22:20,2158900,2024-08-07T14:22:20+05:30
307.0,307.0,304.25,306.35,1725,2024-08-07 14:22:25,2158900,2024-08-07T14:22:25+05:30
306.65,307.4,306.4,306.4,1425,2024-08-07 14:22:30,2154950,2024-08-07T14:22:30+05:30
306.35,308.0,306.35,307.35,1500,2024-08-07 14:22:35,2154950,2024-08-07T14:22:35+05:30
304.25,307.95,304.05,307.95,3975,2024-08-07 14:22:40,2154950,2024-08-07T14:22:40+05:30
307.8,307.8,304.55,305.2,1625,2024-08-07 14:22:45,2154950,2024-08-07T14:22:45+05:30
303.95,306.0,303.95,306.0,1200,2024-08-07 14:22:50,2154950,2024-08-07T14:22:50+05:30
306.1,306.1,304.4,304.4,700,2024-08-07 14:22:55,2154950,2024-08-07T14:22:55+05:30
304.15,304.7,304.0,304.45,875,2024-08-07 14:23:00,2154950,2024-08-07T14:23:00+05:30
304.55,307.5,304.55,307.5,625,2024-08-07 14:23:05,2154950,2024-08-07T14:23:05+05:30
306.2,306.2,303.75,303.75,1400,2024-08-07 14:23:10,2154950,2024-08-07T14:23:10+05:30
301.9,301.9,300.15,300.9,2675,2024-08-07 14:23:15,2154950,2024-08-07T14:23:15+05:30
300.9,302.15,300.9,301.95,1475,2024-08-07 14:23:20,2154950,2024-08-07T14:23:20+05:30
302.05,302.8,302.05,302.05,1275,2024-08-07 14:23:25,2154950,2024-08-07T14:23:25+05:30
302.7,303.1,302.1,303.1,525,2024-08-07 14:23:30,2154950,2024-08-07T14:23:30+05:30
302.05,302.6,301.15,302.6,1425,2024-08-07 14:23:35,2154950,2024-08-07T14:23:35+05:30
302.45,302.45,301.1,301.85,825,2024-08-07 14:23:40,2154950,2024-08-07T14:23:40+05:30
303.45,307.7,303.45,307.7,3625,2024-08-07 14:23:45,2154950,2024-08-07T14:23:45+05:30
306.95,308.6,306.95,308.6,2150,2024-08-07 14:23:50,2154950,2024-08-07T14:23:50+05:30
306.85,310.7,306.85,309.95,4325,2024-08-07 14:23:55,2154950,2024-08-07T14:23:55+05:30
309.2,309.2,306.85,308.65,7150,2024-08-07 14:24:00,2154950,2024-08-07T14:24:00+05:30
307.0,307.2,306.1,307.2,4800,2024-08-07 14:24:05,2154950,2024-08-07T14:24:05+05:30
309.3,310.2,308.05,308.05,9100,2024-08-07 14:24:10,2154950,2024-08-07T14:24:10+05:30
309.45,309.45,307.9,307.9,3400,2024-08-07 14:24:15,2154950,2024-08-07T14:24:15+05:30
306.6,310.0,306.6,310.0,375,2024-08-07 14:24:20,2154950,2024-08-07T14:24:20+05:30
310.4,311.7,310.0,310.45,10775,2024-08-07 14:24:25,2154950,2024-08-07T14:24:25+05:30
312.45,312.85,310.25,311.8,4850,2024-08-07 14:24:30,2154950,2024-08-07T14:24:30+05:30
311.25,315.9,311.25,315.9,6850,2024-08-07 14:24:35,2154950,2024-08-07T14:24:35+05:30
312.55,313.8,312.0,313.8,3650,2024-08-07 14:24:40,2154950,2024-08-07T14:24:40+05:30
314.4,314.4,311.8,311.8,1525,2024-08-07 14:24:45,2154950,2024-08-07T14:24:45+05:30
311.8,313.2,311.8,313.2,2125,2024-08-07 14:24:50,2154950,2024-08-07T14:24:50+05:30
314.3,315.9,314.3,314.75,5700,2024-08-07 14:24:55,2154950,2024-08-07T14:24:55+05:30
312.8,319.0,312.8,319.0,4400,2024-08-07 14:25:00,2154950,2024-08-07T14:25:00+05:30
318.35,318.35,315.7,315.7,4750,2024-08-07 14:25:05,2154950,2024-08-07T14:25:05+05:30
318.0,320.3,318.0,320.3,11150,2024-08-07 14:25:10,2154950,2024-08-07T14:25:10+05:30
322.3,326.5,322.3,323.1,20825,2024-08-07 14:25:15,2154950,2024-08-07T14:25:15+05:30
322.5,326.0,322.5,323.7,6175,2024-08-07 14:25:20,2154950,2024-08-07T14:25:20+05:30
325.85,326.45,324.15,324.15,3550,2024-08-07 14:25:25,2154950,2024-08-07T14:25:25+05:30
322.1,324.3,322.05,324.3,5475,2024-08-07 14:25:30,2134225,2024-08-07T14:25:30+05:30
326.45,327.45,325.8,326.5,11925,2024-08-07 14:25:35,2134225,2024-08-07T14:25:35+05:30
328.2,328.2,326.8,326.8,30825,2024-08-07 14:25:40,2134225,2024-08-07T14:25:40+05:30
326.45,329.05,325.15,329.05,13300,2024-08-07 14:25:45,2134225,2024-08-07T14:25:45+05:30
327.15,328.15,323.7,325.95,2900,2024-08-07 14:25:50,2134225,2024-08-07T14:25:50+05:30
325.45,328.1,325.0,328.1,9600,2024-08-07 14:25:55,2134225,2024-08-07T14:25:55+05:30
327.35,327.35,324.1,325.0,2375,2024-08-07 14:26:00,2134225,2024-08-07T14:26:00+05:30
328.0,330.8,328.0,330.8,8050,2024-08-07 14:26:05,2134225,2024-08-07T14:26:05+05:30
331.5,333.7,330.35,330.65,10875,2024-08-07 14:26:10,2134225,2024-08-07T14:26:10+05:30
333.0,333.0,332.6,332.65,3900,2024-08-07 14:26:15,2134225,2024-08-07T14:26:15+05:30
332.6,332.75,330.15,330.15,5700,2024-08-07 14:26:20,2134225,2024-08-07T14:26:20+05:30
328.5,330.45,328.5,330.45,8200,2024-08-07 14:26:25,2134225,2024-08-07T14:26:25+05:30
331.4,333.0,331.0,333.0,6500,2024-08-07 14:26:30,2134225,2024-08-07T14:26:30+05:30
333.9,333.9,332.15,332.6,1725,2024-08-07 14:26:35,2134225,2024-08-07T14:26:35+05:30
332.55,333.15,332.55,333.15,975,2024-08-07 14:26:40,2134225,2024-08-07T14:26:40+05:30
333.95,334.4,332.65,332.65,9350,2024-08-07 14:26:45,2134225,2024-08-07T14:26:45+05:30
332.0,332.1,331.15,331.15,2825,2024-08-07 14:26:50,2134225,2024-08-07T14:26:50+05:30
331.0,331.15,330.15,330.45,5775,2024-08-07 14:26:55,2134225,2024-08-07T14:26:55+05:30
328.75,328.75,326.95,326.95,6800,2024-08-07 14:27:00,2134225,2024-08-07T14:27:00+05:30
326.1,329.05,326.1,329.05,9525,2024-08-07 14:27:05,2134225,2024-08-07T14:27:05+05:30
328.9,328.9,325.6,325.65,4625,2024-08-07 14:27:10,2134225,2024-08-07T14:27:10+05:30
328.0,330.65,327.95,330.65,8425,2024-08-07 14:27:15,2134225,2024-08-07T14:27:15+05:30
329.5,329.65,324.35,326.7,9575,2024-08-07 14:27:20,2134225,2024-08-07T14:27:20+05:30
327.3,327.3,324.8,325.8,4175,2024-08-07 14:27:25,2134225,2024-08-07T14:27:25+05:30
326.35,327.0,326.35,327.0,2000,2024-08-07 14:27:30,2134225,2024-08-07T14:27:30+05:30
324.0,325.8,324.0,324.9,4225,2024-08-07 14:27:35,2134225,2024-08-07T14:27:35+05:30
323.0,325.0,323.0,325.0,3400,2024-08-07 14:27:40,2134225,2024-08-07T14:27:40+05:30
323.65,325.45,323.65,325.45,3000,2024-08-07 14:27:45,2134225,2024-08-07T14:27:45+05:30
326.3,328.1,326.3,327.9,1750,2024-08-07 14:27:50,2134225,2024-08-07T14:27:50+05:30
327.7,329.0,325.85,329.0,1350,2024-08-07 14:27:55,2134225,2024-08-07T14:27:55+05:30
327.3,327.3,323.75,323.75,6750,2024-08-07 14:28:00,2134225,2024-08-07T14:28:00+05:30
323.0,323.7,323.0,323.65,1275,2024-08-07 14:28:05,2134225,2024-08-07T14:28:05+05:30
323.3,325.0,323.1,325.0,7325,2024-08-07 14:28:10,2134225,2024-08-07T14:28:10+05:30
325.85,326.35,324.85,326.35,500,2024-08-07 14:28:15,2134225,2024-08-07T14:28:15+05:30
328.8,328.85,328.8,328.85,275,2024-08-07 14:28:20,2134225,2024-08-07T14:28:20+05:30
328.8,328.8,324.8,324.8,1375,2024-08-07 14:28:25,2134225,2024-08-07T14:28:25+05:30
325.95,326.8,325.35,325.85,800,2024-08-07 14:28:30,2133525,2024-08-07T14:28:30+05:30
324.0,324.05,323.1,323.1,975,2024-08-07 14:28:35,2133525,2024-08-07T14:28:35+05:30
323.05,324.15,322.0,324.15,2500,2024-08-07 14:28:40,2133525,2024-08-07T14:28:40+05:30
324.1,324.1,322.85,322.95,1150,2024-08-07 14:28:45,2133525,2024-08-07T14:28:45+05:30
324.8,327.85,324.8,327.85,3300,2024-08-07 14:28:50,2133525,2024-08-07T14:28:50+05:30
327.0,327.1,326.25,326.75,3775,2024-08-07 14:28:55,2133525,2024-08-07T14:28:55+05:30
324.0,324.9,324.0,324.9,1025,2024-08-07 14:29:00,2133525,2024-08-07T14:29:00+05:30
324.9,324.9,324.2,324.4,1200,2024-08-07 14:29:05,2133525,2024-08-07T14:29:05+05:30
