open,high,low,close,volume,time,oi,time_str
195.8,196.0,194.7,196.0,675,2024-08-08 13:58:10,414175,2024-08-08T13:58:10+05:30
195.6,196.05,195.1,195.65,725,2024-08-08 13:58:15,414175,2024-08-08T13:58:15+05:30
197.45,197.45,191.4,191.4,1550,2024-08-08 13:58:20,416525,2024-08-08T13:58:20+05:30
191.1,193.4,191.1,192.6,2800,2024-08-08 13:58:25,416525,2024-08-08T13:58:25+05:30
192.6,194.0,189.0,189.0,3325,2024-08-08 13:58:30,416525,2024-08-08T13:58:30+05:30
187.9,190.1,187.9,190.1,2900,2024-08-08 13:58:35,416525,2024-08-08T13:58:35+05:30
188.55,190.4,188.55,190.1,1000,2024-08-08 13:58:40,416525,2024-08-08T13:58:40+05:30
190.05,192.7,189.3,192.7,625,2024-08-08 13:58:45,416525,2024-08-08T13:58:45+05:30
189.85,191.1,189.45,190.65,725,2024-08-08 13:58:50,416525,2024-08-08T13:58:50+05:30
182.9,183.1,179.7,179.7,9675,2024-08-08 13:58:55,416525,2024-08-08T13:58:55+05:30
180.7,186.8,180.7,186.75,3500,2024-08-08 13:59:00,416525,2024-08-08T13:59:00+05:30
186.0,186.85,185.8,186.85,1925,2024-08-08 13:59:05,416525,2024-08-08T13:59:05+05:30
186.5,186.5,184.05,185.85,1175,2024-08-08 13:59:10,416525,2024-08-08T13:59:10+05:30
184.6,184.6,173.4,173.4,8550,2024-08-08 13:59:15,416525,2024-08-08T13:59:15+05:30
172.65,180.85,172.65,180.85,5025,2024-08-08 13:59:20,416525,2024-08-08T13:59:20+05:30
179.0,179.35,177.3,177.75,2850,2024-08-08 13:59:25,416525,2024-08-08T13:59:25+05:30
179.65,181.2,179.65,181.2,650,2024-08-08 13:59:30,416525,2024-08-08T13:59:30+05:30
175.6,178.55,175.6,178.1,3450,2024-08-08 13:59:35,416525,2024-08-08T13:59:35+05:30
175.9,178.6,170.8,170.8,7000,2024-08-08 13:59:40,416525,2024-08-08T13:59:40+05:30
169.25,172.1,168.85,170.65,7400,2024-08-08 13:59:45,416525,2024-08-08T13:59:45+05:30
174.0,177.55,174.0,177.55,1125,2024-08-08 13:59:50,416525,2024-08-08T13:59:50+05:30
175.5,177.45,175.5,177.45,1100,2024-08-08 13:59:55,416525,2024-08-08T13:59:55+05:30
174.1,175.85,174.1,175.4,12375,2024-08-08 14:00:00,416525,2024-08-08T14:00:00+05:30
175.2,176.25,175.05,176.1,1575,2024-08-08 14:00:05,416525,2024-08-08T14:00:05+05:30
176.3,176.3,174.65,175.5,3775,2024-08-08 14:00:10,416525,2024-08-08T14:00:10+05:30
175.85,180.6,175.85,180.6,1350,2024-08-08 14:00:15,416525,2024-08-08T14:00:15+05:30
181.35,185.25,179.05,179.05,10975,2024-08-08 14:00:20,416525,2024-08-08T14:00:20+05:30
177.75,179.55,177.75,179.55,1825,2024-08-08 14:00:25,416525,2024-08-08T14:00:25+05:30
181.5,182.65,180.65,182.65,1750,2024-08-08 14:00:30,416525,2024-08-08T14:00:30+05:30
181.9,181.9,178.8,181.45,1825,2024-08-08 14:00:35,416525,2024-08-08T14:00:35+05:30
181.35,182.65,179.8,182.6,1250,2024-08-08 14:00:40,416525,2024-08-08T14:00:40+05:30
182.7,187.55,182.7,187.3,2175,2024-08-08 14:00:45,416525,2024-08-08T14:00:45+05:30
183.75,184.95,183.75,184.95,3075,2024-08-08 14:00:50,416525,2024-08-08T14:00:50+05:30
183.2,185.0,183.2,185.0,950,2024-08-08 14:00:55,416525,2024-08-08T14:00:55+05:30
185.75,186.35,185.55,186.35,2600,2024-08-08 14:01:00,416525,2024-08-08T14:01:00+05:30
184.65,186.75,184.65,186.7,3675,2024-08-08 14:01:05,416525,2024-08-08T14:01:05+05:30
186.6,186.9,186.15,186.15,250,2024-08-08 14:01:10,416525,2024-08-08T14:01:10+05:30
183.75,183.75,179.2,182.45,3550,2024-08-08 14:01:15,416525,2024-08-08T14:01:15+05:30
185.65,185.65,181.25,181.25,1375,2024-08-08 14:01:20,416525,2024-08-08T14:01:20+05:30
184.5,184.85,183.7,184.85,350,2024-08-08 14:01:25,431900,2024-08-08T14:01:25+05:30
184.5,189.05,184.5,187.8,1700,2024-08-08 14:01:30,431900,2024-08-08T14:01:30+05:30
186.7,188.55,184.65,185.4,1825,2024-08-08 14:01:35,431900,2024-08-08T14:01:35+05:30
185.95,187.1,184.6,187.1,1025,2024-08-08 14:01:40,431900,2024-08-08T14:01:40+05:30
187.35,187.35,185.45,185.45,250,2024-08-08 14:01:45,431900,2024-08-08T14:01:45+05:30
186.55,186.55,184.9,186.55,1350,2024-08-08 14:01:50,431900,2024-08-08T14:01:50+05:30
187.0,187.45,184.9,185.0,925,2024-08-08 14:01:55,431900,2024-08-08T14:01:55+05:30
185.85,185.85,183.7,185.85,775,2024-08-08 14:02:00,431900,2024-08-08T14:02:00+05:30
187.8,187.8,183.5,183.75,1175,2024-08-08 14:02:05,431900,2024-08-08T14:02:05+05:30
185.75,187.2,184.75,187.2,1200,2024-08-08 14:02:10,431900,2024-08-08T14:02:10+05:30
186.95,188.0,186.15,187.45,2600,2024-08-08 14:02:15,431900,2024-08-08T14:02:15+05:30
188.5,191.35,188.5,191.35,3200,2024-08-08 14:02:20,431900,2024-08-08T14:02:20+05:30
192.4,193.25,190.45,193.25,6525,2024-08-08 14:02:25,431900,2024-08-08T14:02:25+05:30
192.6,193.2,192.6,193.2,2350,2024-08-08 14:02:30,431900,2024-08-08T14:02:30+05:30
193.75,194.95,193.25,194.8,4050,2024-08-08 14:02:35,431900,2024-08-08T14:02:35+05:30
195.95,196.65,195.6,196.5,2200,2024-08-08 14:02:40,431900,2024-08-08T14:02:40+05:30
194.8,194.8,191.45,193.1,1475,2024-08-08 14:02:45,431900,2024-08-08T14:02:45+05:30
194.2,194.2,192.95,193.75,575,2024-08-08 14:02:50,431900,2024-08-08T14:02:50+05:30
193.75,193.75,192.55,192.85,1050,2024-08-08 14:02:55,431900,2024-08-08T14:02:55+05:30
192.75,195.2,192.75,194.75,3925,2024-08-08 14:03:00,431900,2024-08-08T14:03:00+05:30
193.5,195.8,193.5,195.8,1575,2024-08-08 14:03:05,431900,2024-08-08T14:03:05+05:30
197.1,198.5,195.95,195.95,1575,2024-08-08 14:03:10,431900,2024-08-08T14:03:10+05:30
197.1,197.1,194.95,197.1,725,2024-08-08 14:03:15,431900,2024-08-08T14:03:15+05:30
198.75,198.75,196.9,196.9,3975,2024-08-08 14:03:20,431900,2024-08-08T14:03:20+05:30
195.7,196.85,195.3,196.85,450,2024-08-08 14:03:25,431900,2024-08-08T14:03:25+05:30
196.85,196.85,191.75,191.75,4075,2024-08-08 14:03:30,431900,2024-08-08T14:03:30+05:30
188.8,197.0,188.8,193.4,6550,2024-08-08 14:03:35,431900,2024-08-08T14:03:35+05:30
195.6,196.35,195.05,196.35,2525,2024-08-08 14:03:40,431900,2024-08-08T14:03:40+05:30
195.7,197.4,195.65,197.4,475,2024-08-08 14:03:45,431900,2024-08-08T14:03:45+05:30
197.45,197.9,197.2,197.75,1350,2024-08-08 14:03:50,431900,2024-08-08T14:03:50+05:30
198.35,199.0,196.4,199.0,575,2024-08-08 14:03:55,431900,2024-08-08T14:03:55+05:30
196.65,196.65,196.4,196.6,8325,2024-08-08 14:04:00,431900,2024-08-08T14:04:00+05:30
195.4,196.65,195.4,196.65,475,2024-08-08 14:04:05,431900,2024-08-08T14:04:05+05:30
195.2,197.6,195.2,197.6,900,2024-08-08 14:04:10,431900,2024-08-08T14:04:10+05:30
199.75,199.75,197.9,197.9,3425,2024-08-08 14:04:15,431900,2024-08-08T14:04:15+05:30
196.6,197.0,196.6,196.6,1050,2024-08-08 14:04:20,431900,2024-08-08T14:04:20+05:30
197.35,199.2,197.35,199.2,650,2024-08-08 14:04:25,424175,2024-08-08T14:04:25+05:30
200.8,205.0,200.8,205.0,3750,2024-08-08 14:04:30,424175,2024-08-08T14:04:30+05:30
202.0,202.0,199.4,200.9,2125,2024-08-08 14:04:35,424175,2024-08-08T14:04:35+05:30
200.05,200.05,198.0,199.45,1150,2024-08-08 14:04:40,424175,2024-08-08T14:04:40+05:30
198.75,202.8,198.05,200.9,1750,2024-08-08 14:04:45,424175,2024-08-08T14:04:45+05:30
200.8,200.8,198.7,199.95,1525,2024-08-08 14:04:50,424175,2024-08-08T14:04:50+05:30
199.45,199.45,199.0,199.0,1350,2024-08-08 14:04:55,424175,2024-08-08T14:04:55+05:30
198.35,198.35,195.55,195.55,1200,2024-08-08 14:05:00,424175,2024-08-08T14:05:00+05:30
196.45,198.7,194.9,194.9,3875,2024-08-08 14:05:05,424175,2024-08-08T14:05:05+05:30
195.75,196.25,194.65,196.1,625,2024-08-08 14:05:10,424175,2024-08-08T14:05:10+05:30
196.85,196.85,196.25,196.25,850,2024-08-08 14:05:15,424175,2024-08-08T14:05:15+05:30
196.4,198.75,196.4,197.0,1225,2024-08-08 14:05:20,424175,2024-08-08T14:05:20+05:30
197.25,197.25,196.45,196.8,175,2024-08-08 14:05:25,424175,2024-08-08T14:05:25+05:30
194.85,199.05,194.85,199.05,1600,2024-08-08 14:05:30,424175,2024-08-08T14:05:30+05:30
195.4,196.0,194.4,195.05,1500,2024-08-08 14:05:35,424175,2024-08-08T14:05:35+05:30
194.45,194.45,192.4,194.2,850,2024-08-08 14:05:40,424175,2024-08-08T14:05:40+05:30
197.2,197.8,196.1,196.1,575,2024-08-08 14:05:45,424175,2024-08-08T14:05:45+05:30
194.85,195.65,194.85,194.9,350,2024-08-08 14:05:50,424175,2024-08-08T14:05:50+05:30
197.85,197.85,195.35,195.35,225,2024-08-08 14:05:55,424175,2024-08-08T14:05:55+05:30
194.65,194.65,193.8,193.8,550,2024-08-08 14:06:00,424175,2024-08-08T14:06:00+05:30
194.7,194.7,188.75,190.2,6500,2024-08-08 14:06:05,424175,2024-08-08T14:06:05+05:30
190.05,193.15,190.05,193.15,3025,2024-08-08 14:06:10,424175,2024-08-08T14:06:10+05:30
194.15,194.15,193.7,193.7,850,2024-08-08 14:06:15,424175,2024-08-08T14:06:15+05:30
192.65,193.0,192.65,193.0,200,2024-08-08 14:06:20,424175,2024-08-08T14:06:20+05:30
193.55,193.95,191.6,191.6,375,2024-08-08 14:06:25,424175,2024-08-08T14:06:25+05:30
192.15,196.5,191.85,196.5,4675,2024-08-08 14:06:30,424175,2024-08-08T14:06:30+05:30
196.05,201.45,196.05,201.45,4425,2024-08-08 14:06:35,424175,2024-08-08T14:06:35+05:30
205.5,206.8,204.6,205.5,6175,2024-08-08 14:06:40,424175,2024-08-08T14:06:40+05:30
205.65,206.85,204.45,206.75,5825,2024-08-08 14:06:45,424175,2024-08-08T14:06:45+05:30
210.15,211.2,209.3,211.2,7725,2024-08-08 14:06:50,424175,2024-08-08T14:06:50+05:30
210.25,210.25,207.45,208.3,2650,2024-08-08 14:06:55,424175,2024-08-08T14:06:55+05:30
208.15,208.75,206.4,208.75,975,2024-08-08 14:07:00,424175,2024-08-08T14:07:00+05:30
206.75,208.9,206.75,207.4,2300,2024-08-08 14:07:05,424175,2024-08-08T14:07:05+05:30
205.15,207.1,205.15,207.1,575,2024-08-08 14:07:10,424175,2024-08-08T14:07:10+05:30
210.1,216.95,210.1,216.95,6075,2024-08-08 14:07:15,424175,2024-08-08T14:07:15+05:30
213.85,213.85,211.3,211.75,2750,2024-08-08 14:07:20,424175,2024-08-08T14:07:20+05:30
211.4,213.15,211.4,211.6,2100,2024-08-08 14:07:25,417275,2024-08-08T14:07:25+05:30
212.55,212.75,211.9,211.9,1300,2024-08-08 14:07:30,417275,2024-08-08T14:07:30+05:30
211.8,212.35,209.1,209.1,4300,2024-08-08 14:07:35,417275,2024-08-08T14:07:35+05:30
213.5,213.5,209.15,210.0,1125,2024-08-08 14:07:40,417275,2024-08-08T14:07:40+05:30
210.1,211.2,208.9,208.9,1875,2024-08-08 14:07:45,417275,2024-08-08T14:07:45+05:30
208.75,208.75,207.6,207.6,1050,2024-08-08 14:07:50,417275,2024-08-08T14:07:50+05:30
208.0,208.0,205.5,205.6,4250,2024-08-08 14:07:55,417275,2024-08-08T14:07:55+05:30
203.4,205.75,203.4,205.75,2225,2024-08-08 14:08:00,417275,2024-08-08T14:08:00+05:30
204.1,204.1,203.0,203.4,1250,2024-08-08 14:08:05,417275,2024-08-08T14:08:05+05:30
202.35,203.8,201.85,203.8,3475,2024-08-08 14:08:10,417275,2024-08-08T14:08:10+05:30
202.95,202.95,202.95,202.95,200,2024-08-08 14:08:15,417275,2024-08-08T14:08:15+05:30
203.3,203.3,203.3,203.3,50,2024-08-08 14:08:20,417275,2024-08-08T14:08:20+05:30
203.45,203.45,202.35,202.35,225,2024-08-08 14:08:25,417275,2024-08-08T14:08:25+05:30
202.25,203.4,201.5,203.4,2575,2024-08-08 14:08:30,417275,2024-08-08T14:08:30+05:30
202.85,202.85,200.0,200.0,1750,2024-08-08 14:08:35,417275,2024-08-08T14:08:35+05:30
200.2,200.85,200.15,200.75,1500,2024-08-08 14:08:40,417275,2024-08-08T14:08:40+05:30
199.0,199.0,190.6,192.6,11025,2024-08-08 14:08:45,417275,2024-08-08T14:08:45+05:30
192.1,194.1,192.1,194.05,1050,2024-08-08 14:08:50,417275,2024-08-08T14:08:50+05:30
193.1,194.45,193.1,194.25,1375,2024-08-08 14:08:55,417275,2024-08-08T14:08:55+05:30
192.9,196.0,192.9,195.85,2100,2024-08-08 14:09:00,417275,2024-08-08T14:09:00+05:30
196.15,198.1,196.15,198.1,1900,2024-08-08 14:09:05,417275,2024-08-08T14:09:05+05:30
197.6,198.1,197.6,198.1,50,2024-08-08 14:09:10,417275,2024-08-08T14:09:10+05:30
199.1,200.55,197.8,199.75,2500,2024-08-08 14:09:15,417275,2024-08-08T14:09:15+05:30
198.25,198.25,194.85,194.85,3350,2024-08-08 14:09:20,417275,2024-08-08T14:09:20+05:30
193.9,194.55,188.5,188.5,3750,2024-08-08 14:09:25,417275,2024-08-08T14:09:25+05:30
186.5,192.0,186.5,191.7,2775,2024-08-08 14:09:30,417275,2024-08-08T14:09:30+05:30
191.8,194.0,191.4,194.0,1675,2024-08-08 14:09:35,417275,2024-08-08T14:09:35+05:30
192.25,194.65,192.25,194.5,300,2024-08-08 14:09:40,417275,2024-08-08T14:09:40+05:30
195.0,196.05,194.95,194.95,1325,2024-08-08 14:09:45,417275,2024-08-08T14:09:45+05:30
192.05,194.2,192.05,193.35,350,2024-08-08 14:09:50,417275,2024-08-08T14:09:50+05:30
194.1,195.6,193.35,195.6,625,2024-08-08 14:09:55,417275,2024-08-08T14:09:55+05:30
194.55,195.05,194.45,195.05,275,2024-08-08 14:10:00,417275,2024-08-08T14:10:00+05:30
193.1,195.0,192.8,195.0,1325,2024-08-08 14:10:05,417275,2024-08-08T14:10:05+05:30
193.2,194.5,193.0,194.05,625,2024-08-08 14:10:10,417275,2024-08-08T14:10:10+05:30
195.7,200.25,195.7,200.25,2150,2024-08-08 14:10:15,417275,2024-08-08T14:10:15+05:30
204.65,205.25,202.9,205.25,3175,2024-08-08 14:10:20,417275,2024-08-08T14:10:20+05:30
202.15,202.45,198.2,202.45,2975,2024-08-08 14:10:25,411800,2024-08-08T14:10:25+05:30
202.1,206.35,202.1,204.25,5275,2024-08-08 14:10:30,411800,2024-08-08T14:10:30+05:30
204.7,208.65,204.7,208.65,3000,2024-08-08 14:10:35,411800,2024-08-08T14:10:35+05:30
209.0,209.0,206.8,206.8,4025,2024-08-08 14:10:40,411800,2024-08-08T14:10:40+05:30
205.85,205.85,205.5,205.5,1675,2024-08-08 14:10:45,411800,2024-08-08T14:10:45+05:30
206.05,206.55,206.05,206.5,575,2024-08-08 14:10:50,411800,2024-08-08T14:10:50+05:30
205.75,209.95,205.75,209.95,2025,2024-08-08 14:10:55,411800,2024-08-08T14:10:55+05:30
206.0,209.85,206.0,209.6,975,2024-08-08 14:11:00,411800,2024-08-08T14:11:00+05:30
209.35,210.4,209.35,210.35,825,2024-08-08 14:11:05,411800,2024-08-08T14:11:05+05:30
209.3,213.2,209.3,213.2,325,2024-08-08 14:11:10,411800,2024-08-08T14:11:10+05:30
215.6,217.7,214.7,217.7,4850,2024-08-08 14:11:15,411800,2024-08-08T14:11:15+05:30
217.25,218.1,216.0,218.1,1750,2024-08-08 14:11:20,411800,2024-08-08T14:11:20+05:30
216.1,216.1,213.0,213.0,1850,2024-08-08 14:11:25,411800,2024-08-08T14:11:25+05:30
213.3,214.75,213.3,214.25,425,2024-08-08 14:11:30,411800,2024-08-08T14:11:30+05:30
214.2,214.2,211.6,211.6,1850,2024-08-08 14:11:35,411800,2024-08-08T14:11:35+05:30
210.65,210.95,207.75,207.75,2400,2024-08-08 14:11:40,411800,2024-08-08T14:11:40+05:30
205.9,207.5,205.9,207.35,975,2024-08-08 14:11:45,411800,2024-08-08T14:11:45+05:30
206.0,208.5,205.6,207.1,775,2024-08-08 14:11:50,411800,2024-08-08T14:11:50+05:30
206.7,207.1,204.85,206.4,2675,2024-08-08 14:11:55,411800,2024-08-08T14:11:55+05:30
204.6,208.3,204.6,207.85,800,2024-08-08 14:12:00,411800,2024-08-08T14:12:00+05:30
206.95,206.95,206.0,206.0,2450,2024-08-08 14:12:05,411800,2024-08-08T14:12:05+05:30
200.45,204.0,200.45,204.0,1325,2024-08-08 14:12:10,411800,2024-08-08T14:12:10+05:30
202.7,202.7,201.25,201.6,450,2024-08-08 14:12:15,411800,2024-08-08T14:12:15+05:30
202.3,202.3,201.2,201.2,500,2024-08-08 14:12:20,411800,2024-08-08T14:12:20+05:30
201.5,201.5,199.95,200.7,2700,2024-08-08 14:12:25,411800,2024-08-08T14:12:25+05:30
203.55,203.9,202.7,202.7,1300,2024-08-08 14:12:30,411800,2024-08-08T14:12:30+05:30
202.55,204.0,202.55,203.25,2250,2024-08-08 14:12:35,411800,2024-08-08T14:12:35+05:30
202.4,204.15,202.4,203.8,925,2024-08-08 14:12:40,411800,2024-08-08T14:12:40+05:30
203.7,207.45,203.7,204.0,3350,2024-08-08 14:12:45,411800,2024-08-08T14:12:45+05:30
203.95,203.95,202.75,202.75,350,2024-08-08 14:12:50,411800,2024-08-08T14:12:50+05:30
205.0,207.0,204.0,204.0,3025,2024-08-08 14:12:55,411800,2024-08-08T14:12:55+05:30
206.6,206.6,205.65,205.65,125,2024-08-08 14:13:00,411800,2024-08-08T14:13:00+05:30
204.0,204.0,204.0,204.0,50,2024-08-08 14:13:05,411800,2024-08-08T14:13:05+05:30
201.45,203.4,201.45,203.4,850,2024-08-08 14:13:10,411800,2024-08-08T14:13:10+05:30
202.9,202.9,201.1,201.75,1000,2024-08-08 14:13:15,411800,2024-08-08T14:13:15+05:30
201.25,201.25,200.0,200.0,1050,2024-08-08 14:13:20,411800,2024-08-08T14:13:20+05:30
199.4,200.35,196.75,200.0,3375,2024-08-08 14:13:25,406450,2024-08-08T14:13:25+05:30
200.5,205.4,200.5,205.4,750,2024-08-08 14:13:30,406450,2024-08-08T14:13:30+05:30
203.15,203.15,200.25,202.7,850,2024-08-08 14:13:35,406450,2024-08-08T14:13:35+05:30
202.05,202.05,202.05,202.05,100,2024-08-08 14:13:40,406450,2024-08-08T14:13:40+05:30
201.0,202.45,200.25,202.45,650,2024-08-08 14:13:45,406450,2024-08-08T14:13:45+05:30
202.65,203.9,201.4,201.4,2250,2024-08-08 14:13:50,406450,2024-08-08T14:13:50+05:30
201.25,203.4,201.25,203.4,75,2024-08-08 14:13:55,406450,2024-08-08T14:13:55+05:30
202.95,202.95,202.95,202.95,125,2024-08-08 14:14:00,406450,2024-08-08T14:14:00+05:30
201.9,206.5,201.9,206.5,1750,2024-08-08 14:14:05,406450,2024-08-08T14:14:05+05:30
207.3,208.15,205.35,208.15,2225,2024-08-08 14:14:10,406450,2024-08-08T14:14:10+05:30
206.75,211.15,206.75,209.9,575,2024-08-08 14:14:15,406450,2024-08-08T14:14:15+05:30
205.4,205.4,203.6,205.1,2375,2024-08-08 14:14:20,406450,2024-08-08T14:14:20+05:30
202.95,203.75,201.7,201.7,775,2024-08-08 14:14:25,406450,2024-08-08T14:14:25+05:30
204.1,204.45,202.0,202.0,500,2024-08-08 14:14:30,406450,2024-08-08T14:14:30+05:30
202.35,202.75,202.2,202.2,200,2024-08-08 14:14:35,406450,2024-08-08T14:14:35+05:30
202.0,202.0,200.05,200.05,2375,2024-08-08 14:14:40,406450,2024-08-08T14:14:40+05:30
201.4,202.4,201.4,202.4,375,2024-08-08 14:14:45,406450,2024-08-08T14:14:45+05:30
203.0,203.1,202.35,202.35,1850,2024-08-08 14:14:50,406450,2024-08-08T14:14:50+05:30
203.4,204.35,203.4,203.6,250,2024-08-08 14:14:55,406450,2024-08-08T14:14:55+05:30
202.4,203.9,202.4,203.4,400,2024-08-08 14:15:00,406450,2024-08-08T14:15:00+05:30
205.0,205.0,202.4,202.4,250,2024-08-08 14:15:05,406450,2024-08-08T14:15:05+05:30
202.0,206.9,202.0,206.9,5825,2024-08-08 14:15:10,406450,2024-08-08T14:15:10+05:30
205.6,206.9,205.2,206.9,450,2024-08-08 14:15:15,406450,2024-08-08T14:15:15+05:30
209.65,209.65,208.05,208.05,2300,2024-08-08 14:15:20,406450,2024-08-08T14:15:20+05:30
205.95,209.35,205.95,208.45,500,2024-08-08 14:15:25,406450,2024-08-08T14:15:25+05:30
210.5,211.9,210.5,210.95,2000,2024-08-08 14:15:30,406450,2024-08-08T14:15:30+05:30
210.0,212.95,210.0,212.85,5300,2024-08-08 14:15:35,406450,2024-08-08T14:15:35+05:30
211.15,211.8,208.9,208.9,1675,2024-08-08 14:15:40,406450,2024-08-08T14:15:40+05:30
211.2,211.6,211.2,211.6,1225,2024-08-08 14:15:45,406450,2024-08-08T14:15:45+05:30
209.6,212.0,209.6,212.0,1200,2024-08-08 14:15:50,406450,2024-08-08T14:15:50+05:30
211.35,213.0,210.15,213.0,2475,2024-08-08 14:15:55,406450,2024-08-08T14:15:55+05:30
211.75,217.35,211.75,217.35,4225,2024-08-08 14:16:00,406450,2024-08-08T14:16:00+05:30
219.35,227.15,219.35,223.6,14425,2024-08-08 14:16:05,406450,2024-08-08T14:16:05+05:30
223.25,228.35,223.25,228.35,6425,2024-08-08 14:16:10,406450,2024-08-08T14:16:10+05:30
228.95,233.1,228.8,233.1,21550,2024-08-08 14:16:15,406450,2024-08-08T14:16:15+05:30
236.4,240.0,234.55,240.0,11500,2024-08-08 14:16:20,406450,2024-08-08T14:16:20+05:30
236.8,236.8,232.25,234.2,7400,2024-08-08 14:16:25,406450,2024-08-08T14:16:25+05:30
232.4,233.55,230.2,230.2,5100,2024-08-08 14:16:30,396875,2024-08-08T14:16:30+05:30
230.5,230.5,228.85,230.05,5950,2024-08-08 14:16:35,396875,2024-08-08T14:16:35+05:30
229.8,239.85,228.5,239.85,4575,2024-08-08 14:16:40,396875,2024-08-08T14:16:40+05:30
239.85,241.1,238.2,241.1,5850,2024-08-08 14:16:45,396875,2024-08-08T14:16:45+05:30
244.55,244.55,241.8,242.1,6575,2024-08-08 14:16:50,396875,2024-08-08T14:16:50+05:30
241.55,241.55,240.0,240.0,5300,2024-08-08 14:16:55,396875,2024-08-08T14:16:55+05:30
245.15,245.6,243.4,243.6,6075,2024-08-08 14:17:00,396875,2024-08-08T14:17:00+05:30
243.05,243.05,237.1,238.8,5275,2024-08-08 14:17:05,396875,2024-08-08T14:17:05+05:30
239.9,240.7,238.45,240.7,2825,2024-08-08 14:17:10,396875,2024-08-08T14:17:10+05:30
242.2,243.95,242.2,243.95,2150,2024-08-08 14:17:15,396875,2024-08-08T14:17:15+05:30
242.9,242.9,241.45,242.05,1950,2024-08-08 14:17:20,396875,2024-08-08T14:17:20+05:30
240.85,241.4,240.7,241.4,1150,2024-08-08 14:17:25,396875,2024-08-08T14:17:25+05:30
243.0,245.8,242.15,242.15,4375,2024-08-08 14:17:30,396875,2024-08-08T14:17:30+05:30
244.3,244.3,242.5,243.95,2100,2024-08-08 14:17:35,396875,2024-08-08T14:17:35+05:30
242.15,242.35,239.9,239.9,3125,2024-08-08 14:17:40,396875,2024-08-08T14:17:40+05:30
242.2,243.65,239.9,239.9,2900,2024-08-08 14:17:45,396875,2024-08-08T14:17:45+05:30
239.05,239.2,234.7,234.7,9100,2024-08-08 14:17:50,396875,2024-08-08T14:17:50+05:30
231.75,232.45,230.8,232.45,7525,2024-08-08 14:17:55,396875,2024-08-08T14:17:55+05:30
233.45,233.45,230.3,232.75,3450,2024-08-08 14:18:00,396875,2024-08-08T14:18:00+05:30
231.95,235.2,231.95,235.2,3150,2024-08-08 14:18:05,396875,2024-08-08T14:18:05+05:30
231.75,232.6,230.65,232.45,1025,2024-08-08 14:18:10,396875,2024-08-08T14:18:10+05:30
233.1,236.4,233.1,233.5,2850,2024-08-08 14:18:15,396875,2024-08-08T14:18:15+05:30
233.45,233.45,229.35,230.5,2025,2024-08-08 14:18:20,396875,2024-08-08T14:18:20+05:30
230.35,230.35,229.0,229.0,1350,2024-08-08 14:18:25,396875,2024-08-08T14:18:25+05:30
228.2,230.6,228.2,230.35,1200,2024-08-08 14:18:30,396875,2024-08-08T14:18:30+05:30
229.55,229.55,226.75,227.3,1150,2024-08-08 14:18:35,396875,2024-08-08T14:18:35+05:30
225.25,226.1,224.65,224.65,1325,2024-08-08 14:18:40,396875,2024-08-08T14:18:40+05:30
226.55,226.7,224.0,224.0,9050,2024-08-08 14:18:45,396875,2024-08-08T14:18:45+05:30
222.7,224.35,222.0,224.35,2325,2024-08-08 14:18:50,396875,2024-08-08T14:18:50+05:30
224.0,225.05,224.0,224.6,800,2024-08-08 14:18:55,396875,2024-08-08T14:18:55+05:30
224.1,226.05,224.1,224.6,2150,2024-08-08 14:19:00,396875,2024-08-08T14:19:00+05:30
224.45,224.45,222.05,222.05,1025,2024-08-08 14:19:05,396875,2024-08-08T14:19:05+05:30
221.95,221.95,218.5,218.5,2300,2024-08-08 14:19:10,396875,2024-08-08T14:19:10+05:30
216.1,219.95,216.1,218.5,6275,2024-08-08 14:19:15,396875,2024-08-08T14:19:15+05:30
216.25,218.55,216.25,217.7,900,2024-08-08 14:19:20,396875,2024-08-08T14:19:20+05:30
217.8,217.8,211.4,211.4,1625,2024-08-08 14:19:25,363000,2024-08-08T14:19:25+05:30
212.3,215.9,212.3,215.9,1200,2024-08-08 14:19:30,363000,2024-08-08T14:19:30+05:30
213.85,214.8,213.85,214.6,1250,2024-08-08 14:19:35,363000,2024-08-08T14:19:35+05:30
213.15,213.25,212.9,212.9,1800,2024-08-08 14:19:40,363000,2024-08-08T14:19:40+05:30
215.1,217.05,215.05,217.05,1400,2024-08-08 14:19:45,363000,2024-08-08T14:19:45+05:30
216.9,216.9,214.55,215.35,375,2024-08-08 14:19:50,363000,2024-08-08T14:19:50+05:30
214.5,215.0,214.5,214.55,400,2024-08-08 14:19:55,363000,2024-08-08T14:19:55+05:30
214.0,216.7,214.0,216.6,825,2024-08-08 14:20:00,363000,2024-08-08T14:20:00+05:30
216.25,216.45,214.0,216.35,1250,2024-08-08 14:20:05,363000,2024-08-08T14:20:05+05:30
213.9,213.9,213.05,213.05,300,2024-08-08 14:20:10,363000,2024-08-08T14:20:10+05:30
213.0,213.0,205.0,205.85,3650,2024-08-08 14:20:15,363000,2024-08-08T14:20:15+05:30
203.0,204.9,203.0,204.9,2325,2024-08-08 14:20:20,363000,2024-08-08T14:20:20+05:30
200.0,200.0,198.3,198.3,4125,2024-08-08 14:20:25,363000,2024-08-08T14:20:25+05:30
197.2,197.2,186.25,186.25,10700,2024-08-08 14:20:30,363000,2024-08-08T14:20:30+05:30
186.0,190.2,186.0,190.2,6375,2024-08-08 14:20:35,363000,2024-08-08T14:20:35+05:30
