open,high,low,close,volume,time,oi,time_str
65.8,66.75,65.8,66.4,30575,2024-08-07 10:38:45,2547825,2024-08-07T10:38:45+05:30
66.6,67.1,66.3,67.1,18325,2024-08-07 10:38:50,2547825,2024-08-07T10:38:50+05:30
67.4,67.5,66.85,67.4,23100,2024-08-07 10:38:55,2547825,2024-08-07T10:38:55+05:30
67.35,67.35,65.6,65.6,26475,2024-08-07 10:39:00,2547825,2024-08-07T10:39:00+05:30
66.4,66.7,66.4,66.65,32500,2024-08-07 10:39:05,2547825,2024-08-07T10:39:05+05:30
67.6,67.6,66.95,67.15,11700,2024-08-07 10:39:10,2547825,2024-08-07T10:39:10+05:30
67.05,67.3,66.9,67.2,18000,2024-08-07 10:39:15,2547825,2024-08-07T10:39:15+05:30
67.1,67.2,66.4,66.4,13700,2024-08-07 10:39:20,2547825,2024-08-07T10:39:20+05:30
67.05,67.05,66.35,66.35,9675,2024-08-07 10:39:25,2547825,2024-08-07T10:39:25+05:30
65.9,66.9,65.5,66.9,12975,2024-08-07 10:39:30,2547825,2024-08-07T10:39:30+05:30
66.65,66.65,65.75,65.75,9800,2024-08-07 10:39:35,2547825,2024-08-07T10:39:35+05:30
65.8,65.8,65.35,65.35,8350,2024-08-07 10:39:40,2547825,2024-08-07T10:39:40+05:30
65.45,66.45,65.45,66.45,11425,2024-08-07 10:39:45,2547825,2024-08-07T10:39:45+05:30
66.1,66.15,65.65,65.65,7225,2024-08-07 10:39:50,2547825,2024-08-07T10:39:50+05:30
65.8,65.9,65.6,65.6,9375,2024-08-07 10:39:55,2547825,2024-08-07T10:39:55+05:30
65.7,65.95,65.1,65.5,23350,2024-08-07 10:40:00,2547825,2024-08-07T10:40:00+05:30
65.7,67.15,65.7,67.15,15800,2024-08-07 10:40:05,2547825,2024-08-07T10:40:05+05:30
67.75,68.1,67.65,67.8,20650,2024-08-07 10:40:10,2680425,2024-08-07T10:40:10+05:30
66.8,67.0,66.7,66.7,19475,2024-08-07 10:40:15,2680425,2024-08-07T10:40:15+05:30
66.95,67.2,66.8,66.8,9275,2024-08-07 10:40:20,2680425,2024-08-07T10:40:20+05:30
66.85,67.15,66.7,66.8,16825,2024-08-07 10:40:25,2680425,2024-08-07T10:40:25+05:30
67.0,67.4,66.95,67.4,13275,2024-08-07 10:40:30,2680425,2024-08-07T10:40:30+05:30
67.4,68.6,67.4,68.6,14400,2024-08-07 10:40:35,2680425,2024-08-07T10:40:35+05:30
68.65,68.65,67.45,67.45,20950,2024-08-07 10:40:40,2680425,2024-08-07T10:40:40+05:30
67.0,69.0,67.0,69.0,14925,2024-08-07 10:40:45,2680425,2024-08-07T10:40:45+05:30
68.85,69.15,68.7,69.15,15575,2024-08-07 10:40:50,2680425,2024-08-07T10:40:50+05:30
69.4,70.95,69.4,70.95,34150,2024-08-07 10:40:55,2680425,2024-08-07T10:40:55+05:30
71.35,71.35,69.75,69.9,25650,2024-08-07 10:41:00,2680425,2024-08-07T10:41:00+05:30
69.55,70.55,69.55,70.3,15850,2024-08-07 10:41:05,2680425,2024-08-07T10:41:05+05:30
70.1,70.3,69.75,70.3,7975,2024-08-07 10:41:10,2680425,2024-08-07T10:41:10+05:30
70.0,70.6,69.8,70.6,11600,2024-08-07 10:41:15,2680425,2024-08-07T10:41:15+05:30
70.1,70.75,70.1,70.65,13925,2024-08-07 10:41:20,2680425,2024-08-07T10:41:20+05:30
70.75,71.25,70.75,71.25,13450,2024-08-07 10:41:25,2680425,2024-08-07T10:41:25+05:30
71.2,71.8,71.2,71.8,15900,2024-08-07 10:41:30,2680425,2024-08-07T10:41:30+05:30
71.75,72.1,71.7,71.75,18775,2024-08-07 10:41:35,2680425,2024-08-07T10:41:35+05:30
71.05,71.5,71.05,71.5,15400,2024-08-07 10:41:40,2680425,2024-08-07T10:41:40+05:30
71.55,71.55,71.0,71.0,5525,2024-08-07 10:41:45,2680425,2024-08-07T10:41:45+05:30
71.65,71.75,70.8,71.75,15550,2024-08-07 10:41:50,2680425,2024-08-07T10:41:50+05:30
72.25,74.4,72.25,74.4,38375,2024-08-07 10:41:55,2680425,2024-08-07T10:41:55+05:30
74.8,76.55,74.8,75.4,57075,2024-08-07 10:42:00,2680425,2024-08-07T10:42:00+05:30
74.9,74.95,74.2,74.7,43375,2024-08-07 10:42:05,2680425,2024-08-07T10:42:05+05:30
74.55,75.4,74.55,74.95,47700,2024-08-07 10:42:10,2680425,2024-08-07T10:42:10+05:30
75.1,75.4,74.95,74.95,20325,2024-08-07 10:42:15,2680425,2024-08-07T10:42:15+05:30
75.25,75.85,74.85,75.85,18025,2024-08-07 10:42:20,2680425,2024-08-07T10:42:20+05:30
75.95,75.95,75.5,75.5,28575,2024-08-07 10:42:25,2680425,2024-08-07T10:42:25+05:30
75.55,75.65,74.45,74.45,32550,2024-08-07 10:42:30,2680425,2024-08-07T10:42:30+05:30
74.7,74.7,73.1,73.1,19225,2024-08-07 10:42:35,2680425,2024-08-07T10:42:35+05:30
72.8,72.8,72.1,72.1,19150,2024-08-07 10:42:40,2680425,2024-08-07T10:42:40+05:30
71.75,73.1,71.75,73.1,16625,2024-08-07 10:42:45,2680425,2024-08-07T10:42:45+05:30
73.45,74.25,73.45,73.65,12300,2024-08-07 10:42:50,2680425,2024-08-07T10:42:50+05:30
73.2,73.7,72.95,73.3,16725,2024-08-07 10:42:55,2680425,2024-08-07T10:42:55+05:30
72.9,74.1,72.9,74.0,18675,2024-08-07 10:43:00,2680425,2024-08-07T10:43:00+05:30
75.1,75.3,74.75,74.75,24800,2024-08-07 10:43:05,2680425,2024-08-07T10:43:05+05:30
73.8,74.45,73.8,74.3,19975,2024-08-07 10:43:10,2689425,2024-08-07T10:43:10+05:30
73.8,73.8,72.75,72.9,10200,2024-08-07 10:43:15,2689425,2024-08-07T10:43:15+05:30
73.2,74.35,73.2,73.2,16125,2024-08-07 10:43:20,2689425,2024-08-07T10:43:20+05:30
72.8,73.15,72.5,73.15,6950,2024-08-07 10:43:25,2689425,2024-08-07T10:43:25+05:30
72.65,73.65,72.65,73.65,9075,2024-08-07 10:43:30,2689425,2024-08-07T10:43:30+05:30
73.0,73.4,73.0,73.4,8125,2024-08-07 10:43:35,2689425,2024-08-07T10:43:35+05:30
73.5,74.7,73.5,74.6,11825,2024-08-07 10:43:40,2689425,2024-08-07T10:43:40+05:30
74.95,76.15,74.95,76.15,21675,2024-08-07 10:43:45,2689425,2024-08-07T10:43:45+05:30
76.45,76.95,76.3,76.3,17075,2024-08-07 10:43:50,2689425,2024-08-07T10:43:50+05:30
76.5,76.85,76.5,76.85,14275,2024-08-07 10:43:55,2689425,2024-08-07T10:43:55+05:30
76.0,76.0,75.45,75.45,14550,2024-08-07 10:44:00,2689425,2024-08-07T10:44:00+05:30
75.6,76.4,75.5,75.5,30325,2024-08-07 10:44:05,2689425,2024-08-07T10:44:05+05:30
75.7,76.6,75.5,76.6,15725,2024-08-07 10:44:10,2689425,2024-08-07T10:44:10+05:30
76.75,76.75,75.85,75.85,16475,2024-08-07 10:44:15,2689425,2024-08-07T10:44:15+05:30
75.7,76.15,75.65,75.65,9050,2024-08-07 10:44:20,2689425,2024-08-07T10:44:20+05:30
75.7,75.85,75.5,75.5,10300,2024-08-07 10:44:25,2689425,2024-08-07T10:44:25+05:30
75.8,75.8,74.8,74.8,14200,2024-08-07 10:44:30,2689425,2024-08-07T10:44:30+05:30
74.25,75.55,74.25,75.55,18400,2024-08-07 10:44:35,2689425,2024-08-07T10:44:35+05:30
74.7,74.8,74.0,74.45,9500,2024-08-07 10:44:40,2689425,2024-08-07T10:44:40+05:30
74.6,75.25,74.55,75.25,12100,2024-08-07 10:44:45,2689425,2024-08-07T10:44:45+05:30
75.1,75.7,74.55,74.55,9000,2024-08-07 10:44:50,2689425,2024-08-07T10:44:50+05:30
74.95,75.8,74.95,75.8,4625,2024-08-07 10:44:55,2689425,2024-08-07T10:44:55+05:30
75.65,75.7,75.2,75.25,15550,2024-08-07 10:45:00,2689425,2024-08-07T10:45:00+05:30
75.6,75.6,74.8,74.8,13475,2024-08-07 10:45:05,2689425,2024-08-07T10:45:05+05:30
74.55,75.15,74.4,75.15,12050,2024-08-07 10:45:10,2689425,2024-08-07T10:45:10+05:30
74.65,74.65,73.85,74.05,9550,2024-08-07 10:45:15,2689425,2024-08-07T10:45:15+05:30
74.3,74.3,74.15,74.15,6875,2024-08-07 10:45:20,2689425,2024-08-07T10:45:20+05:30
73.9,74.0,73.7,73.9,9825,2024-08-07 10:45:25,2689425,2024-08-07T10:45:25+05:30
73.95,75.45,73.95,75.45,17525,2024-08-07 10:45:30,2689425,2024-08-07T10:45:30+05:30
75.1,76.35,75.1,75.55,15600,2024-08-07 10:45:35,2689425,2024-08-07T10:45:35+05:30
75.6,76.9,75.6,76.9,11500,2024-08-07 10:45:40,2689425,2024-08-07T10:45:40+05:30
76.95,77.05,75.85,75.95,24625,2024-08-07 10:45:45,2689425,2024-08-07T10:45:45+05:30
75.75,76.6,75.6,76.6,9175,2024-08-07 10:45:50,2689425,2024-08-07T10:45:50+05:30
76.15,76.6,75.75,76.6,8800,2024-08-07 10:45:55,2689425,2024-08-07T10:45:55+05:30
75.85,75.95,74.65,74.65,18450,2024-08-07 10:46:00,2689425,2024-08-07T10:46:00+05:30
74.8,75.2,74.5,74.5,8675,2024-08-07 10:46:05,2689425,2024-08-07T10:46:05+05:30
74.5,74.5,73.85,73.85,14700,2024-08-07 10:46:10,2702375,2024-08-07T10:46:10+05:30
73.7,73.7,72.1,72.4,26275,2024-08-07 10:46:15,2702375,2024-08-07T10:46:15+05:30
72.4,73.05,72.4,72.55,29425,2024-08-07 10:46:20,2702375,2024-08-07T10:46:20+05:30
72.25,72.4,72.0,72.3,9900,2024-08-07 10:46:25,2702375,2024-08-07T10:46:25+05:30
72.4,73.3,72.4,73.0,13050,2024-08-07 10:46:30,2702375,2024-08-07T10:46:30+05:30
73.0,73.0,72.25,72.6,6575,2024-08-07 10:46:35,2702375,2024-08-07T10:46:35+05:30
72.5,73.8,72.5,73.75,11525,2024-08-07 10:46:40,2702375,2024-08-07T10:46:40+05:30
73.05,74.1,73.05,74.1,11500,2024-08-07 10:46:45,2702375,2024-08-07T10:46:45+05:30
74.05,75.2,74.05,75.2,6850,2024-08-07 10:46:50,2702375,2024-08-07T10:46:50+05:30
75.3,76.0,75.3,76.0,13950,2024-08-07 10:46:55,2702375,2024-08-07T10:46:55+05:30
76.0,76.0,75.6,76.0,9350,2024-08-07 10:47:00,2702375,2024-08-07T10:47:00+05:30
76.4,77.05,76.05,76.35,39900,2024-08-07 10:47:05,2702375,2024-08-07T10:47:05+05:30
78.15,78.95,77.95,78.95,63775,2024-08-07 10:47:10,2702375,2024-08-07T10:47:10+05:30
79.35,79.4,78.6,78.6,42850,2024-08-07 10:47:15,2702375,2024-08-07T10:47:15+05:30
77.95,77.95,77.05,77.4,60375,2024-08-07 10:47:20,2702375,2024-08-07T10:47:20+05:30
78.0,78.1,77.15,77.15,31950,2024-08-07 10:47:25,2702375,2024-08-07T10:47:25+05:30
77.85,78.65,77.85,77.9,18500,2024-08-07 10:47:30,2702375,2024-08-07T10:47:30+05:30
77.4,77.45,76.65,77.0,27500,2024-08-07 10:47:35,2702375,2024-08-07T10:47:35+05:30
76.75,77.2,76.05,77.2,27075,2024-08-07 10:47:40,2702375,2024-08-07T10:47:40+05:30
77.45,77.85,77.0,77.0,14650,2024-08-07 10:47:45,2702375,2024-08-07T10:47:45+05:30
77.4,77.4,76.7,76.75,24250,2024-08-07 10:47:50,2702375,2024-08-07T10:47:50+05:30
76.95,77.35,76.95,77.2,9850,2024-08-07 10:47:55,2702375,2024-08-07T10:47:55+05:30
76.9,76.9,75.75,75.75,20750,2024-08-07 10:48:00,2702375,2024-08-07T10:48:00+05:30
75.7,76.05,75.5,75.5,13875,2024-08-07 10:48:05,2702375,2024-08-07T10:48:05+05:30
76.5,77.15,76.5,76.7,19200,2024-08-07 10:48:10,2702375,2024-08-07T10:48:10+05:30
76.6,76.95,76.55,76.55,12650,2024-08-07 10:48:15,2702375,2024-08-07T10:48:15+05:30
76.4,76.4,75.2,75.4,10075,2024-08-07 10:48:20,2702375,2024-08-07T10:48:20+05:30
76.45,77.65,76.45,77.4,11075,2024-08-07 10:48:25,2702375,2024-08-07T10:48:25+05:30
77.15,77.35,76.6,77.35,7425,2024-08-07 10:48:30,2702375,2024-08-07T10:48:30+05:30
77.55,78.15,77.55,78.15,15100,2024-08-07 10:48:35,2702375,2024-08-07T10:48:35+05:30
78.25,78.25,77.75,77.9,25100,2024-08-07 10:48:40,2702375,2024-08-07T10:48:40+05:30
77.75,78.0,77.75,77.95,11075,2024-08-07 10:48:45,2702375,2024-08-07T10:48:45+05:30
78.25,78.65,78.25,78.3,12525,2024-08-07 10:48:50,2702375,2024-08-07T10:48:50+05:30
78.15,78.15,76.1,76.25,14475,2024-08-07 10:48:55,2702375,2024-08-07T10:48:55+05:30
76.3,77.8,76.3,77.65,17725,2024-08-07 10:49:00,2702375,2024-08-07T10:49:00+05:30
78.0,78.35,78.0,78.1,17900,2024-08-07 10:49:05,2702375,2024-08-07T10:49:05+05:30
78.2,78.4,77.95,78.3,21075,2024-08-07 10:49:10,2699200,2024-08-07T10:49:10+05:30
77.95,78.15,77.7,78.0,7275,2024-08-07 10:49:15,2699200,2024-08-07T10:49:15+05:30
78.0,78.15,77.85,78.15,20125,2024-08-07 10:49:20,2699200,2024-08-07T10:49:20+05:30
78.0,78.0,76.55,76.55,8925,2024-08-07 10:49:25,2699200,2024-08-07T10:49:25+05:30
76.45,76.45,75.95,76.35,20875,2024-08-07 10:49:30,2699200,2024-08-07T10:49:30+05:30
76.1,76.95,76.1,76.25,10150,2024-08-07 10:49:35,2699200,2024-08-07T10:49:35+05:30
76.05,76.05,75.0,75.0,21475,2024-08-07 10:49:40,2699200,2024-08-07T10:49:40+05:30
74.7,74.7,74.2,74.25,17925,2024-08-07 10:49:45,2699200,2024-08-07T10:49:45+05:30
73.15,74.05,73.05,74.05,28050,2024-08-07 10:49:50,2699200,2024-08-07T10:49:50+05:30
74.75,75.0,74.75,74.95,12075,2024-08-07 10:49:55,2699200,2024-08-07T10:49:55+05:30
75.4,76.35,75.15,76.25,9150,2024-08-07 10:50:00,2699200,2024-08-07T10:50:00+05:30
76.45,77.4,76.45,77.4,24275,2024-08-07 10:50:05,2699200,2024-08-07T10:50:05+05:30
77.8,77.9,77.75,77.75,13025,2024-08-07 10:50:10,2699200,2024-08-07T10:50:10+05:30
77.4,77.8,77.4,77.8,11450,2024-08-07 10:50:15,2699200,2024-08-07T10:50:15+05:30
77.75,78.3,77.75,77.85,11775,2024-08-07 10:50:20,2699200,2024-08-07T10:50:20+05:30
77.8,78.2,77.5,77.9,13325,2024-08-07 10:50:25,2699200,2024-08-07T10:50:25+05:30
78.0,78.1,77.4,77.45,6775,2024-08-07 10:50:30,2699200,2024-08-07T10:50:30+05:30
77.25,77.5,76.95,77.5,15725,2024-08-07 10:50:35,2699200,2024-08-07T10:50:35+05:30
77.5,77.95,77.3,77.95,42375,2024-08-07 10:50:40,2699200,2024-08-07T10:50:40+05:30
77.75,77.75,77.45,77.6,8850,2024-08-07 10:50:45,2699200,2024-08-07T10:50:45+05:30
77.55,78.0,77.55,78.0,10525,2024-08-07 10:50:50,2699200,2024-08-07T10:50:50+05:30
77.85,78.3,77.85,78.0,9025,2024-08-07 10:50:55,2699200,2024-08-07T10:50:55+05:30
77.8,77.8,77.5,77.6,9700,2024-08-07 10:51:00,2699200,2024-08-07T10:51:00+05:30
77.45,78.0,77.45,77.85,7825,2024-08-07 10:51:05,2699200,2024-08-07T10:51:05+05:30
77.8,78.05,77.25,77.3,10050,2024-08-07 10:51:10,2699200,2024-08-07T10:51:10+05:30
76.75,76.75,76.25,76.35,13225,2024-08-07 10:51:15,2699200,2024-08-07T10:51:15+05:30
76.8,77.95,76.8,77.05,7700,2024-08-07 10:51:20,2699200,2024-08-07T10:51:20+05:30
76.75,76.8,76.35,76.35,4425,2024-08-07 10:51:25,2699200,2024-08-07T10:51:25+05:30
76.5,76.5,75.8,76.3,10900,2024-08-07 10:51:30,2699200,2024-08-07T10:51:30+05:30
76.15,76.15,75.35,75.35,10100,2024-08-07 10:51:35,2699200,2024-08-07T10:51:35+05:30
73.75,73.8,73.5,73.7,35175,2024-08-07 10:51:40,2699200,2024-08-07T10:51:40+05:30
73.75,74.95,73.75,74.55,20375,2024-08-07 10:51:45,2699200,2024-08-07T10:51:45+05:30
74.65,74.65,73.85,74.0,18475,2024-08-07 10:51:50,2699200,2024-08-07T10:51:50+05:30
74.8,75.45,74.8,74.85,7150,2024-08-07 10:51:55,2699200,2024-08-07T10:51:55+05:30
75.3,77.65,75.3,77.65,8600,2024-08-07 10:52:00,2699200,2024-08-07T10:52:00+05:30
77.45,78.6,77.45,78.6,20250,2024-08-07 10:52:05,2699200,2024-08-07T10:52:05+05:30
78.45,78.65,78.25,78.65,11200,2024-08-07 10:52:10,2699200,2024-08-07T10:52:10+05:30
78.7,79.0,78.1,78.15,31425,2024-08-07 10:52:15,2772050,2024-08-07T10:52:15+05:30
77.0,77.45,76.7,77.45,11675,2024-08-07 10:52:20,2772050,2024-08-07T10:52:20+05:30
77.95,78.3,77.75,77.75,6300,2024-08-07 10:52:25,2772050,2024-08-07T10:52:25+05:30
77.7,78.5,77.7,78.4,8125,2024-08-07 10:52:30,2772050,2024-08-07T10:52:30+05:30
78.05,78.65,78.05,78.35,22775,2024-08-07 10:52:35,2772050,2024-08-07T10:52:35+05:30
78.65,78.65,78.2,78.2,7000,2024-08-07 10:52:40,2772050,2024-08-07T10:52:40+05:30
78.1,78.4,77.5,78.4,13350,2024-08-07 10:52:45,2772050,2024-08-07T10:52:45+05:30
78.45,78.45,77.75,78.05,6650,2024-08-07 10:52:50,2772050,2024-08-07T10:52:50+05:30
77.95,78.25,77.85,78.2,6875,2024-08-07 10:52:55,2772050,2024-08-07T10:52:55+05:30
77.5,77.5,77.05,77.05,12725,2024-08-07 10:53:00,2772050,2024-08-07T10:53:00+05:30
77.35,77.95,77.35,77.55,5025,2024-08-07 10:53:05,2772050,2024-08-07T10:53:05+05:30
77.65,78.45,77.6,78.2,8175,2024-08-07 10:53:10,2772050,2024-08-07T10:53:10+05:30
78.25,78.75,78.25,78.6,14550,2024-08-07 10:53:15,2772050,2024-08-07T10:53:15+05:30
78.95,78.95,78.35,78.35,9450,2024-08-07 10:53:20,2772050,2024-08-07T10:53:20+05:30
78.15,78.9,78.0,78.9,10850,2024-08-07 10:53:25,2772050,2024-08-07T10:53:25+05:30
78.7,79.0,78.6,78.6,14500,2024-08-07 10:53:30,2772050,2024-08-07T10:53:30+05:30
78.55,78.55,77.7,78.45,13750,2024-08-07 10:53:35,2772050,2024-08-07T10:53:35+05:30
78.25,79.35,78.25,79.35,4550,2024-08-07 10:53:40,2772050,2024-08-07T10:53:40+05:30
79.3,79.3,77.85,77.85,15600,2024-08-07 10:53:45,2772050,2024-08-07T10:53:45+05:30
78.05,78.65,78.05,78.65,10250,2024-08-07 10:53:50,2772050,2024-08-07T10:53:50+05:30
78.7,79.1,78.7,78.7,10175,2024-08-07 10:53:55,2772050,2024-08-07T10:53:55+05:30
78.85,78.85,78.4,78.65,9200,2024-08-07 10:54:00,2772050,2024-08-07T10:54:00+05:30
78.7,78.7,78.4,78.5,9100,2024-08-07 10:54:05,2772050,2024-08-07T10:54:05+05:30
78.4,79.0,77.85,78.8,16025,2024-08-07 10:54:10,2772050,2024-08-07T10:54:10+05:30
78.85,79.15,78.85,79.15,8575,2024-08-07 10:54:15,2772050,2024-08-07T10:54:15+05:30
79.25,79.6,78.8,78.95,58750,2024-08-07 10:54:20,2772050,2024-08-07T10:54:20+05:30
79.35,81.35,79.35,81.35,32425,2024-08-07 10:54:25,2772050,2024-08-07T10:54:25+05:30
81.7,82.85,80.35,80.35,97950,2024-08-07 10:54:30,2772050,2024-08-07T10:54:30+05:30
79.15,79.4,78.9,79.4,22200,2024-08-07 10:54:35,2772050,2024-08-07T10:54:35+05:30
79.05,80.15,79.05,79.85,13050,2024-08-07 10:54:40,2772050,2024-08-07T10:54:40+05:30
79.85,79.9,79.1,79.1,17650,2024-08-07 10:54:45,2772050,2024-08-07T10:54:45+05:30
79.45,80.75,79.45,80.4,11725,2024-08-07 10:54:50,2772050,2024-08-07T10:54:50+05:30
80.05,80.4,80.05,80.2,8950,2024-08-07 10:54:55,2772050,2024-08-07T10:54:55+05:30
79.95,80.0,79.5,80.0,21400,2024-08-07 10:55:00,2772050,2024-08-07T10:55:00+05:30
81.0,81.1,80.75,81.1,26325,2024-08-07 10:55:05,2772050,2024-08-07T10:55:05+05:30
81.35,81.95,81.35,81.95,25375,2024-08-07 10:55:10,2739750,2024-08-07T10:55:10+05:30
81.75,82.1,81.75,82.1,26050,2024-08-07 10:55:15,2739750,2024-08-07T10:55:15+05:30
81.75,81.75,81.1,81.45,23750,2024-08-07 10:55:20,2739750,2024-08-07T10:55:20+05:30
81.9,81.9,80.75,80.75,19175,2024-08-07 10:55:25,2739750,2024-08-07T10:55:25+05:30
79.9,80.4,79.9,80.4,20025,2024-08-07 10:55:30,2739750,2024-08-07T10:55:30+05:30
80.1,80.3,79.6,79.6,17525,2024-08-07 10:55:35,2739750,2024-08-07T10:55:35+05:30
79.55,79.55,78.15,78.15,24975,2024-08-07 10:55:40,2739750,2024-08-07T10:55:40+05:30
78.3,78.3,77.5,78.25,19200,2024-08-07 10:55:45,2739750,2024-08-07T10:55:45+05:30
77.4,77.8,77.4,77.8,11025,2024-08-07 10:55:50,2739750,2024-08-07T10:55:50+05:30
78.5,78.5,77.75,77.75,9350,2024-08-07 10:55:55,2739750,2024-08-07T10:55:55+05:30
78.3,78.3,77.35,77.35,10450,2024-08-07 10:56:00,2739750,2024-08-07T10:56:00+05:30
77.5,77.5,76.15,76.9,37900,2024-08-07 10:56:05,2739750,2024-08-07T10:56:05+05:30
76.7,76.7,76.35,76.35,21025,2024-08-07 10:56:10,2739750,2024-08-07T10:56:10+05:30
76.25,76.45,76.1,76.45,20175,2024-08-07 10:56:15,2739750,2024-08-07T10:56:15+05:30
75.6,77.25,75.6,77.25,22250,2024-08-07 10:56:20,2739750,2024-08-07T10:56:20+05:30
77.25,77.25,76.9,76.9,4550,2024-08-07 10:56:25,2739750,2024-08-07T10:56:25+05:30
76.8,77.9,76.8,77.9,15575,2024-08-07 10:56:30,2739750,2024-08-07T10:56:30+05:30
78.35,79.4,78.35,79.2,17950,2024-08-07 10:56:35,2739750,2024-08-07T10:56:35+05:30
79.15,79.35,78.9,79.35,9075,2024-08-07 10:56:40,2739750,2024-08-07T10:56:40+05:30
79.1,79.5,78.65,78.65,8100,2024-08-07 10:56:45,2739750,2024-08-07T10:56:45+05:30
78.4,78.8,78.4,78.45,13075,2024-08-07 10:56:50,2739750,2024-08-07T10:56:50+05:30
78.8,79.0,78.6,79.0,5600,2024-08-07 10:56:55,2739750,2024-08-07T10:56:55+05:30
79.0,79.05,78.45,79.05,6925,2024-08-07 10:57:00,2739750,2024-08-07T10:57:00+05:30
78.65,80.5,78.65,80.5,16125,2024-08-07 10:57:05,2739750,2024-08-07T10:57:05+05:30
80.45,82.0,80.4,81.1,23050,2024-08-07 10:57:10,2739750,2024-08-07T10:57:10+05:30
81.2,81.2,79.55,79.55,12350,2024-08-07 10:57:15,2739750,2024-08-07T10:57:15+05:30
78.9,80.3,78.9,80.3,15400,2024-08-07 10:57:20,2739750,2024-08-07T10:57:20+05:30
80.25,80.45,79.9,79.9,8550,2024-08-07 10:57:25,2739750,2024-08-07T10:57:25+05:30
80.2,80.4,79.9,80.0,5775,2024-08-07 10:57:30,2739750,2024-08-07T10:57:30+05:30
79.8,79.9,79.6,79.65,13200,2024-08-07 10:57:35,2739750,2024-08-07T10:57:35+05:30
80.2,80.2,79.2,79.2,12175,2024-08-07 10:57:40,2739750,2024-08-07T10:57:40+05:30
79.25,79.6,78.65,79.6,9675,2024-08-07 10:57:45,2739750,2024-08-07T10:57:45+05:30
80.0,80.15,79.35,79.35,7675,2024-08-07 10:57:50,2739750,2024-08-07T10:57:50+05:30
79.25,79.7,79.25,79.7,3850,2024-08-07 10:57:55,2739750,2024-08-07T10:57:55+05:30
79.3,80.0,79.3,79.9,5875,2024-08-07 10:58:00,2739750,2024-08-07T10:58:00+05:30
79.45,79.85,79.45,79.85,5500,2024-08-07 10:58:05,2739750,2024-08-07T10:58:05+05:30
79.85,80.05,79.75,80.05,11750,2024-08-07 10:58:10,2739750,2024-08-07T10:58:10+05:30
80.3,81.45,80.25,80.95,21800,2024-08-07 10:58:15,2774200,2024-08-07T10:58:15+05:30
81.5,81.5,80.65,81.05,13325,2024-08-07 10:58:20,2774200,2024-08-07T10:58:20+05:30
80.6,81.5,80.6,81.5,12225,2024-08-07 10:58:25,2774200,2024-08-07T10:58:25+05:30
81.35,81.35,81.1,81.15,11625,2024-08-07 10:58:30,2774200,2024-08-07T10:58:30+05:30
81.05,81.35,80.75,81.35,14300,2024-08-07 10:58:35,2774200,2024-08-07T10:58:35+05:30
80.75,80.75,80.25,80.25,11550,2024-08-07 10:58:40,2774200,2024-08-07T10:58:40+05:30
80.8,80.95,80.6,80.95,12950,2024-08-07 10:58:45,2774200,2024-08-07T10:58:45+05:30
81.3,81.3,79.8,79.8,12975,2024-08-07 10:58:50,2774200,2024-08-07T10:58:50+05:30
79.7,79.75,79.35,79.35,8475,2024-08-07 10:58:55,2774200,2024-08-07T10:58:55+05:30
79.6,79.7,79.4,79.4,12600,2024-08-07 10:59:00,2774200,2024-08-07T10:59:00+05:30
79.05,80.9,79.05,80.9,22650,2024-08-07 10:59:05,2774200,2024-08-07T10:59:05+05:30
81.05,81.05,80.05,80.05,9150,2024-08-07 10:59:10,2774200,2024-08-07T10:59:10+05:30
79.45,79.55,78.75,79.55,10675,2024-08-07 10:59:15,2774200,2024-08-07T10:59:15+05:30
79.9,80.0,79.6,79.9,11050,2024-08-07 10:59:20,2774200,2024-08-07T10:59:20+05:30
79.8,79.8,79.5,79.5,6025,2024-08-07 10:59:25,2774200,2024-08-07T10:59:25+05:30
79.95,79.95,79.4,79.4,4300,2024-08-07 10:59:30,2774200,2024-08-07T10:59:30+05:30
78.9,78.9,78.25,78.35,14500,2024-08-07 10:59:35,2774200,2024-08-07T10:59:35+05:30
77.7,77.7,76.85,76.85,27500,2024-08-07 10:59:40,2774200,2024-08-07T10:59:40+05:30
77.3,77.8,77.1,77.2,22175,2024-08-07 10:59:45,2774200,2024-08-07T10:59:45+05:30
77.55,77.55,77.15,77.45,7800,2024-08-07 10:59:50,2774200,2024-08-07T10:59:50+05:30
77.25,77.65,77.25,77.65,6700,2024-08-07 10:59:55,2774200,2024-08-07T10:59:55+05:30
77.85,80.15,77.8,80.15,24750,2024-08-07 11:00:00,2774200,2024-08-07T11:00:00+05:30
80.15,80.45,79.7,79.7,18000,2024-08-07 11:00:05,2774200,2024-08-07T11:00:05+05:30
79.05,80.0,79.05,80.0,21775,2024-08-07 11:00:10,2774200,2024-08-07T11:00:10+05:30
79.8,80.95,79.75,80.95,13825,2024-08-07 11:00:15,2774200,2024-08-07T11:00:15+05:30
80.7,80.75,79.75,79.75,23675,2024-08-07 11:00:20,2774200,2024-08-07T11:00:20+05:30
79.7,79.7,79.6,79.6,7925,2024-08-07 11:00:25,2774200,2024-08-07T11:00:25+05:30
80.6,81.35,80.6,81.0,11900,2024-08-07 11:00:30,2774200,2024-08-07T11:00:30+05:30
81.1,81.55,81.1,81.55,11350,2024-08-07 11:00:35,2774200,2024-08-07T11:00:35+05:30
