open,high,low,close,volume,time,oi,time_str
82.15,82.35,81.0,81.0,9925,2024-08-06 10:07:00,885300,2024-08-06T10:07:00+05:30
80.4,80.45,79.8,80.35,10775,2024-08-06 10:07:05,885300,2024-08-06T10:07:05+05:30
80.55,81.05,80.55,80.95,5700,2024-08-06 10:07:10,885300,2024-08-06T10:07:10+05:30
80.1,80.5,79.0,79.0,6750,2024-08-06 10:07:15,885300,2024-08-06T10:07:15+05:30
79.6,80.15,79.5,79.75,5350,2024-08-06 10:07:20,885300,2024-08-06T10:07:20+05:30
79.75,80.05,79.3,80.05,4400,2024-08-06 10:07:25,885300,2024-08-06T10:07:25+05:30
80.75,81.5,80.75,81.5,4050,2024-08-06 10:07:30,885300,2024-08-06T10:07:30+05:30
81.2,81.7,81.2,81.3,5100,2024-08-06 10:07:35,885300,2024-08-06T10:07:35+05:30
82.6,82.65,82.05,82.65,12025,2024-08-06 10:07:40,885300,2024-08-06T10:07:40+05:30
82.25,82.25,81.05,81.05,4425,2024-08-06 10:07:45,885300,2024-08-06T10:07:45+05:30
81.0,82.05,80.65,82.05,2800,2024-08-06 10:07:50,885300,2024-08-06T10:07:50+05:30
82.35,82.5,81.4,81.65,5425,2024-08-06 10:07:55,885300,2024-08-06T10:07:55+05:30
80.4,81.5,80.4,81.5,8350,2024-08-06 10:08:00,885300,2024-08-06T10:08:00+05:30
81.05,81.55,80.6,81.2,5225,2024-08-06 10:08:05,885300,2024-08-06T10:08:05+05:30
80.95,81.85,80.95,81.85,4500,2024-08-06 10:08:10,885300,2024-08-06T10:08:10+05:30
81.7,82.8,81.7,82.6,4225,2024-08-06 10:08:15,885300,2024-08-06T10:08:15+05:30
82.25,82.65,82.15,82.3,13600,2024-08-06 10:08:20,885300,2024-08-06T10:08:20+05:30
81.95,82.5,81.95,82.3,3450,2024-08-06 10:08:25,885300,2024-08-06T10:08:25+05:30
82.0,82.2,81.35,81.35,5125,2024-08-06 10:08:30,885300,2024-08-06T10:08:30+05:30
81.45,81.9,81.25,81.3,5025,2024-08-06 10:08:35,885300,2024-08-06T10:08:35+05:30
80.75,81.05,80.5,80.5,3650,2024-08-06 10:08:40,885300,2024-08-06T10:08:40+05:30
81.2,81.2,80.6,80.6,3800,2024-08-06 10:08:45,885300,2024-08-06T10:08:45+05:30
80.35,80.6,79.9,80.6,4300,2024-08-06 10:08:50,885300,2024-08-06T10:08:50+05:30
81.0,81.0,80.15,80.15,6675,2024-08-06 10:08:55,885300,2024-08-06T10:08:55+05:30
80.85,81.55,80.85,81.55,2925,2024-08-06 10:09:00,885300,2024-08-06T10:09:00+05:30
80.85,80.9,80.45,80.45,2550,2024-08-06 10:09:05,885300,2024-08-06T10:09:05+05:30
80.15,80.15,79.45,79.55,2025,2024-08-06 10:09:10,885300,2024-08-06T10:09:10+05:30
79.35,79.35,78.2,78.2,6475,2024-08-06 10:09:15,885300,2024-08-06T10:09:15+05:30
78.7,79.1,78.6,78.65,4575,2024-08-06 10:09:20,885300,2024-08-06T10:09:20+05:30
78.4,78.6,78.35,78.6,3775,2024-08-06 10:09:25,885300,2024-08-06T10:09:25+05:30
79.45,79.9,79.45,79.9,1375,2024-08-06 10:09:30,885300,2024-08-06T10:09:30+05:30
80.05,81.8,80.05,81.8,4650,2024-08-06 10:09:35,885300,2024-08-06T10:09:35+05:30
81.7,82.3,81.7,82.0,5775,2024-08-06 10:09:40,885300,2024-08-06T10:09:40+05:30
82.55,83.1,82.45,83.1,20700,2024-08-06 10:09:45,885300,2024-08-06T10:09:45+05:30
83.4,83.55,82.9,83.55,8775,2024-08-06 10:09:50,885300,2024-08-06T10:09:50+05:30
83.05,83.65,82.2,82.2,7600,2024-08-06 10:09:55,872600,2024-08-06T10:09:55+05:30
81.35,82.8,81.35,82.7,6050,2024-08-06 10:10:00,872600,2024-08-06T10:10:00+05:30
83.0,83.0,82.2,82.25,3850,2024-08-06 10:10:05,872600,2024-08-06T10:10:05+05:30
81.9,82.35,81.65,82.0,5825,2024-08-06 10:10:10,872600,2024-08-06T10:10:10+05:30
81.75,82.9,81.75,82.9,4825,2024-08-06 10:10:15,872600,2024-08-06T10:10:15+05:30
82.85,82.9,82.25,82.3,2700,2024-08-06 10:10:20,872600,2024-08-06T10:10:20+05:30
82.7,83.0,82.4,82.4,2550,2024-08-06 10:10:25,872600,2024-08-06T10:10:25+05:30
82.95,82.95,82.55,82.55,2750,2024-08-06 10:10:30,872600,2024-08-06T10:10:30+05:30
82.45,82.8,82.45,82.5,4050,2024-08-06 10:10:35,872600,2024-08-06T10:10:35+05:30
82.65,82.9,82.4,82.85,5475,2024-08-06 10:10:40,872600,2024-08-06T10:10:40+05:30
83.25,84.8,83.25,84.8,22050,2024-08-06 10:10:45,872600,2024-08-06T10:10:45+05:30
85.35,85.35,84.25,84.8,12100,2024-08-06 10:10:50,872600,2024-08-06T10:10:50+05:30
84.7,85.5,84.5,85.5,13350,2024-08-06 10:10:55,872600,2024-08-06T10:10:55+05:30
84.2,85.35,84.2,85.05,11200,2024-08-06 10:11:00,872600,2024-08-06T10:11:00+05:30
84.85,85.5,84.85,85.4,10450,2024-08-06 10:11:05,872600,2024-08-06T10:11:05+05:30
85.05,85.15,84.8,85.15,17625,2024-08-06 10:11:10,872600,2024-08-06T10:11:10+05:30
84.8,86.0,84.8,86.0,11725,2024-08-06 10:11:15,872600,2024-08-06T10:11:15+05:30
87.95,87.95,86.7,86.7,16600,2024-08-06 10:11:20,872600,2024-08-06T10:11:20+05:30
86.9,87.55,86.9,87.55,7750,2024-08-06 10:11:25,872600,2024-08-06T10:11:25+05:30
89.8,90.7,89.8,90.6,54675,2024-08-06 10:11:30,872600,2024-08-06T10:11:30+05:30
91.3,91.75,89.7,89.8,24150,2024-08-06 10:11:35,872600,2024-08-06T10:11:35+05:30
89.95,90.15,89.25,90.15,8550,2024-08-06 10:11:40,872600,2024-08-06T10:11:40+05:30
90.5,91.75,90.5,91.7,8775,2024-08-06 10:11:45,872600,2024-08-06T10:11:45+05:30
91.4,91.4,90.4,91.3,9475,2024-08-06 10:11:50,872600,2024-08-06T10:11:50+05:30
90.9,92.2,90.55,92.2,9225,2024-08-06 10:11:55,872600,2024-08-06T10:11:55+05:30
92.6,92.6,87.9,87.9,26250,2024-08-06 10:12:00,872600,2024-08-06T10:12:00+05:30
87.7,87.75,87.5,87.5,10350,2024-08-06 10:12:05,872600,2024-08-06T10:12:05+05:30
86.95,86.95,86.25,86.25,10750,2024-08-06 10:12:10,872600,2024-08-06T10:12:10+05:30
85.55,85.95,85.55,85.55,5650,2024-08-06 10:12:15,872600,2024-08-06T10:12:15+05:30
85.65,86.6,85.65,86.55,5275,2024-08-06 10:12:20,872600,2024-08-06T10:12:20+05:30
85.5,85.5,84.8,84.8,13525,2024-08-06 10:12:25,872600,2024-08-06T10:12:25+05:30
84.0,84.75,83.55,84.75,14400,2024-08-06 10:12:30,872600,2024-08-06T10:12:30+05:30
83.9,83.9,83.55,83.55,4375,2024-08-06 10:12:35,872600,2024-08-06T10:12:35+05:30
83.5,85.2,83.5,85.2,8075,2024-08-06 10:12:40,872600,2024-08-06T10:12:40+05:30
85.25,85.85,85.25,85.85,3550,2024-08-06 10:12:45,872600,2024-08-06T10:12:45+05:30
86.1,86.7,86.0,86.45,3450,2024-08-06 10:12:50,872600,2024-08-06T10:12:50+05:30
86.25,86.25,85.75,85.75,7200,2024-08-06 10:12:55,872600,2024-08-06T10:12:55+05:30
85.3,85.85,84.5,85.85,3950,2024-08-06 10:13:00,870025,2024-08-06T10:13:00+05:30
85.0,85.9,84.9,85.9,3000,2024-08-06 10:13:05,870025,2024-08-06T10:13:05+05:30
85.45,87.2,85.3,87.2,7525,2024-08-06 10:13:10,870025,2024-08-06T10:13:10+05:30
87.75,88.0,87.45,87.45,1875,2024-08-06 10:13:15,870025,2024-08-06T10:13:15+05:30
87.65,89.35,87.4,88.95,19800,2024-08-06 10:13:20,870025,2024-08-06T10:13:20+05:30
89.2,89.55,89.2,89.25,5725,2024-08-06 10:13:25,870025,2024-08-06T10:13:25+05:30
89.85,89.85,89.05,89.35,3500,2024-08-06 10:13:30,870025,2024-08-06T10:13:30+05:30
88.85,88.95,88.8,88.85,1875,2024-08-06 10:13:35,870025,2024-08-06T10:13:35+05:30
88.85,90.05,88.85,89.95,8075,2024-08-06 10:13:40,870025,2024-08-06T10:13:40+05:30
89.4,89.4,89.05,89.05,3525,2024-08-06 10:13:45,870025,2024-08-06T10:13:45+05:30
88.85,89.05,88.7,88.85,5100,2024-08-06 10:13:50,870025,2024-08-06T10:13:50+05:30
89.05,89.6,88.5,89.6,2850,2024-08-06 10:13:55,870025,2024-08-06T10:13:55+05:30
88.8,88.8,87.0,87.2,9025,2024-08-06 10:14:00,870025,2024-08-06T10:14:00+05:30
86.4,86.55,85.9,86.55,36625,2024-08-06 10:14:05,870025,2024-08-06T10:14:05+05:30
87.3,87.6,86.8,86.8,3475,2024-08-06 10:14:10,870025,2024-08-06T10:14:10+05:30
87.2,87.45,86.55,86.55,5250,2024-08-06 10:14:15,870025,2024-08-06T10:14:15+05:30
86.8,88.25,86.8,88.25,6575,2024-08-06 10:14:20,870025,2024-08-06T10:14:20+05:30
88.7,88.75,87.75,87.75,2850,2024-08-06 10:14:25,870025,2024-08-06T10:14:25+05:30
88.25,88.7,88.2,88.2,3100,2024-08-06 10:14:30,870025,2024-08-06T10:14:30+05:30
88.5,88.75,87.85,87.85,3675,2024-08-06 10:14:35,870025,2024-08-06T10:14:35+05:30
88.0,88.1,87.5,87.5,5425,2024-08-06 10:14:40,870025,2024-08-06T10:14:40+05:30
87.2,88.0,87.0,87.75,2075,2024-08-06 10:14:45,870025,2024-08-06T10:14:45+05:30
88.4,89.4,88.4,89.4,1850,2024-08-06 10:14:50,870025,2024-08-06T10:14:50+05:30
89.5,90.1,89.2,89.2,2975,2024-08-06 10:14:55,870025,2024-08-06T10:14:55+05:30
88.85,88.85,88.05,88.05,4275,2024-08-06 10:15:00,870025,2024-08-06T10:15:00+05:30
87.85,87.85,87.3,87.3,8400,2024-08-06 10:15:05,870025,2024-08-06T10:15:05+05:30
87.15,87.15,86.05,86.6,3125,2024-08-06 10:15:10,870025,2024-08-06T10:15:10+05:30
85.6,85.85,85.35,85.8,7975,2024-08-06 10:15:15,870025,2024-08-06T10:15:15+05:30
85.75,85.75,84.9,85.2,4875,2024-08-06 10:15:20,870025,2024-08-06T10:15:20+05:30
85.15,85.6,85.15,85.2,3275,2024-08-06 10:15:25,870025,2024-08-06T10:15:25+05:30
85.25,85.25,84.95,85.0,3875,2024-08-06 10:15:30,870025,2024-08-06T10:15:30+05:30
84.5,87.15,84.5,87.15,5075,2024-08-06 10:15:35,870025,2024-08-06T10:15:35+05:30
87.55,87.55,87.0,87.0,1400,2024-08-06 10:15:40,870025,2024-08-06T10:15:40+05:30
85.9,85.9,85.05,85.05,2750,2024-08-06 10:15:45,870025,2024-08-06T10:15:45+05:30
85.4,85.4,85.15,85.15,4500,2024-08-06 10:15:50,870025,2024-08-06T10:15:50+05:30
85.15,85.25,85.1,85.25,3350,2024-08-06 10:15:55,870025,2024-08-06T10:15:55+05:30
85.3,85.95,85.0,85.0,4150,2024-08-06 10:16:00,904750,2024-08-06T10:16:00+05:30
84.9,84.9,84.25,84.25,1850,2024-08-06 10:16:05,904750,2024-08-06T10:16:05+05:30
83.8,84.2,83.25,84.2,7475,2024-08-06 10:16:10,904750,2024-08-06T10:16:10+05:30
83.2,83.6,83.2,83.55,5875,2024-08-06 10:16:15,904750,2024-08-06T10:16:15+05:30
83.75,84.2,83.15,84.2,2875,2024-08-06 10:16:20,904750,2024-08-06T10:16:20+05:30
84.45,84.7,84.2,84.2,1750,2024-08-06 10:16:25,904750,2024-08-06T10:16:25+05:30
83.85,84.5,83.85,84.2,2125,2024-08-06 10:16:30,904750,2024-08-06T10:16:30+05:30
83.5,84.4,83.45,84.4,3275,2024-08-06 10:16:35,904750,2024-08-06T10:16:35+05:30
83.95,84.55,83.95,84.25,2950,2024-08-06 10:16:40,904750,2024-08-06T10:16:40+05:30
84.15,84.15,83.8,83.8,2350,2024-08-06 10:16:45,904750,2024-08-06T10:16:45+05:30
84.6,85.3,84.3,85.2,4850,2024-08-06 10:16:50,904750,2024-08-06T10:16:50+05:30
85.25,85.65,84.6,84.6,1550,2024-08-06 10:16:55,904750,2024-08-06T10:16:55+05:30
83.65,84.55,83.65,84.15,1900,2024-08-06 10:17:00,904750,2024-08-06T10:17:00+05:30
83.7,83.7,82.2,82.4,5000,2024-08-06 10:17:05,904750,2024-08-06T10:17:05+05:30
82.25,83.05,82.25,83.0,3275,2024-08-06 10:17:10,904750,2024-08-06T10:17:10+05:30
82.95,83.75,82.95,83.45,1750,2024-08-06 10:17:15,904750,2024-08-06T10:17:15+05:30
83.25,84.45,82.95,84.25,1675,2024-08-06 10:17:20,904750,2024-08-06T10:17:20+05:30
84.4,84.4,82.95,82.95,425,2024-08-06 10:17:25,904750,2024-08-06T10:17:25+05:30
83.15,83.15,82.25,82.25,775,2024-08-06 10:17:30,904750,2024-08-06T10:17:30+05:30
82.2,82.65,81.85,82.65,5100,2024-08-06 10:17:35,904750,2024-08-06T10:17:35+05:30
82.25,82.25,80.95,80.95,6725,2024-08-06 10:17:40,904750,2024-08-06T10:17:40+05:30
80.8,81.35,80.8,81.0,5200,2024-08-06 10:17:45,904750,2024-08-06T10:17:45+05:30
81.3,82.55,81.3,82.55,4975,2024-08-06 10:17:50,904750,2024-08-06T10:17:50+05:30
82.45,82.5,82.1,82.45,1200,2024-08-06 10:17:55,904750,2024-08-06T10:17:55+05:30
81.95,82.5,81.95,82.5,625,2024-08-06 10:18:00,904750,2024-08-06T10:18:00+05:30
82.25,83.0,82.25,83.0,1225,2024-08-06 10:18:05,904750,2024-08-06T10:18:05+05:30
82.55,83.2,82.55,83.2,3425,2024-08-06 10:18:10,904750,2024-08-06T10:18:10+05:30
83.5,84.45,83.5,84.45,1625,2024-08-06 10:18:15,904750,2024-08-06T10:18:15+05:30
84.4,85.4,84.4,85.35,8150,2024-08-06 10:18:20,904750,2024-08-06T10:18:20+05:30
84.95,85.4,84.85,85.3,2950,2024-08-06 10:18:25,904750,2024-08-06T10:18:25+05:30
84.95,85.1,84.45,84.45,3700,2024-08-06 10:18:30,904750,2024-08-06T10:18:30+05:30
84.0,84.05,83.35,84.05,1925,2024-08-06 10:18:35,904750,2024-08-06T10:18:35+05:30
83.8,84.65,83.8,84.65,2700,2024-08-06 10:18:40,904750,2024-08-06T10:18:40+05:30
84.9,85.0,84.75,84.85,2175,2024-08-06 10:18:45,904750,2024-08-06T10:18:45+05:30
84.8,85.7,84.55,85.7,2050,2024-08-06 10:18:50,904750,2024-08-06T10:18:50+05:30
86.2,86.65,86.05,86.15,5600,2024-08-06 10:18:55,904750,2024-08-06T10:18:55+05:30
85.0,87.15,85.0,87.15,3225,2024-08-06 10:19:00,893400,2024-08-06T10:19:00+05:30
88.0,88.3,87.85,88.25,23025,2024-08-06 10:19:05,893400,2024-08-06T10:19:05+05:30
88.8,88.8,88.05,88.65,4000,2024-08-06 10:19:10,893400,2024-08-06T10:19:10+05:30
88.55,88.6,87.8,87.85,7575,2024-08-06 10:19:15,893400,2024-08-06T10:19:15+05:30
87.15,88.9,86.8,88.9,6900,2024-08-06 10:19:20,893400,2024-08-06T10:19:20+05:30
89.0,89.35,89.0,89.3,4750,2024-08-06 10:19:25,893400,2024-08-06T10:19:25+05:30
90.2,90.5,90.2,90.45,9375,2024-08-06 10:19:30,893400,2024-08-06T10:19:30+05:30
90.4,90.75,89.75,90.7,8025,2024-08-06 10:19:35,893400,2024-08-06T10:19:35+05:30
90.35,90.75,90.1,90.45,17025,2024-08-06 10:19:40,893400,2024-08-06T10:19:40+05:30
91.1,93.0,91.05,93.0,34075,2024-08-06 10:19:45,893400,2024-08-06T10:19:45+05:30
92.9,92.9,91.45,91.85,11050,2024-08-06 10:19:50,893400,2024-08-06T10:19:50+05:30
92.7,92.9,92.4,92.55,11950,2024-08-06 10:19:55,893400,2024-08-06T10:19:55+05:30
91.75,91.8,91.0,91.0,8375,2024-08-06 10:20:00,893400,2024-08-06T10:20:00+05:30
90.65,91.95,90.65,91.95,3925,2024-08-06 10:20:05,893400,2024-08-06T10:20:05+05:30
91.95,92.5,91.95,92.4,6750,2024-08-06 10:20:10,893400,2024-08-06T10:20:10+05:30
92.5,93.05,92.35,92.35,5025,2024-08-06 10:20:15,893400,2024-08-06T10:20:15+05:30
92.85,92.85,91.65,91.85,5850,2024-08-06 10:20:20,893400,2024-08-06T10:20:20+05:30
92.15,92.15,91.5,91.5,4575,2024-08-06 10:20:25,893400,2024-08-06T10:20:25+05:30
92.5,92.8,91.05,91.05,5575,2024-08-06 10:20:30,893400,2024-08-06T10:20:30+05:30
92.1,92.9,92.1,92.45,8525,2024-08-06 10:20:35,893400,2024-08-06T10:20:35+05:30
92.5,93.15,92.5,92.6,5025,2024-08-06 10:20:40,893400,2024-08-06T10:20:40+05:30
92.25,92.3,91.45,91.8,8150,2024-08-06 10:20:45,893400,2024-08-06T10:20:45+05:30
91.8,93.0,91.8,92.0,7125,2024-08-06 10:20:50,893400,2024-08-06T10:20:50+05:30
92.95,94.2,92.95,94.05,13600,2024-08-06 10:20:55,893400,2024-08-06T10:20:55+05:30
93.15,93.15,92.65,92.65,10275,2024-08-06 10:21:00,893400,2024-08-06T10:21:00+05:30
92.5,92.5,91.65,91.65,10175,2024-08-06 10:21:05,893400,2024-08-06T10:21:05+05:30
91.95,92.8,91.65,92.55,3575,2024-08-06 10:21:10,893400,2024-08-06T10:21:10+05:30
92.1,92.1,91.25,91.25,5675,2024-08-06 10:21:15,893400,2024-08-06T10:21:15+05:30
90.0,90.95,90.0,90.75,13050,2024-08-06 10:21:20,893400,2024-08-06T10:21:20+05:30
90.8,90.8,89.85,90.15,5475,2024-08-06 10:21:25,893400,2024-08-06T10:21:25+05:30
90.4,91.0,89.9,91.0,6150,2024-08-06 10:21:30,893400,2024-08-06T10:21:30+05:30
90.8,92.6,90.35,92.6,5050,2024-08-06 10:21:35,893400,2024-08-06T10:21:35+05:30
92.65,92.65,91.0,91.0,2225,2024-08-06 10:21:40,893400,2024-08-06T10:21:40+05:30
90.9,90.9,89.45,89.45,4025,2024-08-06 10:21:45,893400,2024-08-06T10:21:45+05:30
89.45,89.85,89.0,89.0,6425,2024-08-06 10:21:50,893400,2024-08-06T10:21:50+05:30
89.05,89.25,88.6,89.25,4175,2024-08-06 10:21:55,893400,2024-08-06T10:21:55+05:30
88.55,89.55,88.55,89.2,3250,2024-08-06 10:22:00,938225,2024-08-06T10:22:00+05:30
89.25,89.5,88.65,89.0,3300,2024-08-06 10:22:05,938225,2024-08-06T10:22:05+05:30
88.8,89.3,88.5,89.3,4200,2024-08-06 10:22:10,938225,2024-08-06T10:22:10+05:30
88.55,88.95,87.75,87.75,7875,2024-08-06 10:22:15,938225,2024-08-06T10:22:15+05:30
87.95,89.6,87.95,89.3,7400,2024-08-06 10:22:20,938225,2024-08-06T10:22:20+05:30
89.75,89.85,89.15,89.85,4675,2024-08-06 10:22:25,938225,2024-08-06T10:22:25+05:30
90.2,90.55,89.3,89.3,5700,2024-08-06 10:22:30,938225,2024-08-06T10:22:30+05:30
90.2,91.25,90.0,91.25,6200,2024-08-06 10:22:35,938225,2024-08-06T10:22:35+05:30
91.1,91.35,90.85,91.35,1050,2024-08-06 10:22:40,938225,2024-08-06T10:22:40+05:30
90.8,91.4,90.8,91.4,1025,2024-08-06 10:22:45,938225,2024-08-06T10:22:45+05:30
90.65,90.9,90.15,90.15,5500,2024-08-06 10:22:50,938225,2024-08-06T10:22:50+05:30
91.05,91.35,91.0,91.35,1375,2024-08-06 10:22:55,938225,2024-08-06T10:22:55+05:30
90.8,91.15,90.7,91.05,3850,2024-08-06 10:23:00,938225,2024-08-06T10:23:00+05:30
91.65,91.85,91.4,91.7,2225,2024-08-06 10:23:05,938225,2024-08-06T10:23:05+05:30
91.05,91.7,91.0,91.65,2200,2024-08-06 10:23:10,938225,2024-08-06T10:23:10+05:30
92.75,93.15,92.75,92.8,23575,2024-08-06 10:23:15,938225,2024-08-06T10:23:15+05:30
92.9,93.55,92.9,93.55,1600,2024-08-06 10:23:20,938225,2024-08-06T10:23:20+05:30
94.3,95.75,94.3,94.65,26500,2024-08-06 10:23:25,938225,2024-08-06T10:23:25+05:30
95.45,95.9,94.7,95.9,8900,2024-08-06 10:23:30,938225,2024-08-06T10:23:30+05:30
95.3,95.3,94.65,94.65,4225,2024-08-06 10:23:35,938225,2024-08-06T10:23:35+05:30
94.0,94.55,94.0,94.4,7150,2024-08-06 10:23:40,938225,2024-08-06T10:23:40+05:30
94.8,95.1,94.3,94.45,5725,2024-08-06 10:23:45,938225,2024-08-06T10:23:45+05:30
94.3,95.0,94.0,94.05,6300,2024-08-06 10:23:50,938225,2024-08-06T10:23:50+05:30
94.1,95.2,94.1,94.6,6200,2024-08-06 10:23:55,938225,2024-08-06T10:23:55+05:30
95.15,95.15,94.65,94.65,6025,2024-08-06 10:24:00,938225,2024-08-06T10:24:00+05:30
94.65,96.45,94.65,96.45,7925,2024-08-06 10:24:05,938225,2024-08-06T10:24:05+05:30
96.4,96.4,95.55,95.55,6550,2024-08-06 10:24:10,938225,2024-08-06T10:24:10+05:30
96.05,96.65,95.9,96.55,5675,2024-08-06 10:24:15,938225,2024-08-06T10:24:15+05:30
96.25,97.35,96.25,97.35,10075,2024-08-06 10:24:20,938225,2024-08-06T10:24:20+05:30
96.45,97.35,96.3,97.35,7675,2024-08-06 10:24:25,938225,2024-08-06T10:24:25+05:30
97.95,98.0,96.95,98.0,14450,2024-08-06 10:24:30,938225,2024-08-06T10:24:30+05:30
97.8,100.95,97.8,100.8,30825,2024-08-06 10:24:35,938225,2024-08-06T10:24:35+05:30
102.5,110.65,102.5,110.65,92400,2024-08-06 10:24:40,938225,2024-08-06T10:24:40+05:30
112.25,117.0,112.05,112.7,88325,2024-08-06 10:24:45,938225,2024-08-06T10:24:45+05:30
110.9,112.25,110.9,112.25,33350,2024-08-06 10:24:50,938225,2024-08-06T10:24:50+05:30
114.05,115.35,113.65,114.35,31175,2024-08-06 10:24:55,938225,2024-08-06T10:24:55+05:30
116.25,116.25,112.6,112.6,57700,2024-08-06 10:25:00,897275,2024-08-06T10:25:00+05:30
109.85,112.1,109.85,112.1,37525,2024-08-06 10:25:05,897275,2024-08-06T10:25:05+05:30
112.1,112.1,110.5,111.55,10875,2024-08-06 10:25:10,897275,2024-08-06T10:25:10+05:30
110.65,112.9,110.15,112.9,32275,2024-08-06 10:25:15,897275,2024-08-06T10:25:15+05:30
112.55,112.55,109.7,110.25,27075,2024-08-06 10:25:20,897275,2024-08-06T10:25:20+05:30
110.05,110.8,108.95,110.8,13775,2024-08-06 10:25:25,897275,2024-08-06T10:25:25+05:30
110.5,112.1,110.0,112.1,9775,2024-08-06 10:25:30,897275,2024-08-06T10:25:30+05:30
113.45,113.9,113.45,113.5,18750,2024-08-06 10:25:35,897275,2024-08-06T10:25:35+05:30
112.05,112.75,110.15,110.15,19925,2024-08-06 10:25:40,897275,2024-08-06T10:25:40+05:30
110.2,110.25,108.25,108.25,14725,2024-08-06 10:25:45,897275,2024-08-06T10:25:45+05:30
108.5,109.35,108.15,109.35,6400,2024-08-06 10:25:50,897275,2024-08-06T10:25:50+05:30
110.1,110.1,108.65,108.65,12475,2024-08-06 10:25:55,897275,2024-08-06T10:25:55+05:30
106.7,107.9,106.65,106.65,9925,2024-08-06 10:26:00,897275,2024-08-06T10:26:00+05:30
106.4,106.4,104.05,104.85,21875,2024-08-06 10:26:05,897275,2024-08-06T10:26:05+05:30
104.65,105.15,104.25,105.15,7000,2024-08-06 10:26:10,897275,2024-08-06T10:26:10+05:30
105.5,105.5,104.4,104.55,8200,2024-08-06 10:26:15,897275,2024-08-06T10:26:15+05:30
106.2,107.15,106.15,107.15,7850,2024-08-06 10:26:20,897275,2024-08-06T10:26:20+05:30
106.3,106.7,105.9,106.7,5450,2024-08-06 10:26:25,897275,2024-08-06T10:26:25+05:30
106.1,106.2,104.8,104.85,7625,2024-08-06 10:26:30,897275,2024-08-06T10:26:30+05:30
104.85,104.85,102.6,102.6,7575,2024-08-06 10:26:35,897275,2024-08-06T10:26:35+05:30
102.35,103.3,102.35,103.3,7650,2024-08-06 10:26:40,897275,2024-08-06T10:26:40+05:30
103.0,103.0,101.65,101.95,5600,2024-08-06 10:26:45,897275,2024-08-06T10:26:45+05:30
103.65,105.0,103.65,105.0,17400,2024-08-06 10:26:50,897275,2024-08-06T10:26:50+05:30
105.15,105.7,105.15,105.65,5400,2024-08-06 10:26:55,897275,2024-08-06T10:26:55+05:30
106.7,107.0,106.7,106.75,14350,2024-08-06 10:27:00,897275,2024-08-06T10:27:00+05:30
106.05,106.2,105.05,106.05,7300,2024-08-06 10:27:05,897275,2024-08-06T10:27:05+05:30
107.0,107.0,105.8,105.8,6525,2024-08-06 10:27:10,897275,2024-08-06T10:27:10+05:30
106.2,107.6,106.2,107.3,10700,2024-08-06 10:27:15,897275,2024-08-06T10:27:15+05:30
107.7,107.7,106.5,107.05,6375,2024-08-06 10:27:20,897275,2024-08-06T10:27:20+05:30
107.2,107.3,106.35,106.35,5875,2024-08-06 10:27:25,897275,2024-08-06T10:27:25+05:30
105.75,107.5,105.45,107.5,5475,2024-08-06 10:27:30,897275,2024-08-06T10:27:30+05:30
106.8,107.45,106.65,107.45,6875,2024-08-06 10:27:35,897275,2024-08-06T10:27:35+05:30
108.65,108.95,107.6,107.75,5575,2024-08-06 10:27:40,897275,2024-08-06T10:27:40+05:30
108.7,110.4,108.7,110.4,23325,2024-08-06 10:27:45,897275,2024-08-06T10:27:45+05:30
110.95,111.75,110.65,111.75,8250,2024-08-06 10:27:50,897275,2024-08-06T10:27:50+05:30
112.5,113.6,111.75,113.6,12950,2024-08-06 10:27:55,897275,2024-08-06T10:27:55+05:30
113.65,113.65,111.5,113.15,17850,2024-08-06 10:28:00,899825,2024-08-06T10:28:00+05:30
111.95,113.2,111.95,113.2,8125,2024-08-06 10:28:05,899825,2024-08-06T10:28:05+05:30
114.6,116.9,114.3,116.9,24050,2024-08-06 10:28:10,899825,2024-08-06T10:28:10+05:30
115.05,115.6,114.75,114.75,21775,2024-08-06 10:28:15,899825,2024-08-06T10:28:15+05:30
113.7,113.7,113.1,113.45,18425,2024-08-06 10:28:20,899825,2024-08-06T10:28:20+05:30
113.85,116.5,113.85,116.5,8500,2024-08-06 10:28:25,899825,2024-08-06T10:28:25+05:30
116.4,116.4,115.7,115.7,13225,2024-08-06 10:28:30,899825,2024-08-06T10:28:30+05:30
116.0,116.7,115.95,116.4,9850,2024-08-06 10:28:35,899825,2024-08-06T10:28:35+05:30
119.55,119.55,118.85,119.1,53325,2024-08-06 10:28:40,899825,2024-08-06T10:28:40+05:30
122.7,122.7,120.65,120.65,42750,2024-08-06 10:28:45,899825,2024-08-06T10:28:45+05:30
121.25,121.25,119.4,121.15,27825,2024-08-06 10:28:50,899825,2024-08-06T10:28:50+05:30
122.05,122.05,120.15,120.15,22150,2024-08-06 10:28:55,899825,2024-08-06T10:28:55+05:30
120.65,120.95,120.4,120.55,24000,2024-08-06 10:29:00,899825,2024-08-06T10:29:00+05:30
120.65,121.15,120.0,120.0,23100,2024-08-06 10:29:05,899825,2024-08-06T10:29:05+05:30
119.95,121.25,119.95,121.05,18225,2024-08-06 10:29:10,899825,2024-08-06T10:29:10+05:30
121.05,122.15,120.8,121.3,17150,2024-08-06 10:29:15,899825,2024-08-06T10:29:15+05:30
