open,high,low,close,volume,time,oi,time_str
129.85,131.2,129.85,131.1,7325,2024-08-06 14:36:35,1132325,2024-08-06T14:36:35+05:30
131.15,132.0,131.15,131.85,6100,2024-08-06 14:36:40,1132325,2024-08-06T14:36:40+05:30
131.65,132.25,131.65,131.7,13000,2024-08-06 14:36:45,1132325,2024-08-06T14:36:45+05:30
131.35,132.1,130.95,132.0,6900,2024-08-06 14:36:50,1132325,2024-08-06T14:36:50+05:30
132.35,132.9,132.35,132.9,6300,2024-08-06 14:36:55,1132325,2024-08-06T14:36:55+05:30
132.4,133.0,132.05,132.05,5675,2024-08-06 14:37:00,1132325,2024-08-06T14:37:00+05:30
132.0,132.95,132.0,132.85,4575,2024-08-06 14:37:05,1132325,2024-08-06T14:37:05+05:30
132.85,132.9,132.35,132.7,7550,2024-08-06 14:37:10,1132325,2024-08-06T14:37:10+05:30
133.5,134.15,133.5,133.9,15425,2024-08-06 14:37:15,1132325,2024-08-06T14:37:15+05:30
133.75,135.0,133.75,135.0,10375,2024-08-06 14:37:20,1132325,2024-08-06T14:37:20+05:30
134.55,134.55,133.8,134.45,7225,2024-08-06 14:37:25,1132825,2024-08-06T14:37:25+05:30
134.3,135.5,133.95,135.5,11200,2024-08-06 14:37:30,1132825,2024-08-06T14:37:30+05:30
134.7,135.1,134.5,134.5,7025,2024-08-06 14:37:35,1132825,2024-08-06T14:37:35+05:30
135.55,135.55,134.15,134.4,7700,2024-08-06 14:37:40,1132825,2024-08-06T14:37:40+05:30
134.25,134.55,133.65,134.55,15125,2024-08-06 14:37:45,1132825,2024-08-06T14:37:45+05:30
134.35,134.65,133.45,133.45,4700,2024-08-06 14:37:50,1132825,2024-08-06T14:37:50+05:30
133.75,134.65,133.6,134.65,5650,2024-08-06 14:37:55,1132825,2024-08-06T14:37:55+05:30
134.85,134.85,134.0,134.4,9375,2024-08-06 14:38:00,1132825,2024-08-06T14:38:00+05:30
134.2,134.95,134.15,134.45,9950,2024-08-06 14:38:05,1132825,2024-08-06T14:38:05+05:30
134.1,135.0,134.1,134.9,4300,2024-08-06 14:38:10,1132825,2024-08-06T14:38:10+05:30
135.1,135.1,134.0,134.0,20625,2024-08-06 14:38:15,1132825,2024-08-06T14:38:15+05:30
133.25,135.6,133.25,135.6,10750,2024-08-06 14:38:20,1132825,2024-08-06T14:38:20+05:30
135.75,137.55,135.2,137.55,10600,2024-08-06 14:38:25,1132825,2024-08-06T14:38:25+05:30
137.55,137.55,136.65,137.0,13525,2024-08-06 14:38:30,1132825,2024-08-06T14:38:30+05:30
136.75,136.9,136.15,136.5,11125,2024-08-06 14:38:35,1132825,2024-08-06T14:38:35+05:30
136.9,138.25,136.9,138.25,10275,2024-08-06 14:38:40,1132825,2024-08-06T14:38:40+05:30
138.05,138.05,136.65,137.0,14350,2024-08-06 14:38:45,1132825,2024-08-06T14:38:45+05:30
136.6,137.0,135.7,135.7,16400,2024-08-06 14:38:50,1132825,2024-08-06T14:38:50+05:30
135.5,135.55,134.4,134.4,7600,2024-08-06 14:38:55,1132825,2024-08-06T14:38:55+05:30
133.75,134.4,133.65,133.65,14250,2024-08-06 14:39:00,1132825,2024-08-06T14:39:00+05:30
132.45,133.7,132.45,133.5,9425,2024-08-06 14:39:05,1132825,2024-08-06T14:39:05+05:30
133.75,133.75,132.3,132.3,6225,2024-08-06 14:39:10,1132825,2024-08-06T14:39:10+05:30
132.75,134.5,132.75,134.5,10150,2024-08-06 14:39:15,1132825,2024-08-06T14:39:15+05:30
134.65,135.1,134.25,134.25,8350,2024-08-06 14:39:20,1132825,2024-08-06T14:39:20+05:30
135.0,135.0,134.7,134.75,3950,2024-08-06 14:39:25,1132825,2024-08-06T14:39:25+05:30
134.4,134.4,133.05,133.1,7300,2024-08-06 14:39:30,1132825,2024-08-06T14:39:30+05:30
132.8,132.8,131.75,131.75,10975,2024-08-06 14:39:35,1132825,2024-08-06T14:39:35+05:30
131.5,131.5,128.95,128.95,13975,2024-08-06 14:39:40,1132825,2024-08-06T14:39:40+05:30
128.8,129.35,128.8,129.35,11100,2024-08-06 14:39:45,1132825,2024-08-06T14:39:45+05:30
128.25,129.35,128.25,128.6,11625,2024-08-06 14:39:50,1132825,2024-08-06T14:39:50+05:30
128.7,129.65,128.7,129.65,8600,2024-08-06 14:39:55,1132825,2024-08-06T14:39:55+05:30
129.9,132.2,129.9,132.2,6000,2024-08-06 14:40:00,1132825,2024-08-06T14:40:00+05:30
132.2,132.6,131.9,132.6,4850,2024-08-06 14:40:05,1132825,2024-08-06T14:40:05+05:30
131.8,131.8,130.55,131.25,7450,2024-08-06 14:40:10,1132825,2024-08-06T14:40:10+05:30
131.8,131.95,130.6,130.6,9975,2024-08-06 14:40:15,1132825,2024-08-06T14:40:15+05:30
130.7,131.4,130.7,130.85,3225,2024-08-06 14:40:20,1132825,2024-08-06T14:40:20+05:30
132.0,132.05,131.25,131.25,5100,2024-08-06 14:40:25,1161925,2024-08-06T14:40:25+05:30
130.65,130.8,130.1,130.25,4225,2024-08-06 14:40:30,1161925,2024-08-06T14:40:30+05:30
129.85,129.85,128.9,129.55,8450,2024-08-06 14:40:35,1161925,2024-08-06T14:40:35+05:30
129.0,129.8,129.0,129.75,4275,2024-08-06 14:40:40,1161925,2024-08-06T14:40:40+05:30
130.0,130.0,129.45,129.45,6825,2024-08-06 14:40:45,1161925,2024-08-06T14:40:45+05:30
129.2,129.9,129.2,129.9,7325,2024-08-06 14:40:50,1161925,2024-08-06T14:40:50+05:30
129.75,130.5,129.75,130.5,3075,2024-08-06 14:40:55,1161925,2024-08-06T14:40:55+05:30
130.25,130.4,129.0,129.75,4125,2024-08-06 14:41:00,1161925,2024-08-06T14:41:00+05:30
130.3,130.3,129.9,129.9,2275,2024-08-06 14:41:05,1161925,2024-08-06T14:41:05+05:30
129.3,129.5,128.05,128.95,8500,2024-08-06 14:41:10,1161925,2024-08-06T14:41:10+05:30
129.05,129.05,128.4,128.9,3475,2024-08-06 14:41:15,1161925,2024-08-06T14:41:15+05:30
128.9,129.25,128.9,129.25,1475,2024-08-06 14:41:20,1161925,2024-08-06T14:41:20+05:30
128.05,129.0,128.0,129.0,6675,2024-08-06 14:41:25,1161925,2024-08-06T14:41:25+05:30
129.2,129.2,127.7,127.7,2500,2024-08-06 14:41:30,1161925,2024-08-06T14:41:30+05:30
128.5,128.85,128.4,128.55,4200,2024-08-06 14:41:35,1161925,2024-08-06T14:41:35+05:30
128.85,129.7,128.25,129.7,5025,2024-08-06 14:41:40,1161925,2024-08-06T14:41:40+05:30
129.7,129.7,128.5,128.5,3425,2024-08-06 14:41:45,1161925,2024-08-06T14:41:45+05:30
128.35,128.7,128.0,128.25,1950,2024-08-06 14:41:50,1161925,2024-08-06T14:41:50+05:30
127.5,127.7,125.5,125.5,29500,2024-08-06 14:41:55,1161925,2024-08-06T14:41:55+05:30
125.15,126.0,124.95,125.6,20175,2024-08-06 14:42:00,1161925,2024-08-06T14:42:00+05:30
125.35,125.35,122.15,123.1,26400,2024-08-06 14:42:05,1161925,2024-08-06T14:42:05+05:30
123.9,125.0,123.7,125.0,10275,2024-08-06 14:42:10,1161925,2024-08-06T14:42:10+05:30
125.55,126.7,124.55,124.55,10000,2024-08-06 14:42:15,1161925,2024-08-06T14:42:15+05:30
124.8,124.8,123.9,124.3,10325,2024-08-06 14:42:20,1161925,2024-08-06T14:42:20+05:30
123.0,123.8,123.0,123.6,11200,2024-08-06 14:42:25,1161925,2024-08-06T14:42:25+05:30
124.0,124.1,122.95,123.3,21750,2024-08-06 14:42:30,1161925,2024-08-06T14:42:30+05:30
123.15,124.25,123.15,124.15,7450,2024-08-06 14:42:35,1161925,2024-08-06T14:42:35+05:30
124.65,124.9,122.7,122.7,8125,2024-08-06 14:42:40,1161925,2024-08-06T14:42:40+05:30
122.65,122.8,122.25,122.25,3025,2024-08-06 14:42:45,1161925,2024-08-06T14:42:45+05:30
121.5,121.5,121.05,121.05,12975,2024-08-06 14:42:50,1161925,2024-08-06T14:42:50+05:30
120.35,120.75,120.15,120.45,29775,2024-08-06 14:42:55,1161925,2024-08-06T14:42:55+05:30
121.35,121.55,120.2,120.2,35300,2024-08-06 14:43:00,1161925,2024-08-06T14:43:00+05:30
120.4,121.05,119.95,121.05,13700,2024-08-06 14:43:05,1161925,2024-08-06T14:43:05+05:30
121.15,121.15,120.5,120.65,5300,2024-08-06 14:43:10,1161925,2024-08-06T14:43:10+05:30
120.25,120.25,119.8,119.9,11400,2024-08-06 14:43:15,1161925,2024-08-06T14:43:15+05:30
120.7,121.25,120.2,120.2,10175,2024-08-06 14:43:20,1161925,2024-08-06T14:43:20+05:30
117.6,119.65,117.6,119.45,20200,2024-08-06 14:43:25,1162625,2024-08-06T14:43:25+05:30
120.45,120.85,119.95,120.2,8825,2024-08-06 14:43:30,1162625,2024-08-06T14:43:30+05:30
119.85,120.35,119.85,120.35,2625,2024-08-06 14:43:35,1162625,2024-08-06T14:43:35+05:30
119.25,119.35,118.8,119.35,7775,2024-08-06 14:43:40,1162625,2024-08-06T14:43:40+05:30
119.3,120.7,119.3,120.7,7825,2024-08-06 14:43:45,1162625,2024-08-06T14:43:45+05:30
119.7,119.75,119.7,119.75,3225,2024-08-06 14:43:50,1162625,2024-08-06T14:43:50+05:30
119.25,119.25,116.55,116.8,15200,2024-08-06 14:43:55,1162625,2024-08-06T14:43:55+05:30
117.9,118.95,117.9,118.95,9875,2024-08-06 14:44:00,1162625,2024-08-06T14:44:00+05:30
118.25,119.3,118.25,119.3,11475,2024-08-06 14:44:05,1162625,2024-08-06T14:44:05+05:30
117.5,117.5,115.2,115.2,22425,2024-08-06 14:44:10,1162625,2024-08-06T14:44:10+05:30
114.6,114.6,114.35,114.35,24425,2024-08-06 14:44:15,1162625,2024-08-06T14:44:15+05:30
115.2,115.2,114.25,114.25,17450,2024-08-06 14:44:20,1162625,2024-08-06T14:44:20+05:30
113.75,114.05,111.5,111.5,13875,2024-08-06 14:44:25,1162625,2024-08-06T14:44:25+05:30
112.4,114.0,112.4,114.0,26125,2024-08-06 14:44:30,1162625,2024-08-06T14:44:30+05:30
115.0,115.75,114.65,115.05,10850,2024-08-06 14:44:35,1162625,2024-08-06T14:44:35+05:30
113.25,114.1,113.25,114.1,7775,2024-08-06 14:44:40,1162625,2024-08-06T14:44:40+05:30
112.75,113.95,112.75,113.95,8300,2024-08-06 14:44:45,1162625,2024-08-06T14:44:45+05:30
114.0,114.0,112.25,112.25,6550,2024-08-06 14:44:50,1162625,2024-08-06T14:44:50+05:30
112.2,112.2,111.55,111.55,6850,2024-08-06 14:44:55,1162625,2024-08-06T14:44:55+05:30
110.85,113.0,110.85,113.0,16650,2024-08-06 14:45:00,1162625,2024-08-06T14:45:00+05:30
113.05,113.05,111.6,112.35,8225,2024-08-06 14:45:05,1162625,2024-08-06T14:45:05+05:30
113.25,113.9,113.25,113.9,9025,2024-08-06 14:45:10,1162625,2024-08-06T14:45:10+05:30
113.5,114.45,113.5,114.1,4350,2024-08-06 14:45:15,1162625,2024-08-06T14:45:15+05:30
113.55,113.55,112.45,112.45,13475,2024-08-06 14:45:20,1162625,2024-08-06T14:45:20+05:30
112.8,113.15,112.5,113.15,7200,2024-08-06 14:45:25,1162625,2024-08-06T14:45:25+05:30
114.2,114.2,113.5,113.6,9500,2024-08-06 14:45:30,1162625,2024-08-06T14:45:30+05:30
114.3,115.9,114.3,115.3,18300,2024-08-06 14:45:35,1162625,2024-08-06T14:45:35+05:30
114.85,115.1,114.1,114.1,8850,2024-08-06 14:45:40,1162625,2024-08-06T14:45:40+05:30
113.85,114.05,113.45,113.45,6750,2024-08-06 14:45:45,1162625,2024-08-06T14:45:45+05:30
113.7,114.6,113.7,114.25,3950,2024-08-06 14:45:50,1162625,2024-08-06T14:45:50+05:30
114.4,114.7,114.2,114.7,3750,2024-08-06 14:45:55,1162625,2024-08-06T14:45:55+05:30
115.3,116.5,115.3,115.6,9275,2024-08-06 14:46:00,1162625,2024-08-06T14:46:00+05:30
114.7,114.7,114.15,114.15,4100,2024-08-06 14:46:05,1162625,2024-08-06T14:46:05+05:30
114.0,114.0,113.0,113.35,18150,2024-08-06 14:46:10,1162625,2024-08-06T14:46:10+05:30
113.05,113.35,112.5,113.05,21000,2024-08-06 14:46:15,1162625,2024-08-06T14:46:15+05:30
113.35,114.1,113.35,114.1,5975,2024-08-06 14:46:20,1162625,2024-08-06T14:46:20+05:30
114.35,114.35,113.55,114.1,3225,2024-08-06 14:46:25,1162625,2024-08-06T14:46:25+05:30
113.8,114.3,113.6,113.6,5475,2024-08-06 14:46:30,1171850,2024-08-06T14:46:30+05:30
114.2,114.2,113.2,114.05,2700,2024-08-06 14:46:35,1171850,2024-08-06T14:46:35+05:30
114.4,114.85,113.95,114.75,7375,2024-08-06 14:46:40,1171850,2024-08-06T14:46:40+05:30
114.95,114.95,113.6,113.8,2250,2024-08-06 14:46:45,1171850,2024-08-06T14:46:45+05:30
113.9,113.9,112.15,112.15,7875,2024-08-06 14:46:50,1171850,2024-08-06T14:46:50+05:30
111.55,111.55,109.95,110.75,22175,2024-08-06 14:46:55,1171850,2024-08-06T14:46:55+05:30
110.5,110.85,109.9,110.2,12450,2024-08-06 14:47:00,1171850,2024-08-06T14:47:00+05:30
109.5,109.7,108.95,109.4,9775,2024-08-06 14:47:05,1171850,2024-08-06T14:47:05+05:30
108.7,109.25,108.25,108.65,20550,2024-08-06 14:47:10,1171850,2024-08-06T14:47:10+05:30
108.85,108.85,107.45,107.95,27975,2024-08-06 14:47:15,1171850,2024-08-06T14:47:15+05:30
107.8,109.3,107.6,109.3,13075,2024-08-06 14:47:20,1171850,2024-08-06T14:47:20+05:30
108.0,108.0,107.25,107.25,9625,2024-08-06 14:47:25,1171850,2024-08-06T14:47:25+05:30
108.0,108.85,107.8,108.5,12875,2024-08-06 14:47:30,1171850,2024-08-06T14:47:30+05:30
108.65,110.0,108.65,110.0,6775,2024-08-06 14:47:35,1171850,2024-08-06T14:47:35+05:30
109.3,109.85,109.3,109.35,1975,2024-08-06 14:47:40,1171850,2024-08-06T14:47:40+05:30
109.2,109.2,108.75,109.05,5200,2024-08-06 14:47:45,1171850,2024-08-06T14:47:45+05:30
109.0,109.0,108.1,108.1,5750,2024-08-06 14:47:50,1171850,2024-08-06T14:47:50+05:30
106.95,107.8,106.6,106.6,8425,2024-08-06 14:47:55,1171850,2024-08-06T14:47:55+05:30
107.0,107.95,107.0,107.95,6900,2024-08-06 14:48:00,1171850,2024-08-06T14:48:00+05:30
107.4,107.4,107.15,107.15,7825,2024-08-06 14:48:05,1171850,2024-08-06T14:48:05+05:30
107.35,107.5,106.7,106.85,4125,2024-08-06 14:48:10,1171850,2024-08-06T14:48:10+05:30
106.6,106.6,105.85,106.15,8350,2024-08-06 14:48:15,1171850,2024-08-06T14:48:15+05:30
105.15,106.6,105.05,106.6,16375,2024-08-06 14:48:20,1171850,2024-08-06T14:48:20+05:30
106.4,106.75,105.9,106.75,7200,2024-08-06 14:48:25,1171850,2024-08-06T14:48:25+05:30
106.75,107.0,105.7,106.6,7575,2024-08-06 14:48:30,1171850,2024-08-06T14:48:30+05:30
106.5,106.65,106.4,106.55,3250,2024-08-06 14:48:35,1171850,2024-08-06T14:48:35+05:30
107.1,107.1,105.2,105.2,7475,2024-08-06 14:48:40,1171850,2024-08-06T14:48:40+05:30
105.1,105.85,105.1,105.15,11900,2024-08-06 14:48:45,1171850,2024-08-06T14:48:45+05:30
104.75,105.45,104.75,105.4,5125,2024-08-06 14:48:50,1171850,2024-08-06T14:48:50+05:30
105.6,106.45,105.6,106.0,4525,2024-08-06 14:48:55,1171850,2024-08-06T14:48:55+05:30
107.0,108.3,107.0,108.3,9700,2024-08-06 14:49:00,1171850,2024-08-06T14:49:00+05:30
109.4,109.9,108.95,109.65,11825,2024-08-06 14:49:05,1171850,2024-08-06T14:49:05+05:30
109.55,109.55,108.0,108.8,15800,2024-08-06 14:49:10,1171850,2024-08-06T14:49:10+05:30
109.3,109.45,109.25,109.4,6650,2024-08-06 14:49:15,1171850,2024-08-06T14:49:15+05:30
109.55,109.55,108.55,109.05,14900,2024-08-06 14:49:20,1171850,2024-08-06T14:49:20+05:30
109.9,111.05,109.9,111.05,8150,2024-08-06 14:49:25,1186725,2024-08-06T14:49:25+05:30
112.2,112.2,111.05,111.35,16775,2024-08-06 14:49:30,1186725,2024-08-06T14:49:30+05:30
111.3,112.65,111.3,112.4,15975,2024-08-06 14:49:35,1186725,2024-08-06T14:49:35+05:30
112.8,112.8,112.1,112.75,4750,2024-08-06 14:49:40,1186725,2024-08-06T14:49:40+05:30
113.0,113.65,113.0,113.25,8450,2024-08-06 14:49:45,1186725,2024-08-06T14:49:45+05:30
113.15,114.4,113.15,113.85,17675,2024-08-06 14:49:50,1186725,2024-08-06T14:49:50+05:30
113.65,113.8,113.45,113.5,3950,2024-08-06 14:49:55,1186725,2024-08-06T14:49:55+05:30
112.6,115.55,112.55,115.55,9250,2024-08-06 14:50:00,1186725,2024-08-06T14:50:00+05:30
115.55,116.05,115.15,116.05,9225,2024-08-06 14:50:05,1186725,2024-08-06T14:50:05+05:30
115.8,116.8,115.8,116.8,6750,2024-08-06 14:50:10,1186725,2024-08-06T14:50:10+05:30
117.4,117.4,116.65,116.65,13625,2024-08-06 14:50:15,1186725,2024-08-06T14:50:15+05:30
116.35,119.05,116.35,119.05,13425,2024-08-06 14:50:20,1186725,2024-08-06T14:50:20+05:30
117.6,117.6,117.15,117.15,18225,2024-08-06 14:50:25,1186725,2024-08-06T14:50:25+05:30
116.1,117.3,116.1,117.15,9625,2024-08-06 14:50:30,1186725,2024-08-06T14:50:30+05:30
116.85,116.95,116.25,116.35,7575,2024-08-06 14:50:35,1186725,2024-08-06T14:50:35+05:30
115.2,115.8,115.0,115.0,13950,2024-08-06 14:50:40,1186725,2024-08-06T14:50:40+05:30
115.3,116.5,115.3,116.5,2575,2024-08-06 14:50:45,1186725,2024-08-06T14:50:45+05:30
116.45,116.45,115.15,115.15,6075,2024-08-06 14:50:50,1186725,2024-08-06T14:50:50+05:30
115.65,115.65,115.2,115.65,2950,2024-08-06 14:50:55,1186725,2024-08-06T14:50:55+05:30
114.0,114.35,113.15,113.15,7925,2024-08-06 14:51:00,1186725,2024-08-06T14:51:00+05:30
112.05,113.55,112.05,113.55,7500,2024-08-06 14:51:05,1186725,2024-08-06T14:51:05+05:30
113.3,114.3,113.25,114.0,1700,2024-08-06 14:51:10,1186725,2024-08-06T14:51:10+05:30
114.5,115.65,114.5,115.65,2450,2024-08-06 14:51:15,1186725,2024-08-06T14:51:15+05:30
115.55,116.5,115.55,116.2,3750,2024-08-06 14:51:20,1186725,2024-08-06T14:51:20+05:30
115.0,115.95,114.9,115.95,6575,2024-08-06 14:51:25,1186725,2024-08-06T14:51:25+05:30
116.05,117.65,116.05,117.65,2600,2024-08-06 14:51:30,1186725,2024-08-06T14:51:30+05:30
118.65,118.65,118.05,118.25,8550,2024-08-06 14:51:35,1186725,2024-08-06T14:51:35+05:30
118.3,118.3,116.7,116.7,3725,2024-08-06 14:51:40,1186725,2024-08-06T14:51:40+05:30
117.8,117.8,116.55,116.65,6350,2024-08-06 14:51:45,1186725,2024-08-06T14:51:45+05:30
116.65,116.65,115.65,116.25,3625,2024-08-06 14:51:50,1186725,2024-08-06T14:51:50+05:30
116.05,117.4,116.05,117.4,6000,2024-08-06 14:51:55,1186725,2024-08-06T14:51:55+05:30
117.0,117.0,116.2,116.65,5875,2024-08-06 14:52:00,1186725,2024-08-06T14:52:00+05:30
116.8,117.05,116.7,116.8,1925,2024-08-06 14:52:05,1186725,2024-08-06T14:52:05+05:30
116.6,116.75,116.0,116.75,2550,2024-08-06 14:52:10,1186725,2024-08-06T14:52:10+05:30
115.5,116.15,115.5,115.8,2000,2024-08-06 14:52:15,1186725,2024-08-06T14:52:15+05:30
115.2,115.5,115.2,115.5,7125,2024-08-06 14:52:20,1186725,2024-08-06T14:52:20+05:30
116.15,116.35,115.85,116.35,5400,2024-08-06 14:52:25,1186725,2024-08-06T14:52:25+05:30
116.45,116.6,115.8,115.8,2725,2024-08-06 14:52:30,1187550,2024-08-06T14:52:30+05:30
115.3,115.3,114.25,114.95,7400,2024-08-06 14:52:35,1187550,2024-08-06T14:52:35+05:30
114.55,115.25,114.55,115.25,700,2024-08-06 14:52:40,1187550,2024-08-06T14:52:40+05:30
115.05,115.05,114.15,114.15,1950,2024-08-06 14:52:45,1187550,2024-08-06T14:52:45+05:30
114.05,114.05,113.15,113.15,5175,2024-08-06 14:52:50,1187550,2024-08-06T14:52:50+05:30
112.55,112.55,111.5,111.5,14275,2024-08-06 14:52:55,1187550,2024-08-06T14:52:55+05:30
112.25,113.2,112.25,113.1,3150,2024-08-06 14:53:00,1187550,2024-08-06T14:53:00+05:30
113.5,114.25,112.75,114.25,1975,2024-08-06 14:53:05,1187550,2024-08-06T14:53:05+05:30
114.65,114.9,113.65,114.9,4675,2024-08-06 14:53:10,1187550,2024-08-06T14:53:10+05:30
114.0,114.4,113.75,113.75,4225,2024-08-06 14:53:15,1187550,2024-08-06T14:53:15+05:30
113.9,113.9,112.8,113.4,6075,2024-08-06 14:53:20,1187550,2024-08-06T14:53:20+05:30
113.15,113.6,112.75,112.75,1250,2024-08-06 14:53:25,1187550,2024-08-06T14:53:25+05:30
113.4,113.65,112.9,113.65,2775,2024-08-06 14:53:30,1187550,2024-08-06T14:53:30+05:30
112.7,113.7,112.55,113.7,2525,2024-08-06 14:53:35,1187550,2024-08-06T14:53:35+05:30
112.9,113.0,112.45,112.45,975,2024-08-06 14:53:40,1187550,2024-08-06T14:53:40+05:30
111.95,112.3,111.85,112.25,11825,2024-08-06 14:53:45,1187550,2024-08-06T14:53:45+05:30
111.45,112.45,111.45,112.0,4650,2024-08-06 14:53:50,1187550,2024-08-06T14:53:50+05:30
112.2,112.5,111.8,112.5,3300,2024-08-06 14:53:55,1187550,2024-08-06T14:53:55+05:30
112.35,113.75,112.35,113.75,9100,2024-08-06 14:54:00,1187550,2024-08-06T14:54:00+05:30
113.25,116.2,113.25,115.6,2825,2024-08-06 14:54:05,1187550,2024-08-06T14:54:05+05:30
115.65,115.85,115.6,115.85,2050,2024-08-06 14:54:10,1187550,2024-08-06T14:54:10+05:30
115.95,118.1,115.95,117.05,9800,2024-08-06 14:54:15,1187550,2024-08-06T14:54:15+05:30
116.8,116.8,115.95,115.95,6550,2024-08-06 14:54:20,1187550,2024-08-06T14:54:20+05:30
116.45,116.95,116.25,116.25,2300,2024-08-06 14:54:25,1187550,2024-08-06T14:54:25+05:30
116.7,117.45,116.6,117.25,18925,2024-08-06 14:54:30,1187550,2024-08-06T14:54:30+05:30
117.1,117.2,116.95,117.2,3450,2024-08-06 14:54:35,1187550,2024-08-06T14:54:35+05:30
116.4,117.0,116.4,117.0,3850,2024-08-06 14:54:40,1187550,2024-08-06T14:54:40+05:30
117.55,117.8,117.0,117.55,2175,2024-08-06 14:54:45,1187550,2024-08-06T14:54:45+05:30
118.3,119.75,118.2,119.75,15675,2024-08-06 14:54:50,1187550,2024-08-06T14:54:50+05:30
119.35,121.25,119.35,121.25,14000,2024-08-06 14:54:55,1187550,2024-08-06T14:54:55+05:30
122.25,124.5,122.25,124.5,22175,2024-08-06 14:55:00,1187550,2024-08-06T14:55:00+05:30
126.45,128.75,126.4,128.75,42375,2024-08-06 14:55:05,1187550,2024-08-06T14:55:05+05:30
130.2,130.2,126.85,126.85,42400,2024-08-06 14:55:10,1187550,2024-08-06T14:55:10+05:30
128.35,128.65,128.3,128.65,20425,2024-08-06 14:55:15,1187550,2024-08-06T14:55:15+05:30
129.25,129.25,128.05,128.1,33200,2024-08-06 14:55:20,1187550,2024-08-06T14:55:20+05:30
128.15,132.45,128.15,132.45,23175,2024-08-06 14:55:25,1187550,2024-08-06T14:55:25+05:30
133.0,134.9,132.4,133.35,61025,2024-08-06 14:55:30,1170875,2024-08-06T14:55:30+05:30
133.55,136.0,133.55,135.95,34200,2024-08-06 14:55:35,1170875,2024-08-06T14:55:35+05:30
134.15,136.4,133.9,136.4,34325,2024-08-06 14:55:40,1170875,2024-08-06T14:55:40+05:30
138.5,139.6,137.7,139.6,41575,2024-08-06 14:55:45,1170875,2024-08-06T14:55:45+05:30
141.3,141.3,138.6,138.9,42275,2024-08-06 14:55:50,1170875,2024-08-06T14:55:50+05:30
140.65,142.25,140.35,141.65,38250,2024-08-06 14:55:55,1170875,2024-08-06T14:55:55+05:30
140.75,140.75,135.0,135.0,57175,2024-08-06 14:56:00,1170875,2024-08-06T14:56:00+05:30
135.05,137.35,135.05,137.35,26600,2024-08-06 14:56:05,1170875,2024-08-06T14:56:05+05:30
138.25,138.25,134.0,134.65,24175,2024-08-06 14:56:10,1170875,2024-08-06T14:56:10+05:30
134.1,136.25,133.45,136.25,20400,2024-08-06 14:56:15,1170875,2024-08-06T14:56:15+05:30
135.05,135.05,134.0,134.0,16550,2024-08-06 14:56:20,1170875,2024-08-06T14:56:20+05:30
133.45,134.4,133.25,134.4,11900,2024-08-06 14:56:25,1170875,2024-08-06T14:56:25+05:30
134.25,134.85,133.4,134.4,13175,2024-08-06 14:56:30,1170875,2024-08-06T14:56:30+05:30
134.4,134.4,132.5,132.5,8575,2024-08-06 14:56:35,1170875,2024-08-06T14:56:35+05:30
132.0,132.45,131.45,132.05,15175,2024-08-06 14:56:40,1170875,2024-08-06T14:56:40+05:30
132.35,133.0,131.35,131.8,13825,2024-08-06 14:56:45,1170875,2024-08-06T14:56:45+05:30
133.35,133.35,130.85,130.85,7700,2024-08-06 14:56:50,1170875,2024-08-06T14:56:50+05:30
131.45,131.85,131.4,131.75,7650,2024-08-06 14:56:55,1170875,2024-08-06T14:56:55+05:30
130.85,132.0,130.7,131.45,16675,2024-08-06 14:57:00,1170875,2024-08-06T14:57:00+05:30
129.55,132.4,129.55,132.4,13550,2024-08-06 14:57:05,1170875,2024-08-06T14:57:05+05:30
131.6,134.7,131.6,134.7,11875,2024-08-06 14:57:10,1170875,2024-08-06T14:57:10+05:30
134.7,136.35,134.7,136.0,13200,2024-08-06 14:57:15,1170875,2024-08-06T14:57:15+05:30
134.4,134.4,132.0,132.0,9800,2024-08-06 14:57:20,1170875,2024-08-06T14:57:20+05:30
131.05,131.95,131.05,131.7,11000,2024-08-06 14:57:25,1170875,2024-08-06T14:57:25+05:30
132.8,133.1,132.0,132.75,5500,2024-08-06 14:57:30,1170875,2024-08-06T14:57:30+05:30
131.75,131.9,131.55,131.55,5000,2024-08-06 14:57:35,1170875,2024-08-06T14:57:35+05:30
131.6,132.6,131.5,131.5,9050,2024-08-06 14:57:40,1170875,2024-08-06T14:57:40+05:30
131.45,131.45,129.45,129.45,12725,2024-08-06 14:57:45,1170875,2024-08-06T14:57:45+05:30
129.0,129.0,127.45,127.95,22275,2024-08-06 14:57:50,1170875,2024-08-06T14:57:50+05:30
127.9,127.9,126.6,126.6,18400,2024-08-06 14:57:55,1170875,2024-08-06T14:57:55+05:30
127.75,129.6,127.75,128.95,15700,2024-08-06 14:58:00,1170875,2024-08-06T14:58:00+05:30
129.05,131.1,129.05,131.1,12900,2024-08-06 14:58:05,1170875,2024-08-06T14:58:05+05:30
130.0,131.15,130.0,131.15,5175,2024-08-06 14:58:10,1170875,2024-08-06T14:58:10+05:30
130.7,131.0,130.05,131.0,7550,2024-08-06 14:58:15,1170875,2024-08-06T14:58:15+05:30
130.85,131.65,130.45,131.3,13900,2024-08-06 14:58:20,1170875,2024-08-06T14:58:20+05:30
129.7,130.8,129.7,130.8,7575,2024-08-06 14:58:25,1170875,2024-08-06T14:58:25+05:30
