open,high,low,close,volume,time,oi,time_str
386.8,389.0,386.8,389.0,1350,2024-08-06 14:19:50,528125,2024-08-06T14:19:50+05:30
387.5,387.6,387.5,387.6,50,2024-08-06 14:19:55,528125,2024-08-06T14:19:55+05:30
386.85,386.85,378.3,378.3,3375,2024-08-06 14:20:00,528125,2024-08-06T14:20:00+05:30
376.8,376.8,374.45,375.3,3725,2024-08-06 14:20:05,528125,2024-08-06T14:20:05+05:30
375.0,376.65,375.0,376.65,625,2024-08-06 14:20:10,528125,2024-08-06T14:20:10+05:30
373.35,377.1,373.35,375.8,550,2024-08-06 14:20:15,528125,2024-08-06T14:20:15+05:30
375.5,375.5,373.4,373.4,375,2024-08-06 14:20:20,528125,2024-08-06T14:20:20+05:30
374.8,374.8,367.45,367.45,1375,2024-08-06 14:20:25,528125,2024-08-06T14:20:25+05:30
365.35,368.15,365.35,368.15,675,2024-08-06 14:20:30,528125,2024-08-06T14:20:30+05:30
365.1,367.8,364.5,366.5,3075,2024-08-06 14:20:35,528125,2024-08-06T14:20:35+05:30
368.05,369.15,366.0,369.15,275,2024-08-06 14:20:40,528125,2024-08-06T14:20:40+05:30
371.0,371.0,365.1,365.75,650,2024-08-06 14:20:45,528125,2024-08-06T14:20:45+05:30
364.25,364.25,359.25,359.25,3900,2024-08-06 14:20:50,528125,2024-08-06T14:20:50+05:30
355.0,355.0,349.7,349.7,2900,2024-08-06 14:20:55,528125,2024-08-06T14:20:55+05:30
350.85,355.15,350.85,354.6,900,2024-08-06 14:21:00,528125,2024-08-06T14:21:00+05:30
355.6,357.4,354.95,354.95,400,2024-08-06 14:21:05,528125,2024-08-06T14:21:05+05:30
360.05,360.7,360.05,360.6,4400,2024-08-06 14:21:10,528125,2024-08-06T14:21:10+05:30
357.2,357.2,356.2,356.4,550,2024-08-06 14:21:15,528125,2024-08-06T14:21:15+05:30
360.4,360.4,358.2,358.2,500,2024-08-06 14:21:20,528125,2024-08-06T14:21:20+05:30
360.0,360.5,357.95,360.5,1550,2024-08-06 14:21:25,528125,2024-08-06T14:21:25+05:30
359.2,362.25,359.2,362.25,1050,2024-08-06 14:21:30,528125,2024-08-06T14:21:30+05:30
362.65,362.65,359.55,359.55,875,2024-08-06 14:21:35,528125,2024-08-06T14:21:35+05:30
361.05,363.05,360.8,360.8,175,2024-08-06 14:21:40,528125,2024-08-06T14:21:40+05:30
361.05,361.05,360.9,360.9,150,2024-08-06 14:21:45,528125,2024-08-06T14:21:45+05:30
356.45,360.8,356.45,357.4,450,2024-08-06 14:21:50,528125,2024-08-06T14:21:50+05:30
355.9,355.9,355.9,355.9,200,2024-08-06 14:21:55,528125,2024-08-06T14:21:55+05:30
357.65,360.0,355.0,355.0,450,2024-08-06 14:22:00,528125,2024-08-06T14:22:00+05:30
356.0,357.2,356.0,357.05,650,2024-08-06 14:22:05,528125,2024-08-06T14:22:05+05:30
357.85,357.85,357.65,357.65,250,2024-08-06 14:22:10,528125,2024-08-06T14:22:10+05:30
356.55,356.55,351.65,351.65,1800,2024-08-06 14:22:15,528125,2024-08-06T14:22:15+05:30
348.5,352.1,348.5,349.05,1125,2024-08-06 14:22:20,528125,2024-08-06T14:22:20+05:30
350.0,350.0,344.7,345.3,900,2024-08-06 14:22:25,528125,2024-08-06T14:22:25+05:30
348.0,348.0,346.8,346.8,1525,2024-08-06 14:22:30,528125,2024-08-06T14:22:30+05:30
345.4,346.6,338.9,338.9,975,2024-08-06 14:22:35,528125,2024-08-06T14:22:35+05:30
339.75,340.0,337.55,340.0,2200,2024-08-06 14:22:40,523825,2024-08-06T14:22:40+05:30
341.7,341.7,339.65,339.65,1050,2024-08-06 14:22:45,523825,2024-08-06T14:22:45+05:30
337.8,337.8,332.75,333.1,1375,2024-08-06 14:22:50,523825,2024-08-06T14:22:50+05:30
329.4,332.75,329.4,332.75,2025,2024-08-06 14:22:55,523825,2024-08-06T14:22:55+05:30
334.15,336.8,334.15,336.8,1125,2024-08-06 14:23:00,523825,2024-08-06T14:23:00+05:30
334.6,339.9,334.2,339.9,300,2024-08-06 14:23:05,523825,2024-08-06T14:23:05+05:30
342.9,342.9,338.25,338.25,1100,2024-08-06 14:23:10,523825,2024-08-06T14:23:10+05:30
336.75,340.0,336.75,340.0,450,2024-08-06 14:23:15,523825,2024-08-06T14:23:15+05:30
337.15,339.95,337.15,339.95,425,2024-08-06 14:23:20,523825,2024-08-06T14:23:20+05:30
340.15,342.7,340.15,342.7,1750,2024-08-06 14:23:25,523825,2024-08-06T14:23:25+05:30
342.25,342.25,339.45,340.65,475,2024-08-06 14:23:30,523825,2024-08-06T14:23:30+05:30
341.3,342.0,341.3,342.0,425,2024-08-06 14:23:35,523825,2024-08-06T14:23:35+05:30
340.5,340.5,339.3,339.3,1100,2024-08-06 14:23:40,523825,2024-08-06T14:23:40+05:30
335.85,338.15,335.85,338.15,325,2024-08-06 14:23:45,523825,2024-08-06T14:23:45+05:30
338.15,338.15,338.15,338.15,0,2024-08-06 14:23:50,523825,2024-08-06T14:23:50+05:30
342.55,342.55,341.3,341.3,350,2024-08-06 14:23:55,523825,2024-08-06T14:23:55+05:30
339.6,341.65,339.6,341.65,200,2024-08-06 14:24:00,523825,2024-08-06T14:24:00+05:30
340.6,343.6,340.6,343.6,800,2024-08-06 14:24:05,523825,2024-08-06T14:24:05+05:30
345.0,346.2,343.65,344.65,1000,2024-08-06 14:24:10,523825,2024-08-06T14:24:10+05:30
344.95,346.65,344.95,345.45,275,2024-08-06 14:24:15,523825,2024-08-06T14:24:15+05:30
347.0,347.0,344.45,344.45,175,2024-08-06 14:24:20,523825,2024-08-06T14:24:20+05:30
347.3,347.3,345.45,345.45,200,2024-08-06 14:24:25,523825,2024-08-06T14:24:25+05:30
346.55,346.75,345.55,345.55,475,2024-08-06 14:24:30,523825,2024-08-06T14:24:30+05:30
347.3,347.75,346.7,347.2,350,2024-08-06 14:24:35,523825,2024-08-06T14:24:35+05:30
347.5,351.3,347.5,351.3,600,2024-08-06 14:24:40,523825,2024-08-06T14:24:40+05:30
352.55,352.55,348.65,348.65,1950,2024-08-06 14:24:45,523825,2024-08-06T14:24:45+05:30
348.25,348.25,346.2,347.7,2175,2024-08-06 14:24:50,523825,2024-08-06T14:24:50+05:30
348.15,350.7,348.15,350.7,650,2024-08-06 14:24:55,523825,2024-08-06T14:24:55+05:30
350.7,351.3,350.7,351.3,50,2024-08-06 14:25:00,523825,2024-08-06T14:25:00+05:30
349.65,350.15,348.55,348.55,375,2024-08-06 14:25:05,523825,2024-08-06T14:25:05+05:30
347.9,347.9,346.0,346.0,75,2024-08-06 14:25:10,523825,2024-08-06T14:25:10+05:30
346.35,346.35,345.0,345.0,525,2024-08-06 14:25:15,523825,2024-08-06T14:25:15+05:30
344.0,344.75,344.0,344.1,550,2024-08-06 14:25:20,523825,2024-08-06T14:25:20+05:30
344.6,346.0,344.6,346.0,325,2024-08-06 14:25:25,523825,2024-08-06T14:25:25+05:30
343.15,343.15,336.5,336.5,2225,2024-08-06 14:25:30,523825,2024-08-06T14:25:30+05:30
337.7,337.7,335.4,336.6,725,2024-08-06 14:25:35,523825,2024-08-06T14:25:35+05:30
334.35,338.05,334.35,338.0,1000,2024-08-06 14:25:40,522150,2024-08-06T14:25:40+05:30
340.0,340.0,339.2,339.2,50,2024-08-06 14:25:45,522150,2024-08-06T14:25:45+05:30
340.9,340.9,337.4,337.4,100,2024-08-06 14:25:50,522150,2024-08-06T14:25:50+05:30
333.3,335.8,329.85,329.85,1325,2024-08-06 14:25:55,522150,2024-08-06T14:25:55+05:30
330.65,330.65,325.65,325.65,2425,2024-08-06 14:26:00,522150,2024-08-06T14:26:00+05:30
324.35,324.35,313.65,313.65,1900,2024-08-06 14:26:05,522150,2024-08-06T14:26:05+05:30
318.5,322.05,318.5,320.35,2850,2024-08-06 14:26:10,522150,2024-08-06T14:26:10+05:30
322.6,322.6,317.75,317.75,325,2024-08-06 14:26:15,522150,2024-08-06T14:26:15+05:30
320.8,320.8,318.95,320.45,2475,2024-08-06 14:26:20,522150,2024-08-06T14:26:20+05:30
318.65,318.65,313.6,314.4,825,2024-08-06 14:26:25,522150,2024-08-06T14:26:25+05:30
316.45,317.85,316.45,317.75,2325,2024-08-06 14:26:30,522150,2024-08-06T14:26:30+05:30
317.55,318.95,317.55,318.7,2075,2024-08-06 14:26:35,522150,2024-08-06T14:26:35+05:30
320.0,324.8,320.0,323.3,350,2024-08-06 14:26:40,522150,2024-08-06T14:26:40+05:30
321.95,325.25,321.95,325.25,275,2024-08-06 14:26:45,522150,2024-08-06T14:26:45+05:30
324.0,324.0,324.0,324.0,25,2024-08-06 14:26:50,522150,2024-08-06T14:26:50+05:30
323.05,323.2,323.05,323.2,450,2024-08-06 14:26:55,522150,2024-08-06T14:26:55+05:30
326.15,329.4,326.15,329.4,300,2024-08-06 14:27:00,522150,2024-08-06T14:27:00+05:30
330.95,330.95,330.55,330.55,425,2024-08-06 14:27:05,522150,2024-08-06T14:27:05+05:30
330.55,331.3,330.55,330.8,475,2024-08-06 14:27:10,522150,2024-08-06T14:27:10+05:30
326.3,326.3,323.1,323.1,1425,2024-08-06 14:27:15,522150,2024-08-06T14:27:15+05:30
323.65,323.65,323.65,323.65,25,2024-08-06 14:27:20,522150,2024-08-06T14:27:20+05:30
326.55,326.55,326.55,326.55,50,2024-08-06 14:27:25,522150,2024-08-06T14:27:25+05:30
325.7,328.45,325.7,328.45,100,2024-08-06 14:27:30,522150,2024-08-06T14:27:30+05:30
327.6,327.6,326.8,326.8,200,2024-08-06 14:27:35,522150,2024-08-06T14:27:35+05:30
329.0,329.7,329.0,329.5,1225,2024-08-06 14:27:40,522150,2024-08-06T14:27:40+05:30
330.55,331.35,330.55,331.35,1025,2024-08-06 14:27:45,522150,2024-08-06T14:27:45+05:30
335.0,335.0,334.35,334.35,125,2024-08-06 14:27:50,522150,2024-08-06T14:27:50+05:30
335.0,337.3,334.1,334.4,1275,2024-08-06 14:27:55,522150,2024-08-06T14:27:55+05:30
335.2,336.0,335.05,335.05,400,2024-08-06 14:28:00,522150,2024-08-06T14:28:00+05:30
337.35,339.0,336.9,337.35,225,2024-08-06 14:28:05,522150,2024-08-06T14:28:05+05:30
339.3,339.3,336.2,336.2,175,2024-08-06 14:28:10,522150,2024-08-06T14:28:10+05:30
337.0,338.6,337.0,338.6,525,2024-08-06 14:28:15,522150,2024-08-06T14:28:15+05:30
340.0,340.0,336.65,336.65,475,2024-08-06 14:28:20,522150,2024-08-06T14:28:20+05:30
338.2,338.95,337.7,337.7,400,2024-08-06 14:28:25,522150,2024-08-06T14:28:25+05:30
339.9,340.35,338.6,340.35,700,2024-08-06 14:28:30,522150,2024-08-06T14:28:30+05:30
338.6,341.0,338.6,340.4,2575,2024-08-06 14:28:35,522150,2024-08-06T14:28:35+05:30
341.75,341.75,341.65,341.65,75,2024-08-06 14:28:40,519050,2024-08-06T14:28:40+05:30
341.85,343.45,340.8,340.8,900,2024-08-06 14:28:45,519050,2024-08-06T14:28:45+05:30
342.3,342.3,341.95,341.95,175,2024-08-06 14:28:50,519050,2024-08-06T14:28:50+05:30
341.1,342.0,340.0,340.0,2025,2024-08-06 14:28:55,519050,2024-08-06T14:28:55+05:30
338.0,342.45,338.0,342.45,2650,2024-08-06 14:29:00,519050,2024-08-06T14:29:00+05:30
343.1,343.5,342.8,342.8,575,2024-08-06 14:29:05,519050,2024-08-06T14:29:05+05:30
346.8,346.8,344.7,344.7,775,2024-08-06 14:29:10,519050,2024-08-06T14:29:10+05:30
344.5,350.0,344.5,350.0,3850,2024-08-06 14:29:15,519050,2024-08-06T14:29:15+05:30
347.9,349.35,345.9,345.9,125,2024-08-06 14:29:20,519050,2024-08-06T14:29:20+05:30
346.7,347.7,346.7,347.7,50,2024-08-06 14:29:25,519050,2024-08-06T14:29:25+05:30
345.95,345.95,344.25,344.25,800,2024-08-06 14:29:30,519050,2024-08-06T14:29:30+05:30
342.3,342.3,341.0,341.45,200,2024-08-06 14:29:35,519050,2024-08-06T14:29:35+05:30
346.2,346.2,344.75,344.75,1475,2024-08-06 14:29:40,519050,2024-08-06T14:29:40+05:30
345.2,345.3,344.95,345.3,250,2024-08-06 14:29:45,519050,2024-08-06T14:29:45+05:30
345.3,345.75,345.3,345.75,225,2024-08-06 14:29:50,519050,2024-08-06T14:29:50+05:30
345.55,345.55,342.0,342.45,200,2024-08-06 14:29:55,519050,2024-08-06T14:29:55+05:30
344.15,344.15,342.65,342.65,325,2024-08-06 14:30:00,519050,2024-08-06T14:30:00+05:30
344.65,349.6,343.95,349.6,1000,2024-08-06 14:30:05,519050,2024-08-06T14:30:05+05:30
351.05,351.05,349.1,349.1,2450,2024-08-06 14:30:10,519050,2024-08-06T14:30:10+05:30
351.9,355.65,350.95,355.65,2750,2024-08-06 14:30:15,519050,2024-08-06T14:30:15+05:30
356.25,356.85,355.0,355.0,2200,2024-08-06 14:30:20,519050,2024-08-06T14:30:20+05:30
353.45,354.35,352.65,354.35,625,2024-08-06 14:30:25,519050,2024-08-06T14:30:25+05:30
355.15,355.15,353.65,354.9,1000,2024-08-06 14:30:30,519050,2024-08-06T14:30:30+05:30
355.5,357.3,352.85,357.3,1700,2024-08-06 14:30:35,519050,2024-08-06T14:30:35+05:30
358.25,358.7,357.35,358.7,600,2024-08-06 14:30:40,519050,2024-08-06T14:30:40+05:30
358.65,359.5,357.85,359.5,275,2024-08-06 14:30:45,519050,2024-08-06T14:30:45+05:30
361.1,363.7,361.1,363.55,675,2024-08-06 14:30:50,519050,2024-08-06T14:30:50+05:30
362.45,363.3,361.85,362.4,1225,2024-08-06 14:30:55,519050,2024-08-06T14:30:55+05:30
362.45,362.45,359.7,359.75,550,2024-08-06 14:31:00,519050,2024-08-06T14:31:00+05:30
359.2,359.2,355.95,356.25,775,2024-08-06 14:31:05,519050,2024-08-06T14:31:05+05:30
357.5,357.5,356.85,357.2,350,2024-08-06 14:31:10,519050,2024-08-06T14:31:10+05:30
355.8,360.25,355.8,360.25,850,2024-08-06 14:31:15,519050,2024-08-06T14:31:15+05:30
360.3,362.5,360.3,362.5,950,2024-08-06 14:31:20,519050,2024-08-06T14:31:20+05:30
360.8,361.45,360.0,361.15,900,2024-08-06 14:31:25,519050,2024-08-06T14:31:25+05:30
362.0,362.0,358.2,360.55,150,2024-08-06 14:31:30,519050,2024-08-06T14:31:30+05:30
359.5,359.55,359.5,359.55,225,2024-08-06 14:31:35,519050,2024-08-06T14:31:35+05:30
362.6,362.6,362.6,362.6,25,2024-08-06 14:31:40,519100,2024-08-06T14:31:40+05:30
366.75,366.75,363.6,364.5,400,2024-08-06 14:31:45,519100,2024-08-06T14:31:45+05:30
366.3,366.3,362.25,363.35,275,2024-08-06 14:31:50,519100,2024-08-06T14:31:50+05:30
364.65,364.65,363.5,364.2,550,2024-08-06 14:31:55,519100,2024-08-06T14:31:55+05:30
362.95,364.35,361.5,362.65,2600,2024-08-06 14:32:00,519100,2024-08-06T14:32:00+05:30
360.95,360.95,360.95,360.95,75,2024-08-06 14:32:05,519100,2024-08-06T14:32:05+05:30
364.0,364.0,360.0,360.0,2750,2024-08-06 14:32:10,519100,2024-08-06T14:32:10+05:30
363.85,363.85,363.85,363.85,325,2024-08-06 14:32:15,519100,2024-08-06T14:32:15+05:30
362.55,362.55,361.4,361.55,175,2024-08-06 14:32:20,519100,2024-08-06T14:32:20+05:30
362.3,364.6,362.2,364.6,625,2024-08-06 14:32:25,519100,2024-08-06T14:32:25+05:30
365.35,366.6,364.95,366.6,250,2024-08-06 14:32:30,519100,2024-08-06T14:32:30+05:30
367.5,368.1,366.7,368.1,2825,2024-08-06 14:32:35,519100,2024-08-06T14:32:35+05:30
368.05,368.35,366.3,367.3,350,2024-08-06 14:32:40,519100,2024-08-06T14:32:40+05:30
366.95,370.3,366.7,368.05,800,2024-08-06 14:32:45,519100,2024-08-06T14:32:45+05:30
369.6,370.15,369.6,370.15,450,2024-08-06 14:32:50,519100,2024-08-06T14:32:50+05:30
369.4,371.15,369.4,370.85,750,2024-08-06 14:32:55,519100,2024-08-06T14:32:55+05:30
366.0,370.7,366.0,370.7,850,2024-08-06 14:33:00,519100,2024-08-06T14:33:00+05:30
369.8,372.6,369.8,372.55,300,2024-08-06 14:33:05,519100,2024-08-06T14:33:05+05:30
371.7,371.7,369.15,369.15,50,2024-08-06 14:33:10,519100,2024-08-06T14:33:10+05:30
371.6,371.6,369.7,369.7,3150,2024-08-06 14:33:15,519100,2024-08-06T14:33:15+05:30
369.45,370.65,369.45,370.65,250,2024-08-06 14:33:20,519100,2024-08-06T14:33:20+05:30
371.55,371.55,369.8,369.8,725,2024-08-06 14:33:25,519100,2024-08-06T14:33:25+05:30
373.05,373.05,371.25,371.25,1250,2024-08-06 14:33:30,519100,2024-08-06T14:33:30+05:30
372.0,372.8,372.0,372.8,150,2024-08-06 14:33:35,519100,2024-08-06T14:33:35+05:30
372.25,372.25,371.9,372.0,1175,2024-08-06 14:33:40,519100,2024-08-06T14:33:40+05:30
371.9,372.1,371.2,371.2,1875,2024-08-06 14:33:45,519100,2024-08-06T14:33:45+05:30
370.55,372.1,370.55,372.1,200,2024-08-06 14:33:50,519100,2024-08-06T14:33:50+05:30
371.2,371.2,368.65,369.7,1850,2024-08-06 14:33:55,519100,2024-08-06T14:33:55+05:30
366.6,366.6,362.0,362.0,2025,2024-08-06 14:34:00,519100,2024-08-06T14:34:00+05:30
360.6,360.65,360.6,360.65,1800,2024-08-06 14:34:05,519100,2024-08-06T14:34:05+05:30
358.5,360.15,358.5,359.8,700,2024-08-06 14:34:10,519100,2024-08-06T14:34:10+05:30
360.15,363.0,360.15,363.0,125,2024-08-06 14:34:15,519100,2024-08-06T14:34:15+05:30
366.05,368.8,366.05,368.8,200,2024-08-06 14:34:20,519100,2024-08-06T14:34:20+05:30
370.0,371.0,370.0,370.8,650,2024-08-06 14:34:25,519100,2024-08-06T14:34:25+05:30
366.55,366.55,364.8,364.8,300,2024-08-06 14:34:30,519100,2024-08-06T14:34:30+05:30
365.7,365.7,364.7,364.7,150,2024-08-06 14:34:35,519100,2024-08-06T14:34:35+05:30
364.75,365.1,364.75,364.75,275,2024-08-06 14:34:40,519525,2024-08-06T14:34:40+05:30
364.75,364.75,364.75,364.75,50,2024-08-06 14:34:45,519525,2024-08-06T14:34:45+05:30
363.6,365.75,363.6,365.75,1300,2024-08-06 14:34:50,519525,2024-08-06T14:34:50+05:30
369.0,370.75,369.0,370.75,5300,2024-08-06 14:34:55,519525,2024-08-06T14:34:55+05:30
369.4,369.4,367.3,367.3,675,2024-08-06 14:35:00,519525,2024-08-06T14:35:00+05:30
368.75,368.75,368.75,368.75,150,2024-08-06 14:35:05,519525,2024-08-06T14:35:05+05:30
370.3,371.6,370.3,371.6,125,2024-08-06 14:35:10,519525,2024-08-06T14:35:10+05:30
370.7,370.7,368.35,368.35,675,2024-08-06 14:35:15,519525,2024-08-06T14:35:15+05:30
367.45,367.45,367.45,367.45,75,2024-08-06 14:35:20,519525,2024-08-06T14:35:20+05:30
367.3,367.3,364.0,364.0,750,2024-08-06 14:35:25,519525,2024-08-06T14:35:25+05:30
365.25,366.65,365.25,366.65,2350,2024-08-06 14:35:30,519525,2024-08-06T14:35:30+05:30
366.1,366.1,366.1,366.1,2350,2024-08-06 14:35:35,519525,2024-08-06T14:35:35+05:30
362.0,362.0,360.2,360.2,225,2024-08-06 14:35:40,519525,2024-08-06T14:35:40+05:30
361.6,361.6,361.6,361.6,450,2024-08-06 14:35:45,519525,2024-08-06T14:35:45+05:30
360.0,361.6,360.0,361.6,525,2024-08-06 14:35:50,519525,2024-08-06T14:35:50+05:30
360.15,361.2,360.15,361.2,125,2024-08-06 14:35:55,519525,2024-08-06T14:35:55+05:30
361.0,361.0,360.0,360.0,50,2024-08-06 14:36:00,519525,2024-08-06T14:36:00+05:30
360.15,363.3,360.15,363.3,275,2024-08-06 14:36:05,519525,2024-08-06T14:36:05+05:30
368.15,369.95,368.15,369.1,625,2024-08-06 14:36:10,519525,2024-08-06T14:36:10+05:30
369.7,369.7,367.85,367.85,250,2024-08-06 14:36:15,519525,2024-08-06T14:36:15+05:30
368.25,369.7,368.25,369.4,1875,2024-08-06 14:36:20,519525,2024-08-06T14:36:20+05:30
370.6,370.6,367.8,367.8,200,2024-08-06 14:36:25,519525,2024-08-06T14:36:25+05:30
370.65,370.8,370.65,370.8,75,2024-08-06 14:36:30,519525,2024-08-06T14:36:30+05:30
367.85,367.85,366.75,366.75,350,2024-08-06 14:36:35,519525,2024-08-06T14:36:35+05:30
363.8,363.9,363.3,363.3,175,2024-08-06 14:36:40,519525,2024-08-06T14:36:40+05:30
362.8,362.8,361.55,362.75,175,2024-08-06 14:36:45,519525,2024-08-06T14:36:45+05:30
364.0,365.25,362.25,362.25,2350,2024-08-06 14:36:50,519525,2024-08-06T14:36:50+05:30
362.25,362.25,362.25,362.25,0,2024-08-06 14:36:55,519525,2024-08-06T14:36:55+05:30
362.25,362.25,362.25,362.25,0,2024-08-06 14:37:00,519525,2024-08-06T14:37:00+05:30
362.25,362.25,362.25,362.25,0,2024-08-06 14:37:05,519525,2024-08-06T14:37:05+05:30
360.85,360.85,360.65,360.65,175,2024-08-06 14:37:10,519525,2024-08-06T14:37:10+05:30
359.5,359.5,357.9,357.9,1300,2024-08-06 14:37:15,519525,2024-08-06T14:37:15+05:30
357.1,357.1,357.1,357.1,125,2024-08-06 14:37:20,519525,2024-08-06T14:37:20+05:30
357.0,357.0,356.7,356.85,275,2024-08-06 14:37:25,519525,2024-08-06T14:37:25+05:30
357.3,357.3,354.0,354.0,550,2024-08-06 14:37:30,519525,2024-08-06T14:37:30+05:30
354.7,354.75,354.6,354.6,575,2024-08-06 14:37:35,519525,2024-08-06T14:37:35+05:30
353.8,356.15,353.15,356.15,625,2024-08-06 14:37:40,514000,2024-08-06T14:37:40+05:30
356.3,358.15,356.3,358.15,275,2024-08-06 14:37:45,514000,2024-08-06T14:37:45+05:30
354.95,358.5,354.95,358.5,250,2024-08-06 14:37:50,514000,2024-08-06T14:37:50+05:30
359.55,359.55,356.9,356.9,475,2024-08-06 14:37:55,514000,2024-08-06T14:37:55+05:30
356.35,356.35,356.35,356.35,50,2024-08-06 14:38:00,514000,2024-08-06T14:38:00+05:30
357.3,357.3,357.3,357.3,25,2024-08-06 14:38:05,514000,2024-08-06T14:38:05+05:30
357.3,357.3,353.55,353.55,3475,2024-08-06 14:38:10,514000,2024-08-06T14:38:10+05:30
356.15,356.15,356.15,356.15,125,2024-08-06 14:38:15,514000,2024-08-06T14:38:15+05:30
359.6,359.6,352.85,352.85,375,2024-08-06 14:38:20,514000,2024-08-06T14:38:20+05:30
351.3,353.1,346.3,346.3,1150,2024-08-06 14:38:25,514000,2024-08-06T14:38:25+05:30
348.6,348.75,348.55,348.55,525,2024-08-06 14:38:30,514000,2024-08-06T14:38:30+05:30
349.0,350.1,348.95,348.95,250,2024-08-06 14:38:35,514000,2024-08-06T14:38:35+05:30
348.85,349.2,346.0,346.0,525,2024-08-06 14:38:40,514000,2024-08-06T14:38:40+05:30
347.75,348.5,347.75,348.15,625,2024-08-06 14:38:45,514000,2024-08-06T14:38:45+05:30
347.55,350.45,346.9,350.45,600,2024-08-06 14:38:50,514000,2024-08-06T14:38:50+05:30
350.85,353.0,350.85,352.4,1825,2024-08-06 14:38:55,514000,2024-08-06T14:38:55+05:30
353.3,354.15,353.3,354.15,350,2024-08-06 14:39:00,514000,2024-08-06T14:39:00+05:30
357.4,357.4,355.8,355.8,1875,2024-08-06 14:39:05,514000,2024-08-06T14:39:05+05:30
358.0,358.0,358.0,358.0,175,2024-08-06 14:39:10,514000,2024-08-06T14:39:10+05:30
357.4,357.4,353.3,353.3,600,2024-08-06 14:39:15,514000,2024-08-06T14:39:15+05:30
353.35,353.35,353.35,353.35,50,2024-08-06 14:39:20,514000,2024-08-06T14:39:20+05:30
353.4,353.4,353.05,353.05,150,2024-08-06 14:39:25,514000,2024-08-06T14:39:25+05:30
353.25,357.3,353.25,357.3,75,2024-08-06 14:39:30,514000,2024-08-06T14:39:30+05:30
357.7,358.7,357.7,358.7,100,2024-08-06 14:39:35,514000,2024-08-06T14:39:35+05:30
359.6,362.75,359.6,362.75,275,2024-08-06 14:39:40,514000,2024-08-06T14:39:40+05:30
363.3,363.3,362.65,363.2,250,2024-08-06 14:39:45,514000,2024-08-06T14:39:45+05:30
364.8,364.8,364.35,364.35,150,2024-08-06 14:39:50,514000,2024-08-06T14:39:50+05:30
363.1,363.35,363.1,363.35,150,2024-08-06 14:39:55,514000,2024-08-06T14:39:55+05:30
360.4,360.4,357.85,357.85,225,2024-08-06 14:40:00,514000,2024-08-06T14:40:00+05:30
356.05,356.7,356.05,356.7,125,2024-08-06 14:40:05,514000,2024-08-06T14:40:05+05:30
357.65,360.85,357.65,360.75,1100,2024-08-06 14:40:10,514000,2024-08-06T14:40:10+05:30
359.65,362.0,359.55,362.0,450,2024-08-06 14:40:15,514000,2024-08-06T14:40:15+05:30
361.75,361.75,361.75,361.75,25,2024-08-06 14:40:20,514000,2024-08-06T14:40:20+05:30
358.55,359.9,358.55,359.9,325,2024-08-06 14:40:25,514000,2024-08-06T14:40:25+05:30
361.4,363.4,361.4,362.3,400,2024-08-06 14:40:30,514000,2024-08-06T14:40:30+05:30
362.9,364.5,362.9,364.5,175,2024-08-06 14:40:35,514000,2024-08-06T14:40:35+05:30
365.8,365.8,365.35,365.4,200,2024-08-06 14:40:40,514000,2024-08-06T14:40:40+05:30
364.6,364.6,364.6,364.6,175,2024-08-06 14:40:45,515300,2024-08-06T14:40:45+05:30
366.5,366.8,365.05,365.05,200,2024-08-06 14:40:50,515300,2024-08-06T14:40:50+05:30
365.5,365.5,363.45,363.45,800,2024-08-06 14:40:55,515300,2024-08-06T14:40:55+05:30
366.05,366.05,366.05,366.05,225,2024-08-06 14:41:00,515300,2024-08-06T14:41:00+05:30
363.7,366.0,363.7,365.95,600,2024-08-06 14:41:05,515300,2024-08-06T14:41:05+05:30
366.55,369.3,366.55,368.2,100,2024-08-06 14:41:10,515300,2024-08-06T14:41:10+05:30
365.95,367.35,365.3,365.3,75,2024-08-06 14:41:15,515300,2024-08-06T14:41:15+05:30
365.25,365.25,364.95,364.95,225,2024-08-06 14:41:20,515300,2024-08-06T14:41:20+05:30
367.65,367.65,365.2,365.9,375,2024-08-06 14:41:25,515300,2024-08-06T14:41:25+05:30
365.9,366.85,365.9,366.85,100,2024-08-06 14:41:30,515300,2024-08-06T14:41:30+05:30
366.65,366.65,366.0,366.0,900,2024-08-06 14:41:35,515300,2024-08-06T14:41:35+05:30
365.2,367.0,364.65,364.65,625,2024-08-06 14:41:40,515300,2024-08-06T14:41:40+05:30
364.65,364.65,364.65,364.65,0,2024-08-06 14:41:45,515300,2024-08-06T14:41:45+05:30
366.2,367.55,366.2,367.55,75,2024-08-06 14:41:50,515300,2024-08-06T14:41:50+05:30
368.8,368.85,368.8,368.8,225,2024-08-06 14:41:55,515300,2024-08-06T14:41:55+05:30
371.55,372.0,370.0,372.0,1925,2024-08-06 14:42:00,515300,2024-08-06T14:42:00+05:30
372.2,376.95,371.4,375.1,1675,2024-08-06 14:42:05,515300,2024-08-06T14:42:05+05:30
374.55,375.75,373.7,373.7,125,2024-08-06 14:42:10,515300,2024-08-06T14:42:10+05:30
371.4,374.1,370.45,374.1,525,2024-08-06 14:42:15,515300,2024-08-06T14:42:15+05:30
373.2,376.3,373.2,376.3,600,2024-08-06 14:42:20,515300,2024-08-06T14:42:20+05:30
377.25,378.85,376.0,376.0,750,2024-08-06 14:42:25,515300,2024-08-06T14:42:25+05:30
