open,high,low,close,volume,time,oi,time_str
156.0,157.9,154.8,154.8,53575,2024-08-06 13:42:40,3813425,2024-08-06T13:42:40+05:30
153.65,155.0,153.65,153.8,47525,2024-08-06 13:42:45,3813425,2024-08-06T13:42:45+05:30
154.0,154.0,150.5,151.85,40875,2024-08-06 13:42:50,3813425,2024-08-06T13:42:50+05:30
152.35,153.75,151.7,152.25,37525,2024-08-06 13:42:55,3813425,2024-08-06T13:42:55+05:30
153.25,154.85,153.2,154.85,28875,2024-08-06 13:43:00,3813425,2024-08-06T13:43:00+05:30
154.95,156.0,154.3,155.65,27200,2024-08-06 13:43:05,3813425,2024-08-06T13:43:05+05:30
155.6,156.25,154.35,154.35,20675,2024-08-06 13:43:10,3813425,2024-08-06T13:43:10+05:30
155.5,156.6,154.3,154.75,23275,2024-08-06 13:43:15,3813425,2024-08-06T13:43:15+05:30
155.4,156.85,155.4,156.85,19650,2024-08-06 13:43:20,3813425,2024-08-06T13:43:20+05:30
157.55,159.3,157.15,157.15,43550,2024-08-06 13:43:25,3813425,2024-08-06T13:43:25+05:30
156.75,158.1,156.75,158.1,20025,2024-08-06 13:43:30,3900000,2024-08-06T13:43:30+05:30
158.65,158.65,156.05,156.7,22700,2024-08-06 13:43:35,3900000,2024-08-06T13:43:35+05:30
157.4,158.25,157.4,158.0,31775,2024-08-06 13:43:40,3900000,2024-08-06T13:43:40+05:30
159.5,159.5,157.55,157.6,36000,2024-08-06 13:43:45,3900000,2024-08-06T13:43:45+05:30
157.75,159.05,157.45,157.45,15525,2024-08-06 13:43:50,3900000,2024-08-06T13:43:50+05:30
158.45,158.45,156.55,156.55,17950,2024-08-06 13:43:55,3900000,2024-08-06T13:43:55+05:30
155.5,156.7,155.5,156.25,29825,2024-08-06 13:44:00,3900000,2024-08-06T13:44:00+05:30
154.9,157.05,154.9,157.05,16600,2024-08-06 13:44:05,3900000,2024-08-06T13:44:05+05:30
157.9,157.9,156.4,156.4,18000,2024-08-06 13:44:10,3900000,2024-08-06T13:44:10+05:30
155.7,156.15,153.95,153.95,23625,2024-08-06 13:44:15,3900000,2024-08-06T13:44:15+05:30
155.4,155.4,151.9,151.9,32950,2024-08-06 13:44:20,3900000,2024-08-06T13:44:20+05:30
152.3,154.6,152.2,154.1,24225,2024-08-06 13:44:25,3900000,2024-08-06T13:44:25+05:30
154.1,157.1,154.1,157.1,27825,2024-08-06 13:44:30,3900000,2024-08-06T13:44:30+05:30
155.55,155.55,152.75,153.95,20075,2024-08-06 13:44:35,3900000,2024-08-06T13:44:35+05:30
154.85,157.1,154.75,157.1,13500,2024-08-06 13:44:40,3900000,2024-08-06T13:44:40+05:30
157.05,160.15,157.05,160.15,67425,2024-08-06 13:44:45,3900000,2024-08-06T13:44:45+05:30
161.25,163.4,161.25,162.05,76750,2024-08-06 13:44:50,3900000,2024-08-06T13:44:50+05:30
161.5,161.5,159.8,159.8,35975,2024-08-06 13:44:55,3900000,2024-08-06T13:44:55+05:30
160.0,160.0,157.85,157.85,30900,2024-08-06 13:45:00,3900000,2024-08-06T13:45:00+05:30
159.05,161.0,159.05,161.0,25775,2024-08-06 13:45:05,3900000,2024-08-06T13:45:05+05:30
161.3,161.9,161.05,161.8,31075,2024-08-06 13:45:10,3900000,2024-08-06T13:45:10+05:30
160.85,162.7,160.85,162.7,26950,2024-08-06 13:45:15,3900000,2024-08-06T13:45:15+05:30
164.4,168.4,164.4,168.05,116300,2024-08-06 13:45:20,3900000,2024-08-06T13:45:20+05:30
167.5,167.5,165.5,165.65,102475,2024-08-06 13:45:25,3900000,2024-08-06T13:45:25+05:30
166.0,166.15,165.1,166.15,69775,2024-08-06 13:45:30,3900000,2024-08-06T13:45:30+05:30
167.0,167.15,164.1,164.75,46525,2024-08-06 13:45:35,3900000,2024-08-06T13:45:35+05:30
164.75,164.75,162.25,163.45,60525,2024-08-06 13:45:40,3900000,2024-08-06T13:45:40+05:30
163.15,163.2,162.25,163.2,26075,2024-08-06 13:45:45,3900000,2024-08-06T13:45:45+05:30
161.7,162.6,161.55,162.6,19250,2024-08-06 13:45:50,3900000,2024-08-06T13:45:50+05:30
163.2,165.5,162.65,165.5,16525,2024-08-06 13:45:55,3900000,2024-08-06T13:45:55+05:30
167.3,169.05,166.45,169.05,94975,2024-08-06 13:46:00,3900000,2024-08-06T13:46:00+05:30
168.5,168.5,167.15,167.65,60275,2024-08-06 13:46:05,3900000,2024-08-06T13:46:05+05:30
169.6,169.65,168.8,168.8,73450,2024-08-06 13:46:10,3900000,2024-08-06T13:46:10+05:30
167.8,167.85,166.05,167.5,68450,2024-08-06 13:46:15,3900000,2024-08-06T13:46:15+05:30
166.75,167.0,166.35,167.0,25075,2024-08-06 13:46:20,3900000,2024-08-06T13:46:20+05:30
167.95,170.75,167.95,170.1,82400,2024-08-06 13:46:25,3900000,2024-08-06T13:46:25+05:30
171.4,171.95,171.35,171.95,64500,2024-08-06 13:46:30,3900000,2024-08-06T13:46:30+05:30
172.8,172.8,171.95,172.2,72975,2024-08-06 13:46:35,3891000,2024-08-06T13:46:35+05:30
171.7,171.7,168.9,168.9,58775,2024-08-06 13:46:40,3891000,2024-08-06T13:46:40+05:30
170.2,171.35,169.55,169.55,31225,2024-08-06 13:46:45,3891000,2024-08-06T13:46:45+05:30
169.85,172.85,169.05,172.85,47300,2024-08-06 13:46:50,3891000,2024-08-06T13:46:50+05:30
173.15,174.6,173.15,174.6,59875,2024-08-06 13:46:55,3891000,2024-08-06T13:46:55+05:30
173.25,173.25,170.6,170.6,118575,2024-08-06 13:47:00,3891000,2024-08-06T13:47:00+05:30
171.0,173.3,170.8,173.3,53050,2024-08-06 13:47:05,3891000,2024-08-06T13:47:05+05:30
175.35,175.35,173.85,173.85,68450,2024-08-06 13:47:10,3891000,2024-08-06T13:47:10+05:30
173.3,174.25,173.2,173.2,44300,2024-08-06 13:47:15,3891000,2024-08-06T13:47:15+05:30
172.65,172.65,170.0,171.85,74325,2024-08-06 13:47:20,3891000,2024-08-06T13:47:20+05:30
173.1,175.25,173.1,173.9,73275,2024-08-06 13:47:25,3891000,2024-08-06T13:47:25+05:30
173.45,173.85,170.25,170.25,37425,2024-08-06 13:47:30,3891000,2024-08-06T13:47:30+05:30
168.9,169.55,167.4,168.5,45275,2024-08-06 13:47:35,3891000,2024-08-06T13:47:35+05:30
168.25,168.25,165.85,166.75,46825,2024-08-06 13:47:40,3891000,2024-08-06T13:47:40+05:30
167.55,172.55,167.55,172.55,59525,2024-08-06 13:47:45,3891000,2024-08-06T13:47:45+05:30
171.5,171.5,168.85,168.85,31150,2024-08-06 13:47:50,3891000,2024-08-06T13:47:50+05:30
168.3,168.4,167.0,167.0,23250,2024-08-06 13:47:55,3891000,2024-08-06T13:47:55+05:30
166.8,168.85,166.8,167.6,22875,2024-08-06 13:48:00,3891000,2024-08-06T13:48:00+05:30
167.35,167.35,165.45,166.6,30475,2024-08-06 13:48:05,3891000,2024-08-06T13:48:05+05:30
166.45,167.1,166.1,166.8,31475,2024-08-06 13:48:10,3891000,2024-08-06T13:48:10+05:30
166.4,166.5,164.0,164.0,51700,2024-08-06 13:48:15,3891000,2024-08-06T13:48:15+05:30
160.45,160.45,157.8,159.05,93275,2024-08-06 13:48:20,3891000,2024-08-06T13:48:20+05:30
159.15,159.15,154.15,154.95,33775,2024-08-06 13:48:25,3891000,2024-08-06T13:48:25+05:30
153.55,157.6,153.55,157.6,42975,2024-08-06 13:48:30,3891000,2024-08-06T13:48:30+05:30
156.95,158.15,156.0,158.15,22100,2024-08-06 13:48:35,3891000,2024-08-06T13:48:35+05:30
159.05,160.6,159.05,159.2,30375,2024-08-06 13:48:40,3891000,2024-08-06T13:48:40+05:30
157.8,160.15,157.8,160.15,17875,2024-08-06 13:48:45,3891000,2024-08-06T13:48:45+05:30
160.0,163.45,159.9,163.45,20175,2024-08-06 13:48:50,3891000,2024-08-06T13:48:50+05:30
165.5,165.5,164.25,164.85,20600,2024-08-06 13:48:55,3891000,2024-08-06T13:48:55+05:30
165.1,165.1,162.3,162.3,16400,2024-08-06 13:49:00,3891000,2024-08-06T13:49:00+05:30
161.9,161.9,159.9,159.9,19125,2024-08-06 13:49:05,3891000,2024-08-06T13:49:05+05:30
159.4,159.4,158.5,159.05,19025,2024-08-06 13:49:10,3891000,2024-08-06T13:49:10+05:30
159.4,161.15,159.4,161.15,11475,2024-08-06 13:49:15,3891000,2024-08-06T13:49:15+05:30
162.05,162.05,159.65,159.65,23900,2024-08-06 13:49:20,3891000,2024-08-06T13:49:20+05:30
160.5,162.4,160.25,162.4,13450,2024-08-06 13:49:25,3891000,2024-08-06T13:49:25+05:30
162.65,162.65,160.25,160.25,23425,2024-08-06 13:49:30,3891000,2024-08-06T13:49:30+05:30
159.95,160.0,158.25,158.25,15625,2024-08-06 13:49:35,3900425,2024-08-06T13:49:35+05:30
158.45,159.15,157.65,158.2,14425,2024-08-06 13:49:40,3900425,2024-08-06T13:49:40+05:30
158.8,160.0,158.75,160.0,20875,2024-08-06 13:49:45,3900425,2024-08-06T13:49:45+05:30
161.25,164.45,161.25,163.95,37850,2024-08-06 13:49:50,3900425,2024-08-06T13:49:50+05:30
163.55,164.7,163.55,163.7,18200,2024-08-06 13:49:55,3900425,2024-08-06T13:49:55+05:30
164.1,164.1,163.0,163.0,20150,2024-08-06 13:50:00,3900425,2024-08-06T13:50:00+05:30
160.95,161.65,160.7,161.15,20850,2024-08-06 13:50:05,3900425,2024-08-06T13:50:05+05:30
163.9,166.15,163.9,166.15,28925,2024-08-06 13:50:10,3900425,2024-08-06T13:50:10+05:30
165.65,165.65,164.95,165.4,24200,2024-08-06 13:50:15,3900425,2024-08-06T13:50:15+05:30
166.0,167.65,166.0,167.65,37875,2024-08-06 13:50:20,3900425,2024-08-06T13:50:20+05:30
166.8,166.85,165.65,166.85,33900,2024-08-06 13:50:25,3900425,2024-08-06T13:50:25+05:30
166.65,167.2,165.6,166.35,21075,2024-08-06 13:50:30,3900425,2024-08-06T13:50:30+05:30
166.4,168.8,166.4,167.25,21500,2024-08-06 13:50:35,3900425,2024-08-06T13:50:35+05:30
166.95,168.05,166.45,168.05,16725,2024-08-06 13:50:40,3900425,2024-08-06T13:50:40+05:30
168.85,171.8,168.85,170.4,54700,2024-08-06 13:50:45,3900425,2024-08-06T13:50:45+05:30
170.9,171.65,170.9,170.9,38800,2024-08-06 13:50:50,3900425,2024-08-06T13:50:50+05:30
170.9,171.0,169.85,169.85,25675,2024-08-06 13:50:55,3900425,2024-08-06T13:50:55+05:30
169.9,170.6,169.9,170.55,22675,2024-08-06 13:51:00,3900425,2024-08-06T13:51:00+05:30
170.35,174.0,170.35,173.7,53425,2024-08-06 13:51:05,3900425,2024-08-06T13:51:05+05:30
174.35,175.8,173.9,175.8,61200,2024-08-06 13:51:10,3900425,2024-08-06T13:51:10+05:30
175.3,178.75,175.3,178.75,70950,2024-08-06 13:51:15,3900425,2024-08-06T13:51:15+05:30
177.65,177.65,175.5,175.65,64325,2024-08-06 13:51:20,3900425,2024-08-06T13:51:20+05:30
177.0,177.0,175.1,176.5,36550,2024-08-06 13:51:25,3900425,2024-08-06T13:51:25+05:30
176.35,178.15,174.5,174.5,34325,2024-08-06 13:51:30,3900425,2024-08-06T13:51:30+05:30
172.65,172.9,171.6,172.5,53025,2024-08-06 13:51:35,3900425,2024-08-06T13:51:35+05:30
169.9,171.1,167.3,167.3,52125,2024-08-06 13:51:40,3900425,2024-08-06T13:51:40+05:30
164.1,167.7,164.1,167.7,49050,2024-08-06 13:51:45,3900425,2024-08-06T13:51:45+05:30
170.05,170.95,167.9,167.9,16900,2024-08-06 13:51:50,3900425,2024-08-06T13:51:50+05:30
169.4,171.05,169.4,170.25,22475,2024-08-06 13:51:55,3900425,2024-08-06T13:51:55+05:30
170.2,170.2,167.0,167.0,19875,2024-08-06 13:52:00,3900425,2024-08-06T13:52:00+05:30
165.9,166.35,163.55,163.55,22400,2024-08-06 13:52:05,3900425,2024-08-06T13:52:05+05:30
164.45,165.15,164.45,165.15,23025,2024-08-06 13:52:10,3900425,2024-08-06T13:52:10+05:30
166.25,166.25,164.2,164.45,24725,2024-08-06 13:52:15,3900425,2024-08-06T13:52:15+05:30
163.25,164.9,162.0,162.0,23000,2024-08-06 13:52:20,3900425,2024-08-06T13:52:20+05:30
159.85,162.15,159.85,161.7,77625,2024-08-06 13:52:25,3900425,2024-08-06T13:52:25+05:30
162.45,163.2,159.4,160.35,27825,2024-08-06 13:52:30,3900425,2024-08-06T13:52:30+05:30
160.3,160.3,159.15,159.25,21075,2024-08-06 13:52:35,3871975,2024-08-06T13:52:35+05:30
160.9,161.95,160.85,160.85,22950,2024-08-06 13:52:40,3871975,2024-08-06T13:52:40+05:30
160.25,161.0,160.05,160.05,6125,2024-08-06 13:52:45,3871975,2024-08-06T13:52:45+05:30
159.75,159.75,156.85,156.85,18325,2024-08-06 13:52:50,3871975,2024-08-06T13:52:50+05:30
156.3,157.35,156.3,156.45,36150,2024-08-06 13:52:55,3871975,2024-08-06T13:52:55+05:30
157.0,158.95,156.1,158.95,39050,2024-08-06 13:53:00,3871975,2024-08-06T13:53:00+05:30
157.85,158.95,155.15,155.15,35425,2024-08-06 13:53:05,3871975,2024-08-06T13:53:05+05:30
155.45,156.2,154.85,154.85,24725,2024-08-06 13:53:10,3871975,2024-08-06T13:53:10+05:30
155.6,155.6,152.4,152.4,29150,2024-08-06 13:53:15,3871975,2024-08-06T13:53:15+05:30
154.5,154.5,148.95,150.35,85850,2024-08-06 13:53:20,3871975,2024-08-06T13:53:20+05:30
150.0,150.0,148.65,148.65,29825,2024-08-06 13:53:25,3871975,2024-08-06T13:53:25+05:30
149.15,151.95,149.15,151.95,31225,2024-08-06 13:53:30,3871975,2024-08-06T13:53:30+05:30
152.5,154.0,152.35,154.0,36075,2024-08-06 13:53:35,3871975,2024-08-06T13:53:35+05:30
154.15,158.1,154.15,157.85,36900,2024-08-06 13:53:40,3871975,2024-08-06T13:53:40+05:30
157.8,159.4,156.85,159.4,30800,2024-08-06 13:53:45,3871975,2024-08-06T13:53:45+05:30
157.25,158.2,156.3,157.0,23475,2024-08-06 13:53:50,3871975,2024-08-06T13:53:50+05:30
156.05,159.0,156.05,159.0,18475,2024-08-06 13:53:55,3871975,2024-08-06T13:53:55+05:30
159.3,160.0,158.9,160.0,20125,2024-08-06 13:54:00,3871975,2024-08-06T13:54:00+05:30
159.9,161.7,159.9,161.7,22975,2024-08-06 13:54:05,3871975,2024-08-06T13:54:05+05:30
162.0,163.0,160.7,160.7,28675,2024-08-06 13:54:10,3871975,2024-08-06T13:54:10+05:30
160.1,160.1,157.85,157.95,19200,2024-08-06 13:54:15,3871975,2024-08-06T13:54:15+05:30
158.8,161.9,158.8,161.9,8600,2024-08-06 13:54:20,3871975,2024-08-06T13:54:20+05:30
162.65,162.65,161.6,161.7,19500,2024-08-06 13:54:25,3871975,2024-08-06T13:54:25+05:30
161.85,161.85,160.45,160.95,17600,2024-08-06 13:54:30,3871975,2024-08-06T13:54:30+05:30
161.35,161.35,158.2,158.2,10000,2024-08-06 13:54:35,3871975,2024-08-06T13:54:35+05:30
158.05,158.7,158.0,158.15,14225,2024-08-06 13:54:40,3871975,2024-08-06T13:54:40+05:30
158.9,159.1,158.3,158.9,13600,2024-08-06 13:54:45,3871975,2024-08-06T13:54:45+05:30
159.85,160.0,158.85,159.25,9800,2024-08-06 13:54:50,3871975,2024-08-06T13:54:50+05:30
159.5,159.5,158.1,158.1,15550,2024-08-06 13:54:55,3871975,2024-08-06T13:54:55+05:30
158.85,159.55,156.5,156.5,35050,2024-08-06 13:55:00,3871975,2024-08-06T13:55:00+05:30
156.65,157.75,156.6,156.6,6050,2024-08-06 13:55:05,3871975,2024-08-06T13:55:05+05:30
157.5,157.5,155.05,155.05,16700,2024-08-06 13:55:10,3871975,2024-08-06T13:55:10+05:30
154.5,155.1,152.9,152.9,23150,2024-08-06 13:55:15,3871975,2024-08-06T13:55:15+05:30
153.75,155.95,153.75,155.95,20750,2024-08-06 13:55:20,3871975,2024-08-06T13:55:20+05:30
156.95,158.05,155.6,155.6,30375,2024-08-06 13:55:25,3871975,2024-08-06T13:55:25+05:30
156.35,156.35,155.95,156.25,12050,2024-08-06 13:55:30,3871975,2024-08-06T13:55:30+05:30
155.6,155.6,154.15,154.35,13075,2024-08-06 13:55:35,3909250,2024-08-06T13:55:35+05:30
155.4,156.2,155.05,155.05,8450,2024-08-06 13:55:40,3909250,2024-08-06T13:55:40+05:30
155.85,157.15,155.25,157.15,7600,2024-08-06 13:55:45,3909250,2024-08-06T13:55:45+05:30
158.3,159.8,158.3,159.8,36075,2024-08-06 13:55:50,3909250,2024-08-06T13:55:50+05:30
159.15,159.65,159.15,159.35,11575,2024-08-06 13:55:55,3909250,2024-08-06T13:55:55+05:30
157.55,159.0,157.2,157.6,12875,2024-08-06 13:56:00,3909250,2024-08-06T13:56:00+05:30
157.4,159.0,157.4,158.75,2975,2024-08-06 13:56:05,3909250,2024-08-06T13:56:05+05:30
157.15,157.6,156.45,156.45,7500,2024-08-06 13:56:10,3909250,2024-08-06T13:56:10+05:30
157.75,160.95,157.75,160.95,19550,2024-08-06 13:56:15,3909250,2024-08-06T13:56:15+05:30
161.05,161.65,160.55,160.55,23525,2024-08-06 13:56:20,3909250,2024-08-06T13:56:20+05:30
161.25,161.35,161.0,161.25,11450,2024-08-06 13:56:25,3909250,2024-08-06T13:56:25+05:30
161.35,161.6,160.0,161.6,9325,2024-08-06 13:56:30,3909250,2024-08-06T13:56:30+05:30
161.55,162.45,160.5,160.5,21225,2024-08-06 13:56:35,3909250,2024-08-06T13:56:35+05:30
160.55,160.55,159.45,159.75,19100,2024-08-06 13:56:40,3909250,2024-08-06T13:56:40+05:30
160.1,162.15,160.1,161.2,14450,2024-08-06 13:56:45,3909250,2024-08-06T13:56:45+05:30
161.5,162.15,161.25,161.25,9500,2024-08-06 13:56:50,3909250,2024-08-06T13:56:50+05:30
161.2,161.5,160.75,160.75,8325,2024-08-06 13:56:55,3909250,2024-08-06T13:56:55+05:30
161.55,161.55,158.95,158.95,16650,2024-08-06 13:57:00,3909250,2024-08-06T13:57:00+05:30
159.0,159.75,159.0,159.75,7800,2024-08-06 13:57:05,3909250,2024-08-06T13:57:05+05:30
158.8,160.45,158.25,158.25,2900,2024-08-06 13:57:10,3909250,2024-08-06T13:57:10+05:30
156.2,156.2,152.75,152.9,42650,2024-08-06 13:57:15,3909250,2024-08-06T13:57:15+05:30
153.5,154.0,150.55,151.7,42775,2024-08-06 13:57:20,3909250,2024-08-06T13:57:20+05:30
150.25,151.45,150.25,151.45,15125,2024-08-06 13:57:25,3909250,2024-08-06T13:57:25+05:30
151.05,152.25,150.8,152.25,10650,2024-08-06 13:57:30,3909250,2024-08-06T13:57:30+05:30
151.75,151.75,148.1,148.1,43175,2024-08-06 13:57:35,3909250,2024-08-06T13:57:35+05:30
148.95,149.4,148.3,148.55,21125,2024-08-06 13:57:40,3909250,2024-08-06T13:57:40+05:30
147.95,148.2,143.75,143.75,41650,2024-08-06 13:57:45,3909250,2024-08-06T13:57:45+05:30
142.9,144.75,142.9,144.75,37275,2024-08-06 13:57:50,3909250,2024-08-06T13:57:50+05:30
144.95,144.95,140.35,140.35,23625,2024-08-06 13:57:55,3909250,2024-08-06T13:57:55+05:30
137.8,139.2,136.8,137.2,113750,2024-08-06 13:58:00,3909250,2024-08-06T13:58:00+05:30
138.15,140.55,138.15,139.9,68775,2024-08-06 13:58:05,3909250,2024-08-06T13:58:05+05:30
140.0,140.6,139.75,140.5,37700,2024-08-06 13:58:10,3909250,2024-08-06T13:58:10+05:30
140.25,143.7,140.25,143.7,57025,2024-08-06 13:58:15,3909250,2024-08-06T13:58:15+05:30
143.85,143.85,141.5,143.15,34250,2024-08-06 13:58:20,3909250,2024-08-06T13:58:20+05:30
143.2,144.6,142.45,144.6,27975,2024-08-06 13:58:25,3909250,2024-08-06T13:58:25+05:30
143.35,143.55,142.8,143.45,18325,2024-08-06 13:58:30,3909250,2024-08-06T13:58:30+05:30
143.95,145.35,143.95,145.35,25325,2024-08-06 13:58:35,3930350,2024-08-06T13:58:35+05:30
144.8,144.8,143.55,143.75,23100,2024-08-06 13:58:40,3930350,2024-08-06T13:58:40+05:30
143.35,143.7,143.15,143.7,10625,2024-08-06 13:58:45,3930350,2024-08-06T13:58:45+05:30
144.75,147.05,144.75,147.05,35200,2024-08-06 13:58:50,3930350,2024-08-06T13:58:50+05:30
147.95,147.95,144.5,144.5,43675,2024-08-06 13:58:55,3930350,2024-08-06T13:58:55+05:30
143.6,146.8,143.6,146.8,13450,2024-08-06 13:59:00,3930350,2024-08-06T13:59:00+05:30
147.7,147.85,147.0,147.0,13175,2024-08-06 13:59:05,3930350,2024-08-06T13:59:05+05:30
146.8,146.8,146.0,146.3,28600,2024-08-06 13:59:10,3930350,2024-08-06T13:59:10+05:30
145.4,146.8,145.1,145.1,15800,2024-08-06 13:59:15,3930350,2024-08-06T13:59:15+05:30
145.55,146.35,145.05,145.45,15900,2024-08-06 13:59:20,3930350,2024-08-06T13:59:20+05:30
145.2,145.55,143.4,143.4,13050,2024-08-06 13:59:25,3930350,2024-08-06T13:59:25+05:30
143.25,143.25,141.3,141.3,16050,2024-08-06 13:59:30,3930350,2024-08-06T13:59:30+05:30
143.4,143.4,141.7,142.9,32150,2024-08-06 13:59:35,3930350,2024-08-06T13:59:35+05:30
142.2,142.3,141.9,141.9,11425,2024-08-06 13:59:40,3930350,2024-08-06T13:59:40+05:30
142.8,143.5,142.2,142.7,15075,2024-08-06 13:59:45,3930350,2024-08-06T13:59:45+05:30
143.35,143.35,141.25,141.25,23900,2024-08-06 13:59:50,3930350,2024-08-06T13:59:50+05:30
140.0,142.2,140.0,142.2,37825,2024-08-06 13:59:55,3930350,2024-08-06T13:59:55+05:30
143.3,143.6,142.65,143.6,21100,2024-08-06 14:00:00,3930350,2024-08-06T14:00:00+05:30
143.0,143.0,140.8,140.85,18900,2024-08-06 14:00:05,3930350,2024-08-06T14:00:05+05:30
142.45,144.25,142.45,144.25,13725,2024-08-06 14:00:10,3930350,2024-08-06T14:00:10+05:30
144.5,144.5,142.65,142.65,9125,2024-08-06 14:00:15,3930350,2024-08-06T14:00:15+05:30
142.75,142.75,140.05,140.05,37675,2024-08-06 14:00:20,3930350,2024-08-06T14:00:20+05:30
138.6,138.6,136.2,136.65,156925,2024-08-06 14:00:25,3930350,2024-08-06T14:00:25+05:30
137.9,139.1,137.9,138.0,38400,2024-08-06 14:00:30,3930350,2024-08-06T14:00:30+05:30
138.15,138.75,137.55,137.55,16775,2024-08-06 14:00:35,3930350,2024-08-06T14:00:35+05:30
137.55,139.0,137.55,139.0,24800,2024-08-06 14:00:40,3930350,2024-08-06T14:00:40+05:30
140.4,140.4,138.0,139.05,28125,2024-08-06 14:00:45,3930350,2024-08-06T14:00:45+05:30
139.0,140.45,139.0,139.95,11900,2024-08-06 14:00:50,3930350,2024-08-06T14:00:50+05:30
141.2,142.0,140.7,140.7,22975,2024-08-06 14:00:55,3930350,2024-08-06T14:00:55+05:30
141.75,143.15,141.3,143.15,22225,2024-08-06 14:01:00,3930350,2024-08-06T14:01:00+05:30
143.7,144.95,141.9,141.9,24675,2024-08-06 14:01:05,3930350,2024-08-06T14:01:05+05:30
143.6,144.5,143.35,143.7,16950,2024-08-06 14:01:10,3930350,2024-08-06T14:01:10+05:30
143.95,144.55,143.85,144.15,34375,2024-08-06 14:01:15,3930350,2024-08-06T14:01:15+05:30
144.85,146.9,144.85,146.45,39600,2024-08-06 14:01:20,3930350,2024-08-06T14:01:20+05:30
147.65,148.95,147.65,148.9,37050,2024-08-06 14:01:25,3930350,2024-08-06T14:01:25+05:30
149.05,150.0,148.6,148.6,47675,2024-08-06 14:01:30,3930350,2024-08-06T14:01:30+05:30
149.4,150.85,148.4,150.85,30675,2024-08-06 14:01:35,4096950,2024-08-06T14:01:35+05:30
150.55,152.05,149.1,149.45,34675,2024-08-06 14:01:40,4096950,2024-08-06T14:01:40+05:30
149.25,149.25,148.0,148.6,39100,2024-08-06 14:01:45,4096950,2024-08-06T14:01:45+05:30
147.5,149.1,147.5,148.25,17800,2024-08-06 14:01:50,4096950,2024-08-06T14:01:50+05:30
148.8,148.8,146.6,146.6,15975,2024-08-06 14:01:55,4096950,2024-08-06T14:01:55+05:30
148.2,148.2,147.15,148.2,13225,2024-08-06 14:02:00,4096950,2024-08-06T14:02:00+05:30
148.1,150.25,148.1,150.25,15875,2024-08-06 14:02:05,4096950,2024-08-06T14:02:05+05:30
150.75,150.75,149.6,149.95,20500,2024-08-06 14:02:10,4096950,2024-08-06T14:02:10+05:30
149.0,150.8,149.0,150.6,20100,2024-08-06 14:02:15,4096950,2024-08-06T14:02:15+05:30
150.3,150.3,149.3,149.85,10350,2024-08-06 14:02:20,4096950,2024-08-06T14:02:20+05:30
152.3,152.5,152.15,152.5,34975,2024-08-06 14:02:25,4096950,2024-08-06T14:02:25+05:30
151.3,152.45,151.2,152.45,14150,2024-08-06 14:02:30,4096950,2024-08-06T14:02:30+05:30
152.85,152.85,152.0,152.5,19200,2024-08-06 14:02:35,4096950,2024-08-06T14:02:35+05:30
152.35,153.1,151.85,152.25,19300,2024-08-06 14:02:40,4096950,2024-08-06T14:02:40+05:30
152.55,154.65,152.55,154.65,31200,2024-08-06 14:02:45,4096950,2024-08-06T14:02:45+05:30
155.1,155.1,152.2,152.2,35200,2024-08-06 14:02:50,4096950,2024-08-06T14:02:50+05:30
152.3,153.8,152.3,153.3,15575,2024-08-06 14:02:55,4096950,2024-08-06T14:02:55+05:30
152.6,152.9,152.6,152.9,34875,2024-08-06 14:03:00,4096950,2024-08-06T14:03:00+05:30
152.95,155.25,152.95,155.0,21000,2024-08-06 14:03:05,4096950,2024-08-06T14:03:05+05:30
155.35,155.85,152.7,152.7,28425,2024-08-06 14:03:10,4096950,2024-08-06T14:03:10+05:30
151.8,152.35,151.1,151.7,22125,2024-08-06 14:03:15,4096950,2024-08-06T14:03:15+05:30
151.05,151.55,150.95,151.1,15475,2024-08-06 14:03:20,4096950,2024-08-06T14:03:20+05:30
151.15,151.7,151.15,151.35,15900,2024-08-06 14:03:25,4096950,2024-08-06T14:03:25+05:30
151.8,151.8,149.2,149.2,29850,2024-08-06 14:03:30,4096950,2024-08-06T14:03:30+05:30
147.8,148.25,146.85,146.85,15500,2024-08-06 14:03:35,4096950,2024-08-06T14:03:35+05:30
148.7,149.0,148.45,148.45,19125,2024-08-06 14:03:40,4096950,2024-08-06T14:03:40+05:30
148.65,149.6,148.65,149.6,6875,2024-08-06 14:03:45,4096950,2024-08-06T14:03:45+05:30
149.85,150.25,149.4,149.4,13350,2024-08-06 14:03:50,4096950,2024-08-06T14:03:50+05:30
149.05,150.0,149.05,149.6,9425,2024-08-06 14:03:55,4096950,2024-08-06T14:03:55+05:30
148.8,149.55,148.5,149.55,7200,2024-08-06 14:04:00,4096950,2024-08-06T14:04:00+05:30
151.35,151.35,150.1,150.1,11650,2024-08-06 14:04:05,4096950,2024-08-06T14:04:05+05:30
149.8,149.95,148.95,148.95,9050,2024-08-06 14:04:10,4096950,2024-08-06T14:04:10+05:30
149.25,151.05,149.25,151.05,9450,2024-08-06 14:04:15,4096950,2024-08-06T14:04:15+05:30
153.4,154.45,153.4,154.45,31525,2024-08-06 14:04:20,4096950,2024-08-06T14:04:20+05:30
154.2,154.45,153.35,153.9,19750,2024-08-06 14:04:25,4096950,2024-08-06T14:04:25+05:30
153.45,154.7,153.25,154.7,12900,2024-08-06 14:04:30,4096950,2024-08-06T14:04:30+05:30
